id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1115300	LK-1115300	442B	Elamalawala	LK-1	LK-11	LK-1115	6.885406,80.137140
LK-1115305	LK-1115305	442C	Ilukovita	LK-1	LK-11	LK-1115	6.885625,80.167767
LK-1115310	LK-1115310	442E	Koswatta	LK-1	LK-11	LK-1115	6.892190,80.182224
LK-1115315	LK-1115315	442A	Pagngnagula	LK-1	LK-11	LK-1115	6.877732,80.176988
LK-1115320	LK-1115320	442G	Pelpola	LK-1	LK-11	LK-1115	6.876486,80.152722
LK-1115325	LK-1115325	444E	Kudakanda	LK-1	LK-11	LK-1115	6.878045,80.092602
LK-1115330	LK-1115330	444B	Thunnana West	LK-1	LK-11	LK-1115	6.880282,80.079278
LK-1115335	LK-1115335	444C	Mawathagama West	LK-1	LK-11	LK-1115	6.866918,80.082838
LK-1115340	LK-1115340	444A	Mawathagama East	LK-1	LK-11	LK-1115	6.868695,80.093533
LK-1118005	LK-1118005	456	Pinnawala North	LK-1	LK-11	LK-1118	6.878478,80.120195
LK-1118010	LK-1118010	456A	Pinnawala South	LK-1	LK-11	LK-1118	6.875309,80.128669
LK-1118015	LK-1118015	457B	Waga North	LK-1	LK-11	LK-1118	6.875632,80.140744
LK-1118020	LK-1118020	457	Waga East	LK-1	LK-11	LK-1118	6.863127,80.148306
LK-1118025	LK-1118025	458A	Thummodara	LK-1	LK-11	LK-1118	6.862659,80.168129
LK-1118030	LK-1118030	457C	Waga South	LK-1	LK-11	LK-1118	6.853007,80.152693
LK-1118035	LK-1118035	459B	Siyambalawa	LK-1	LK-11	LK-1118	6.838107,80.143546
LK-1118040	LK-1118040	459A	Pahala Bope	LK-1	LK-11	LK-1118	6.836666,80.133141
LK-1118045	LK-1118045	454B	Halpe	LK-1	LK-11	LK-1118	6.847964,80.131373
LK-1118050	LK-1118050	457A	Waga West	LK-1	LK-11	LK-1118	6.865449,80.135446
LK-1118055	LK-1118055	454	Uggalla	LK-1	LK-11	LK-1118	6.860562,80.118557
LK-1118060	LK-1118060	453A	Wewelpanawa	LK-1	LK-11	LK-1118	6.867925,80.106732
LK-1118065	LK-1118065	453	Pitumpe North	LK-1	LK-11	LK-1118	6.859856,80.103280
LK-1118070	LK-1118070	453B	Pitumpe South	LK-1	LK-11	LK-1118	6.853005,80.099969
LK-1118075	LK-1118075	452	Galagedara East	LK-1	LK-11	LK-1118	6.852234,80.092285
LK-1118080	LK-1118080	452A	Galagedara North	LK-1	LK-11	LK-1118	6.856579,80.084916
LK-1118085	LK-1118085	452B	Galagedara South	LK-1	LK-11	LK-1118	6.849408,80.083751
LK-1118090	LK-1118090	461	Padukka	LK-1	LK-11	LK-1118	6.838587,80.093134
LK-1118095	LK-1118095	460	Arukwatta North	LK-1	LK-11	LK-1118	6.847738,80.100081
LK-1118100	LK-1118100	460A	Arukwatta South	LK-1	LK-11	LK-1118	6.838309,80.105135
LK-1118105	LK-1118105	460B	Ganegoda	LK-1	LK-11	LK-1118	6.845023,80.110015
LK-1118110	LK-1118110	454A	Angampitiya	LK-1	LK-11	LK-1118	6.846185,80.117950
LK-1118115	LK-1118115	455	Weragala	LK-1	LK-11	LK-1118	6.829660,80.121402
LK-1118120	LK-1118120	461A	Angamuwa	LK-1	LK-11	LK-1118	6.826570,80.106746
LK-1118125	LK-1118125	461B	Udumulla	LK-1	LK-11	LK-1118	6.826702,80.092972
LK-1118130	LK-1118130	462A	Poregedara	LK-1	LK-11	LK-1118	6.822755,80.086347
LK-1118135	LK-1118135	461C	Pahala Padukka	LK-1	LK-11	LK-1118	6.841317,80.083784
LK-1118140	LK-1118140	462	Liyanwala	LK-1	LK-11	LK-1118	6.836462,80.076807
LK-1118145	LK-1118145	465	Kurugala	LK-1	LK-11	LK-1118	6.823006,80.076428
LK-1118150	LK-1118150	463A	Madulawa South	LK-1	LK-11	LK-1118	6.828742,80.068695
LK-1118155	LK-1118155	463	Madulawa North	LK-1	LK-11	LK-1118	6.825763,80.062865
LK-1118160	LK-1118160	464C	Horakandawala	LK-1	LK-11	LK-1118	6.827766,80.052416
LK-1118165	LK-1118165	464A	Dampe	LK-1	LK-11	LK-1118	6.818214,80.049860
LK-1118170	LK-1118170	464D	Beruketiya	LK-1	LK-11	LK-1118	6.799045,80.053908
LK-1118175	LK-1118175	464B	Horagala West	LK-1	LK-11	LK-1118	6.805585,80.057779
LK-1118180	LK-1118180	464	Horagala East	LK-1	LK-11	LK-1118	6.811089,80.067106
LK-1118185	LK-1118185	461D	Beliattavila	LK-1	LK-11	LK-1118	6.810603,80.097101
LK-1118190	LK-1118190	466	Miriyagalla	LK-1	LK-11	LK-1118	6.813795,80.109754
LK-1118195	LK-1118195	467	Malagala	LK-1	LK-11	LK-1118	6.794395,80.109427
LK-1118200	LK-1118200	467A	Kahawala	LK-1	LK-11	LK-1118	6.778158,80.110465
LK-1118205	LK-1118205	468	Yatawathura	LK-1	LK-11	LK-1118	6.779887,80.120512
LK-1118210	LK-1118210	455A	Mahingala	LK-1	LK-11	LK-1118	6.814476,80.123031
LK-1118215	LK-1118215	459	Ihala Bope	LK-1	LK-11	LK-1118	6.825838,80.140050
LK-1118220	LK-1118220	458B	Gurulana	LK-1	LK-11	LK-1118	6.835135,80.156923
LK-1118225	LK-1118225	458	Udagama	LK-1	LK-11	LK-1118	6.825801,80.177575
LK-1118230	LK-1118230	458C	Dambora	LK-1	LK-11	LK-1118	6.842740,80.182782
LK-1121005	LK-1121005	523A	Mirihana South	LK-1	LK-11	LK-1121	6.876149,79.905251
LK-1121010	LK-1121010	523	Mirihana North	LK-1	LK-11	LK-1121	6.880013,79.909875
LK-1121015	LK-1121015	524	Madiwela	LK-1	LK-11	LK-1121	6.878387,79.922507
LK-1121020	LK-1121020	493A	Thalawathugoda West	LK-1	LK-11	LK-1121	6.871463,79.934313
LK-1121025	LK-1121025	493B	Thalawathugoda East	LK-1	LK-11	LK-1121	6.875553,79.942490
LK-1121030	LK-1121030	493	Kalalgoda	LK-1	LK-11	LK-1121	6.869011,79.950497
LK-1121035	LK-1121035	496A	Kottawa East	LK-1	LK-11	LK-1121	6.859453,79.967620
LK-1121040	LK-1121040	497	Rukmale West	LK-1	LK-11	LK-1121	6.856577,79.977449
LK-1121045	LK-1121045	497A	Rukmale East A	LK-1	LK-11	LK-1121	6.860047,79.983658
LK-1121050	LK-1121050	497B	Rukmale East B	LK-1	LK-11	LK-1121	6.856035,79.987751
LK-1121055	LK-1121055	496E	Liyanagoda	LK-1	LK-11	LK-1121	6.859196,79.959972
LK-1121060	LK-1121060	496C	Kottawa North	LK-1	LK-11	LK-1121	6.857731,79.954801
LK-1121065	LK-1121065	529A	Depanama	LK-1	LK-11	LK-1121	6.859546,79.948429
LK-1121070	LK-1121070	529	Polwatta	LK-1	LK-11	LK-1121	6.859510,79.938861
LK-1121075	LK-1121075	528	Pamunuwa	LK-1	LK-11	LK-1121	6.860182,79.931827
LK-1121080	LK-1121080	525	Thalapathpitiya	LK-1	LK-11	LK-1121	6.869574,79.922715
LK-1121085	LK-1121085	524A	Pragathipura	LK-1	LK-11	LK-1121	6.876354,79.916166
LK-1121090	LK-1121090	525A	Udahamulla East	LK-1	LK-11	LK-1121	6.873462,79.912628
LK-1121095	LK-1121095	525B	Udahamulla West	LK-1	LK-11	LK-1121	6.865045,79.918891
LK-1121100	LK-1121100	527A	Pathiragoda	LK-1	LK-11	LK-1121	6.858008,79.920718
LK-1121105	LK-1121105	527B	Maharagama East	LK-1	LK-11	LK-1121	6.858164,79.927015
LK-1121110	LK-1121110	527C	Maharagama West	LK-1	LK-11	LK-1121	6.851110,79.925432
LK-1121115	LK-1121115	528A	Dambahena	LK-1	LK-11	LK-1121	6.850708,79.934492
LK-1121120	LK-1121120	531	Pannipitiya North	LK-1	LK-11	LK-1121	6.849942,79.945150
LK-1121125	LK-1121125	496D	Kottawa West	LK-1	LK-11	LK-1121	6.850788,79.955934
LK-1121130	LK-1121130	496	Kottawa South	LK-1	LK-11	LK-1121	6.848235,79.965448
LK-1121135	LK-1121135	498B	Malapalla West	LK-1	LK-11	LK-1121	6.846516,79.977527
LK-1121140	LK-1121140	498	Malapalla East	LK-1	LK-11	LK-1121	6.848529,79.986559
LK-1121145	LK-1121145	498A	Makumbura North	LK-1	LK-11	LK-1121	6.841543,79.980020
LK-1121150	LK-1121150	498C	Makumbura South	LK-1	LK-11	LK-1121	6.837058,79.975656
LK-1121155	LK-1121155	496B	Kottawa Town	LK-1	LK-11	LK-1121	6.840866,79.964605
LK-1121160	LK-1121160	531A	Pannipitiya South	LK-1	LK-11	LK-1121	6.845116,79.946723
LK-1121165	LK-1121165	530	Maharagama Town	LK-1	LK-11	LK-1121	6.843463,79.935079
LK-1121170	LK-1121170	532A	Godigamuwa South	LK-1	LK-11	LK-1121	6.835390,79.928618
LK-1121175	LK-1121175	532B	Godigamuwa South B	LK-1	LK-11	LK-1121	6.835951,79.923288
LK-1121180	LK-1121180	532	Godigamuwa North	LK-1	LK-11	LK-1121	6.840760,79.921319
LK-1121185	LK-1121185	532C	Wattegedara	LK-1	LK-11	LK-1121	6.847206,79.918542
LK-1121190	LK-1121190	527	Navinna	LK-1	LK-11	LK-1121	6.854524,79.913758
LK-1121195	LK-1121195	526C	Wijerama	LK-1	LK-11	LK-1121	6.854591,79.908679
LK-1121200	LK-1121200	526B	Gangodavila South B	LK-1	LK-11	LK-1121	6.857121,79.902802
LK-1121205	LK-1121205	526D	Jambugasmulla	LK-1	LK-11	LK-1121	6.862452,79.895583
LK-1124005	LK-1124005	514C	Obesekarapura	LK-1	LK-11	LK-1124	6.917312,79.890933
LK-1124010	LK-1124010	514A	Welikada West	LK-1	LK-11	LK-1124	6.919486,79.892944
LK-1124015	LK-1124015	514	Welikada East	LK-1	LK-11	LK-1124	6.914129,79.899203
LK-1124020	LK-1124020	514B	Rajagiriya	LK-1	LK-11	LK-1124	6.906516,79.897242
LK-1124025	LK-1124025	514D	Welikada North	LK-1	LK-11	LK-1124	6.907422,79.889378
LK-1124030	LK-1124030	520	Nawala West	LK-1	LK-11	LK-1124	6.896309,79.887354
LK-1124035	LK-1124035	520A	Koswatta	LK-1	LK-11	LK-1124	6.900332,79.896280
LK-1124040	LK-1124040	521A	Ethulkotte West	LK-1	LK-11	LK-1124	6.898672,79.903536
LK-1124045	LK-1124045	521	Ethulkotte	LK-1	LK-11	LK-1124	6.897428,79.908487
LK-1124050	LK-1124050	522A	Pitakotte East	LK-1	LK-11	LK-1124	6.887842,79.913380
LK-1124055	LK-1124055	522B	Pitakotte	LK-1	LK-11	LK-1124	6.885344,79.904870
LK-1124060	LK-1124060	522	Pitakotte West	LK-1	LK-11	LK-1124	6.889052,79.899590
LK-1124065	LK-1124065	520B	Nawala East	LK-1	LK-11	LK-1124	6.890298,79.891561
LK-1124070	LK-1124070	519B	Nugegoda West	LK-1	LK-11	LK-1124	6.878590,79.888370
LK-1124075	LK-1124075	519A	Pagoda	LK-1	LK-11	LK-1124	6.881697,79.896233
LK-1124080	LK-1124080	519	Nugegoda	LK-1	LK-11	LK-1124	6.874857,79.893692
LK-1124085	LK-1124085	519C	Pagoda East	LK-1	LK-11	LK-1124	6.871100,79.900344
LK-1124090	LK-1124090	526	Gangodavila North	LK-1	LK-11	LK-1124	6.867343,79.897093
LK-1124095	LK-1124095	526A	Gangodavila South	LK-1	LK-11	LK-1124	6.863933,79.907457
LK-1124100	LK-1124100	526C	Gangodavila East	LK-1	LK-11	LK-1124	6.868359,79.908255
LK-1127005	LK-1127005		Kollupitiya	LK-1	LK-11	LK-1127	6.914195,79.850389
LK-1127010	LK-1127010		Bambalapitiya	LK-1	LK-11	LK-1127	6.903093,79.854861
LK-1127015	LK-1127015		Kurunduwatta	LK-1	LK-11	LK-1127	6.910088,79.866810
LK-1127020	LK-1127020		Kuppiyawatta West	LK-1	LK-11	LK-1127	6.923652,79.869526
LK-1127025	LK-1127025		Kuppiyawatta East	LK-1	LK-11	LK-1127	6.926308,79.874340
LK-1127030	LK-1127030		Dematagoda	LK-1	LK-11	LK-1127	6.935391,79.880801
LK-1127035	LK-1127035		Wanathamulla	LK-1	LK-11	LK-1127	6.926197,79.880747
LK-1127040	LK-1127040		Borella North	LK-1	LK-11	LK-1127	6.919813,79.880439
LK-1127045	LK-1127045		Borella South	LK-1	LK-11	LK-1127	6.913962,79.879572
LK-1127050	LK-1127050		Gothamipura	LK-1	LK-11	LK-1127	6.908905,79.884731
LK-1127055	LK-1127055		Narahenpita	LK-1	LK-11	LK-1127	6.901043,79.879918
LK-1127060	LK-1127060		Thimbirigasyaya	LK-1	LK-11	LK-1127	6.898280,79.870022
LK-1127065	LK-1127065		Milagiriya	LK-1	LK-11	LK-1127	6.890891,79.857888
LK-1127070	LK-1127070		Havelock Town	LK-1	LK-11	LK-1127	6.885442,79.863601
LK-1127075	LK-1127075		Kirula	LK-1	LK-11	LK-1127	6.890018,79.877904
LK-1127080	LK-1127080		Kirulapone	LK-1	LK-11	LK-1127	6.880435,79.878677
LK-1127085	LK-1127085		Wellawatta North	LK-1	LK-11	LK-1127	6.878627,79.863517
LK-1127090	LK-1127090		Wellawatta South	LK-1	LK-11	LK-1127	6.867847,79.861514
LK-1127095	LK-1127095		Pamankada West	LK-1	LK-11	LK-1127	6.874585,79.866501
LK-1127100	LK-1127100		Pamankada East	LK-1	LK-11	LK-1127	6.875194,79.876267
LK-1130005	LK-1130005	538C	Sri Saranankara	LK-1	LK-11	LK-1130	6.868564,79.867876
LK-1130010	LK-1130010	537	Vilawala	LK-1	LK-11	LK-1130	6.870519,79.873937
LK-1130015	LK-1130015	537A	Dutugemunu	LK-1	LK-11	LK-1130	6.868208,79.882816
LK-1130020	LK-1130020	537B	Kohuwala	LK-1	LK-11	LK-1130	6.864795,79.887254
LK-1130025	LK-1130025	538	Kalubovila	LK-1	LK-11	LK-1130	6.863320,79.878008
LK-1130030	LK-1130030	538B	Hathbodhiya	LK-1	LK-11	LK-1130	6.865230,79.871424
LK-1130035	LK-1130035	538A	Galwala	LK-1	LK-11	LK-1130	6.861491,79.869025
LK-1130040	LK-1130040	540A	Dehiwala West	LK-1	LK-11	LK-1130	6.858165,79.862599
LK-1130045	LK-1130045	540	Dehiwala East	LK-1	LK-11	LK-1130	6.857044,79.868947
LK-1130050	LK-1130050	536A	Udyanaya	LK-1	LK-11	LK-1130	6.856080,79.875847
LK-1130055	LK-1130055	536	Nedimala	LK-1	LK-11	LK-1130	6.854209,79.881152
LK-1130060	LK-1130060	539/42A	Malwatta	LK-1	LK-11	LK-1130	6.852642,79.871695
LK-1130065	LK-1130065	540B	Jayathilaka	LK-1	LK-11	LK-1130	6.851498,79.865037
LK-1130070	LK-1130070	539/42	Karagampitiya	LK-1	LK-11	LK-1130	6.848365,79.872283
LK-1130075	LK-1130075	539/42B	Kawdana East	LK-1	LK-11	LK-1130	6.845115,79.880641
LK-1131005	LK-1131005	541	Mount Lavinia	LK-1	LK-11	LK-1131	6.839040,79.864681
LK-1131010	LK-1131010	539/42C	Kawdana West	LK-1	LK-11	LK-1131	6.844180,79.870764
LK-1131015	LK-1131015	544	Watarappala	LK-1	LK-11	LK-1131	6.839707,79.870469
LK-1131020	LK-1131020	544A	Wathumulla	LK-1	LK-11	LK-1131	6.832472,79.870237
LK-1131025	LK-1131025	545A	Katukurunduwatta	LK-1	LK-11	LK-1131	6.834951,79.876912
LK-1131030	LK-1131030	543	Attidiya North	LK-1	LK-11	LK-1131	6.836304,79.887663
LK-1131035	LK-1131035	543B	Attidiya South	LK-1	LK-11	LK-1131	6.826682,79.883173
LK-1131040	LK-1131040	545	Piriwena	LK-1	LK-11	LK-1131	6.825289,79.873886
LK-1131045	LK-1131045	546A	Wedikanda	LK-1	LK-11	LK-1131	6.825293,79.866056
LK-1131050	LK-1131050	546B	Vihara	LK-1	LK-11	LK-1131	6.818417,79.869153
LK-1131055	LK-1131055	546	Ratmalana West	LK-1	LK-11	LK-1131	6.809642,79.870899
LK-1131060	LK-1131060	546C	Ratmalana East	LK-1	LK-11	LK-1131	6.812442,79.876160
LK-1131065	LK-1131065	543A	Kandawala	LK-1	LK-11	LK-1131	6.820198,79.888640
LK-1133005	LK-1133005	547	Angulana North	LK-1	LK-11	LK-1133	6.803299,79.872357
LK-1133010	LK-1133010	548	Kaldemulla	LK-1	LK-11	LK-1133	6.805741,79.878402
LK-1133015	LK-1133015	548A	Soysapura North	LK-1	LK-11	LK-1133	6.804805,79.882749
LK-1133020	LK-1133020	548B	Soysapura South	LK-1	LK-11	LK-1133	6.803494,79.883410
LK-1133025	LK-1133025	548C	Dahampura	LK-1	LK-11	LK-1133	6.802243,79.879066
LK-1133030	LK-1133030	549B	Thelawala North	LK-1	LK-11	LK-1133	6.808637,79.895120
LK-1133035	LK-1133035	549A	Borupana	LK-1	LK-11	LK-1133	6.812714,79.894186
LK-1133040	LK-1133040	549	Thelawala South	LK-1	LK-11	LK-1133	6.804933,79.891755
LK-1133045	LK-1133045	550A	Lakshapathiya North	LK-1	LK-11	LK-1133	6.800101,79.883791
LK-1133050	LK-1133050	550B	Lakshapathiya Central	LK-1	LK-11	LK-1133	6.795489,79.877387
LK-1133055	LK-1133055	547A	Angulana South	LK-1	LK-11	LK-1133	6.797799,79.873701
LK-1133060	LK-1133060	552A	Uyana South	LK-1	LK-11	LK-1133	6.782933,79.879192
LK-1133065	LK-1133065	552B	Uyana North	LK-1	LK-11	LK-1133	6.790730,79.876154
LK-1133070	LK-1133070	557B	Rawathawatta South	LK-1	LK-11	LK-1133	6.786361,79.887690
LK-1133075	LK-1133075	557	Rawathawatta East	LK-1	LK-11	LK-1133	6.791710,79.888835
LK-1133080	LK-1133080	550	Lakshapathiya South	LK-1	LK-11	LK-1133	6.794635,79.883036
LK-1133085	LK-1133085	551B	Kaduwamulla	LK-1	LK-11	LK-1133	6.794539,79.893719
LK-1133090	LK-1133090	551	Katubedda	LK-1	LK-11	LK-1133	6.800352,79.897457
LK-1133095	LK-1133095	551A	Molpe	LK-1	LK-11	LK-1133	6.792262,79.900589
LK-1133100	LK-1133100	551C	Moratumulla North	LK-1	LK-11	LK-1133	6.790187,79.894013
LK-1133105	LK-1133105	558A	Kadalana	LK-1	LK-11	LK-1133	6.782061,79.890060
LK-1133110	LK-1133110	557A	Rawathawatta West	LK-1	LK-11	LK-1133	6.789079,79.883157
LK-1133115	LK-1133115	552	Idama	LK-1	LK-11	LK-1133	6.779980,79.885514
LK-1133120	LK-1133120	553C	Uswatta	LK-1	LK-11	LK-1133	6.773522,79.880537
LK-1133125	LK-1133125	553	Moratuwella South	LK-1	LK-11	LK-1133	6.767710,79.886065
LK-1133130	LK-1133130	559	Indibedda West	LK-1	LK-11	LK-1133	6.778485,79.899307
LK-1133135	LK-1133135	558	Moratumulla East	LK-1	LK-11	LK-1133	6.783861,79.896373
LK-1133140	LK-1133140	558B	Moratumulla West	LK-1	LK-11	LK-1133	6.780653,79.893394
LK-1133145	LK-1133145	560/61	Villorawatta East	LK-1	LK-11	LK-1133	6.786290,79.903581
LK-1133150	LK-1133150	560/61A	Villorawatta West	LK-1	LK-11	LK-1133	6.784419,79.901030
LK-1133155	LK-1133155	559A	Indibedda East	LK-1	LK-11	LK-1133	6.774873,79.904418
LK-1133160	LK-1133160	553A	Moratuwella North	LK-1	LK-11	LK-1133	6.774917,79.883220
LK-1133165	LK-1133165	553B	Moratuwella West	LK-1	LK-11	LK-1133	6.767811,79.882058
LK-1133170	LK-1133170	554	Koralawella North	LK-1	LK-11	LK-1133	6.760853,79.886245
LK-1133175	LK-1133175	554B	Koralawella Eest	LK-1	LK-11	LK-1133	6.762125,79.890431
LK-1133180	LK-1133180	554C	Koralawella West	LK-1	LK-11	LK-1133	6.756034,79.889651
LK-1133185	LK-1133185	554A	Koralawella South	LK-1	LK-11	LK-1133	6.752164,79.891062
LK-1133190	LK-1133190	555	Katukurunda North	LK-1	LK-11	LK-1133	6.747280,79.892523
LK-1133195	LK-1133195	555A	Katukurunda South	LK-1	LK-11	LK-1133	6.741247,79.895008
LK-1133200	LK-1133200	556	Egoda Uyana North	LK-1	LK-11	LK-1133	6.734807,79.897534
LK-1133205	LK-1133205	556A	Egoda Uyana Central	LK-1	LK-11	LK-1133	6.728501,79.899574
LK-1133210	LK-1133210	556B	Egoda Uyana South	LK-1	LK-11	LK-1133	6.721152,79.901550
LK-1136005	LK-1136005	535	Pepiliyana West	LK-1	LK-11	LK-1136	6.856832,79.887548
LK-1136010	LK-1136010	535C	Pepiliyana East	LK-1	LK-11	LK-1136	6.858601,79.892235
LK-1136015	LK-1136015	535D	Divulpitiya East	LK-1	LK-11	LK-1136	6.853808,79.895831
LK-1136020	LK-1136020	535B	Divulpitiya West	LK-1	LK-11	LK-1136	6.849362,79.893230
LK-1136025	LK-1136025	535A	Bellanvila	LK-1	LK-11	LK-1136	6.848154,79.888633
LK-1136030	LK-1136030	533B	Boralesgamuwa West A	LK-1	LK-11	LK-1136	6.839294,79.895136
LK-1136035	LK-1136035	533F	Boralesgamuwa West C	LK-1	LK-11	LK-1136	6.843501,79.896566
LK-1136040	LK-1136040	533A	Rattanapitiya	LK-1	LK-11	LK-1136	6.849171,79.900959
LK-1136045	LK-1136045	533C	Egodawatta	LK-1	LK-11	LK-1136	6.849760,79.907309
LK-1136050	LK-1136050	533	Boralesgamuwa East A	LK-1	LK-11	LK-1136	6.841232,79.905143
LK-1136055	LK-1136055	533E	Boralesgamuwa West B	LK-1	LK-11	LK-1136	6.834661,79.899639
LK-1136060	LK-1136060	577	Werahera North	LK-1	LK-11	LK-1136	6.831481,79.904459
LK-1136065	LK-1136065	533D	Boralesgamuwa East B	LK-1	LK-11	LK-1136	6.840618,79.912656
LK-1136070	LK-1136070	579	Neelammahara	LK-1	LK-11	LK-1136	6.830791,79.918216
LK-1136075	LK-1136075	578	Katuwawala North	LK-1	LK-11	LK-1136	6.831842,79.912002
LK-1136080	LK-1136080	574B	Vishwakalawa	LK-1	LK-11	LK-1136	6.806116,79.929127
LK-1136085	LK-1136085	577A	Werahera South	LK-1	LK-11	LK-1136	6.823073,79.904191
LK-1136090	LK-1136090	578A	Katuwawala South	LK-1	LK-11	LK-1136	6.825309,79.914363
LK-1136095	LK-1136095	580A	Niwanthidiya	LK-1	LK-11	LK-1136	6.824891,79.924651
LK-1136100	LK-1136100	581A	Erewwala West	LK-1	LK-11	LK-1136	6.826353,79.934408
LK-1136105	LK-1136105	581D	Erewwala North	LK-1	LK-11	LK-1136	6.832463,79.940297
LK-1136110	LK-1136110	581	Erewwala East	LK-1	LK-11	LK-1136	6.837754,79.941932
LK-1136115	LK-1136115	581C	Rathmaldeniya	LK-1	LK-11	LK-1136	6.838565,79.950779
LK-1136120	LK-1136120	581E	Mahalwarawa	LK-1	LK-11	LK-1136	6.837187,79.958977
LK-1136125	LK-1136125	581B	Bangalawatta	LK-1	LK-11	LK-1136	6.837663,79.961256
LK-1136130	LK-1136130	582B	Pelenwatta East	LK-1	LK-11	LK-1136	6.828260,79.958873
LK-1136135	LK-1136135	582	Pelenwatta North	LK-1	LK-11	LK-1136	6.825610,79.951576
LK-1136140	LK-1136140	582A	Pelenwatta West	LK-1	LK-11	LK-1136	6.823551,79.943756
LK-1136145	LK-1136145	583A	Paligedara	LK-1	LK-11	LK-1136	6.818306,79.932584
LK-1136150	LK-1136150	580	Kaliyammahara	LK-1	LK-11	LK-1136	6.820400,79.926501
LK-1136155	LK-1136155	575	Bokundara	LK-1	LK-11	LK-1136	6.818117,79.918720
LK-1136160	LK-1136160	576B	Thumbovila South	LK-1	LK-11	LK-1136	6.811070,79.915822
LK-1136165	LK-1136165	576A	Thumbovila North	LK-1	LK-11	LK-1136	6.814764,79.908381
LK-1136170	LK-1136170	562B	Wewala West	LK-1	LK-11	LK-1136	6.800630,79.907017
LK-1136175	LK-1136175	562	Wewala East	LK-1	LK-11	LK-1136	6.804108,79.911558
LK-1136180	LK-1136180	576	Thumbovila West	LK-1	LK-11	LK-1136	6.803954,79.917692
LK-1136185	LK-1136185	574A	Mampe North	LK-1	LK-11	LK-1136	6.810167,79.925348
LK-1136190	LK-1136190	583	Makuludoowa	LK-1	LK-11	LK-1136	6.813938,79.934414
LK-1136195	LK-1136195	584	Gorakapitiya	LK-1	LK-11	LK-1136	6.814433,79.949537
LK-1136200	LK-1136200	584A	Nampamunuwa	LK-1	LK-11	LK-1136	6.811464,79.943730
LK-1136205	LK-1136205	586A	Mavittara North	LK-1	LK-11	LK-1136	6.807319,79.938281
LK-1136210	LK-1136210	574D	Mampe East	LK-1	LK-11	LK-1136	6.805964,79.933488
LK-1136215	LK-1136215	577B	Bodhirajapura	LK-1	LK-11	LK-1136	6.827862,79.905628
LK-1136220	LK-1136220	574	Mampe West	LK-1	LK-11	LK-1136	6.801191,79.928642
LK-1136225	LK-1136225	574C	Mampe South	LK-1	LK-11	LK-1136	6.795450,79.927389
LK-1136230	LK-1136230	563/73A	Kolamunna	LK-1	LK-11	LK-1136	6.795150,79.922232
LK-1136235	LK-1136235	562A	Suwarapola East	LK-1	LK-11	LK-1136	6.796675,79.916395
LK-1136240	LK-1136240	562C	Suwarapola West	LK-1	LK-11	LK-1136	6.794515,79.909817
LK-1136245	LK-1136245	563/73	Hedigama	LK-1	LK-11	LK-1136	6.790449,79.913042
LK-1136250	LK-1136250	565	Batakettara North	LK-1	LK-11	LK-1136	6.785690,79.923600
LK-1136255	LK-1136255	572	Kesbewa North	LK-1	LK-11	LK-1136	6.795127,79.933866
LK-1136260	LK-1136260	572B	Kesbewa East	LK-1	LK-11	LK-1136	6.794091,79.940197
LK-1136265	LK-1136265	586	Mavittara South	LK-1	LK-11	LK-1136	6.800082,79.941925
LK-1136270	LK-1136270	585	Honnanthara North	LK-1	LK-11	LK-1136	6.802512,79.948438
LK-1136275	LK-1136275	585A	Honnanthara South	LK-1	LK-11	LK-1136	6.793998,79.951274
LK-1136280	LK-1136280	569	Makandana East	LK-1	LK-11	LK-1136	6.781082,79.943804
LK-1136285	LK-1136285	572A	Kesbewa South	LK-1	LK-11	LK-1136	6.784244,79.936667
LK-1136290	LK-1136290	565A	Batakettara South	LK-1	LK-11	LK-1136	6.778186,79.927382
LK-1136295	LK-1136295	567	Madapatha	LK-1	LK-11	LK-1136	6.769185,79.927891
LK-1136300	LK-1136300	564	Delthara West	LK-1	LK-11	LK-1136	6.783687,79.910322
LK-1136305	LK-1136305	564A	Delthara East	LK-1	LK-11	LK-1136	6.779881,79.913648
LK-1136310	LK-1136310	566	Dampe	LK-1	LK-11	LK-1136	6.767188,79.917981
LK-1136315	LK-1136315	569A	Makandana west	LK-1	LK-11	LK-1136	6.772432,79.938452
LK-1136320	LK-1136320	568A	Nivungama	LK-1	LK-11	LK-1136	6.778158,79.948887
LK-1136325	LK-1136325	570/571	Halpita	LK-1	LK-11	LK-1136	6.783262,79.955022
LK-1136330	LK-1136330	570/71A	Horathuduwa	LK-1	LK-11	LK-1136	6.790537,79.958750
LK-1136335	LK-1136335	568	Morenda	LK-1	LK-11	LK-1136	6.772221,79.952021
LK-1136340	LK-1136340	596	Batuwandara North	LK-1	LK-11	LK-1136	6.770083,79.947000
LK-1136345	LK-1136345	596A	Batuwandara South	LK-1	LK-11	LK-1136	6.765550,79.946379
LK-1136350	LK-1136350	597	Jamburaliya	LK-1	LK-11	LK-1136	6.759843,79.942239
LK-1136355	LK-1136355	598B	Polhena	LK-1	LK-11	LK-1136	6.762945,79.934680
LK-1136360	LK-1136360	598A	Regidel watta	LK-1	LK-11	LK-1136	6.755990,79.934304
LK-1136365	LK-1136365	598	Kahapola	LK-1	LK-11	LK-1136	6.753024,79.929505
