id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1115090	LK-1115090	435	Kahatapitiya	LK-1	LK-11	LK-1115	[6.9408413638163795, 80.09928419493825]
LK-1115095	LK-1115095	436	Kalu Aggala	LK-1	LK-11	LK-1115	[6.933713057611701, 80.10716144821885]
LK-1115100	LK-1115100	427A	Salawa	LK-1	LK-11	LK-1115	[6.934416684904668, 80.12184299089292]
LK-1115105	LK-1115105	427B	Pahala Kosgama west	LK-1	LK-11	LK-1115	[6.940816602111162, 80.1292958012378]
LK-1115110	LK-1115110	427	Pahala Kosgama East	LK-1	LK-11	LK-1115	[6.939293962109114, 80.13622803802494]
LK-1115115	LK-1115115	428B	Ihala Kosgama South	LK-1	LK-11	LK-1115	[6.937097358490212, 80.14469335846726]
LK-1115120	LK-1115120	428C	Miriswatta	LK-1	LK-11	LK-1115	[6.943166396338771, 80.16044088719192]
LK-1115125	LK-1115125	428A	Aluth Ambalama	LK-1	LK-11	LK-1115	[6.935045811896112, 80.15507214747124]
LK-1115130	LK-1115130	431E	Kiriwandala South	LK-1	LK-11	LK-1115	[6.943870752316746, 80.20538420746749]
LK-1115135	LK-1115135	432D	Kotahera	LK-1	LK-11	LK-1115	[6.944916234296595, 80.21278131363509]
LK-1115140	LK-1115140	432B	Seethawaka	LK-1	LK-11	LK-1115	[6.953250810409826, 80.21717313652422]
LK-1115145	LK-1115145	432E	Aradhana Kanda	LK-1	LK-11	LK-1115	[6.942530127007208, 80.21906615342986]
LK-1115150	LK-1115150	431C	Puwakpitiya South	LK-1	LK-11	LK-1115	[6.933663124060935, 80.19819385403851]
LK-1115155	LK-1115155	431	Puwakpitiya	LK-1	LK-11	LK-1115	[6.937114890813386, 80.19203166789625]
LK-1115160	LK-1115160	431D	Egodagama	LK-1	LK-11	LK-1115	[6.928755407386412, 80.19073817362087]
LK-1115165	LK-1115165	431A	Weragolla North	LK-1	LK-11	LK-1115	[6.931340134061583, 80.18163768160734]
LK-1115170	LK-1115170	429A	Hingurala	LK-1	LK-11	LK-1115	[6.9248130591865, 80.1666771992196]
LK-1115175	LK-1115175	430	Kadugoda North	LK-1	LK-11	LK-1115	[6.92667447045297, 80.14105127681945]
LK-1115180	LK-1115180	437	Mawalgama	LK-1	LK-11	LK-1115	[6.916197516353789, 80.12796548149669]
LK-1115185	LK-1115185	436A	Suduwella	LK-1	LK-11	LK-1115	[6.919615531527211, 80.1119693435015]
LK-1115190	LK-1115190	435A	Gira Imbula	LK-1	LK-11	LK-1115	[6.923336857943617, 80.09679783109385]
LK-1115195	LK-1115195	445A	Walawwatta	LK-1	LK-11	LK-1115	[6.902549621611953, 80.07162087103221]
LK-1115200	LK-1115200	445	Pahala Hanwella	LK-1	LK-11	LK-1115	[6.907161195926004, 80.07241436778737]
LK-1115205	LK-1115205	443B	Hanwella Town	LK-1	LK-11	LK-1115	[6.9067802718799545, 80.08575306140698]
LK-1115210	LK-1115210	443	Ihala Hanwella North	LK-1	LK-11	LK-1115	[6.905601160855929, 80.09446086614116]
LK-1115215	LK-1115215	438	Niripola	LK-1	LK-11	LK-1115	[6.904607033156211, 80.10501088668357]
LK-1115220	LK-1115220	440A	Brandigampala	LK-1	LK-11	LK-1115	[6.911963772347295, 80.11489465157666]
LK-1115225	LK-1115225	430A	Kadugoda South	LK-1	LK-11	LK-1115	[6.91509007838965, 80.14420541642568]
LK-1115230	LK-1115230	431F	Weragolla South	LK-1	LK-11	LK-1115	[6.91991333172026, 80.19844256759632]
LK-1115235	LK-1115235	442F	Digana	LK-1	LK-11	LK-1115	[6.904749548143039, 80.18147908602137]
LK-1115240	LK-1115240	442D	Lahirugama	LK-1	LK-11	LK-1115	[6.899336997609368, 80.15766823958592]
LK-1115245	LK-1115245	441	Mambula	LK-1	LK-11	LK-1115	[6.90561248940772, 80.14023358843704]
LK-1115250	LK-1115250	442	Welikanna	LK-1	LK-11	LK-1115	[6.891229720887605, 80.14379281424794]
LK-1115255	LK-1115255	441A	Kahahena	LK-1	LK-11	LK-1115	[6.897707075896051, 80.13037048333845]
LK-1115260	LK-1115260	440	Neluwattuduwa	LK-1	LK-11	LK-1115	[6.897078114452218, 80.118236174617]
LK-1115265	LK-1115265	439	Diddeniya North	LK-1	LK-11	LK-1115	[6.891194577749434, 80.10732589657081]
LK-1115270	LK-1115270	443C	Ihala Hanwella South	LK-1	LK-11	LK-1115	[6.896155968689442, 80.09244581806996]
LK-1115275	LK-1115275	443A	Pahathgama	LK-1	LK-11	LK-1115	[6.896386894660789, 80.08389624053115]
LK-1115280	LK-1115280	443D	Jayaweeragoda	LK-1	LK-11	LK-1115	[6.894699332926353, 80.07414531415155]
LK-1115285	LK-1115285	444D	Koodaluvila	LK-1	LK-11	LK-1115	[6.888840932168965, 80.08203942192122]
LK-1115290	LK-1115290	444	Thunnana East	LK-1	LK-11	LK-1115	[6.886029154771842, 80.09307912963908]
LK-1115295	LK-1115295	439A	Diddeniya South	LK-1	LK-11	LK-1115	[6.879895472330375, 80.10621585069678]
LK-1115300	LK-1115300	442B	Elamalawala	LK-1	LK-11	LK-1115	[6.885406250165168, 80.13713999414043]
LK-1115305	LK-1115305	442C	Ilukovita	LK-1	LK-11	LK-1115	[6.885625215699233, 80.16776732640054]
LK-1115310	LK-1115310	442E	Koswatta	LK-1	LK-11	LK-1115	[6.892190221496206, 80.18222422533202]
LK-1115315	LK-1115315	442A	Pagngnagula	LK-1	LK-11	LK-1115	[6.877732263189969, 80.1769884833624]
LK-1115320	LK-1115320	442G	Pelpola	LK-1	LK-11	LK-1115	[6.876486120065669, 80.15272223603253]
LK-1115325	LK-1115325	444E	Kudakanda	LK-1	LK-11	LK-1115	[6.878045103556435, 80.09260240549983]
LK-1115330	LK-1115330	444B	Thunnana West	LK-1	LK-11	LK-1115	[6.880282098531915, 80.07927821826507]
LK-1115335	LK-1115335	444C	Mawathagama West	LK-1	LK-11	LK-1115	[6.866917504416256, 80.08283800137713]
LK-1115340	LK-1115340	444A	Mawathagama East	LK-1	LK-11	LK-1115	[6.868695102532337, 80.09353290607753]
LK-1118005	LK-1118005	456	Pinnawala North	LK-1	LK-11	LK-1118	[6.878478298240883, 80.12019488210473]
LK-1118010	LK-1118010	456A	Pinnawala South	LK-1	LK-11	LK-1118	[6.875308648956722, 80.12866922678425]
LK-1118015	LK-1118015	457B	Waga North	LK-1	LK-11	LK-1118	[6.875631607159741, 80.14074447465133]
LK-1118020	LK-1118020	457	Waga East	LK-1	LK-11	LK-1118	[6.863127178355749, 80.14830569361956]
LK-1118025	LK-1118025	458A	Thummodara	LK-1	LK-11	LK-1118	[6.862658890101529, 80.16812853238447]
LK-1118030	LK-1118030	457C	Waga South	LK-1	LK-11	LK-1118	[6.853007140169922, 80.15269331832542]
LK-1118035	LK-1118035	459B	Siyambalawa	LK-1	LK-11	LK-1118	[6.838107268769781, 80.14354587431308]
LK-1118040	LK-1118040	459A	Pahala Bope	LK-1	LK-11	LK-1118	[6.836666208564916, 80.13314056620162]
LK-1118045	LK-1118045	454B	Halpe	LK-1	LK-11	LK-1118	[6.847963944271859, 80.13137250289596]
LK-1118050	LK-1118050	457A	Waga West	LK-1	LK-11	LK-1118	[6.865448515326472, 80.13544613791751]
LK-1118055	LK-1118055	454	Uggalla	LK-1	LK-11	LK-1118	[6.860561724320415, 80.11855687652027]
LK-1118060	LK-1118060	453A	Wewelpanawa	LK-1	LK-11	LK-1118	[6.86792544320746, 80.10673187682947]
LK-1118065	LK-1118065	453	Pitumpe North	LK-1	LK-11	LK-1118	[6.8598562127942735, 80.1032801182586]
LK-1118070	LK-1118070	453B	Pitumpe South	LK-1	LK-11	LK-1118	[6.853005256386384, 80.09996905842995]
LK-1118075	LK-1118075	452	Galagedara East	LK-1	LK-11	LK-1118	[6.852233812644128, 80.09228482866754]
LK-1118080	LK-1118080	452A	Galagedara North	LK-1	LK-11	LK-1118	[6.856579285726311, 80.08491623696828]
LK-1118085	LK-1118085	452B	Galagedara South	LK-1	LK-11	LK-1118	[6.849407531851749, 80.08375140952778]
LK-1118090	LK-1118090	461	Padukka	LK-1	LK-11	LK-1118	[6.838586869087406, 80.09313426079336]
LK-1118095	LK-1118095	460	Arukwatta North	LK-1	LK-11	LK-1118	[6.847738047273614, 80.10008080568802]
LK-1118100	LK-1118100	460A	Arukwatta South	LK-1	LK-11	LK-1118	[6.8383088231929685, 80.10513527781248]
LK-1118105	LK-1118105	460B	Ganegoda	LK-1	LK-11	LK-1118	[6.845022771507258, 80.11001451271764]
LK-1118110	LK-1118110	454A	Angampitiya	LK-1	LK-11	LK-1118	[6.8461851692009414, 80.11795004952899]
LK-1118115	LK-1118115	455	Weragala	LK-1	LK-11	LK-1118	[6.829660143069645, 80.12140165474715]
LK-1118120	LK-1118120	461A	Angamuwa	LK-1	LK-11	LK-1118	[6.826569993292066, 80.10674559774498]
LK-1118125	LK-1118125	461B	Udumulla	LK-1	LK-11	LK-1118	[6.826701659990791, 80.09297235835567]
LK-1118130	LK-1118130	462A	Poregedara	LK-1	LK-11	LK-1118	[6.822754618827863, 80.08634658451024]
LK-1118135	LK-1118135	461C	Pahala Padukka	LK-1	LK-11	LK-1118	[6.8413168987196125, 80.08378408509317]
LK-1118140	LK-1118140	462	Liyanwala	LK-1	LK-11	LK-1118	[6.836461770779927, 80.07680723702836]
LK-1118145	LK-1118145	465	Kurugala	LK-1	LK-11	LK-1118	[6.823005751584755, 80.07642781737891]
LK-1118150	LK-1118150	463A	Madulawa South	LK-1	LK-11	LK-1118	[6.828742382310066, 80.06869534049537]
LK-1118155	LK-1118155	463	Madulawa North	LK-1	LK-11	LK-1118	[6.82576324850625, 80.06286548702738]
LK-1118160	LK-1118160	464C	Horakandawala	LK-1	LK-11	LK-1118	[6.827765810390122, 80.05241622940284]
LK-1118165	LK-1118165	464A	Dampe	LK-1	LK-11	LK-1118	[6.818214368642002, 80.04986045017556]
LK-1118170	LK-1118170	464D	Beruketiya	LK-1	LK-11	LK-1118	[6.799044960017833, 80.05390788249464]
LK-1118175	LK-1118175	464B	Horagala West	LK-1	LK-11	LK-1118	[6.805584836104048, 80.05777884850274]
LK-1118180	LK-1118180	464	Horagala East	LK-1	LK-11	LK-1118	[6.811089316948376, 80.06710611235653]
LK-1118185	LK-1118185	461D	Beliattavila	LK-1	LK-11	LK-1118	[6.810603043069049, 80.09710089268769]
LK-1118190	LK-1118190	466	Miriyagalla	LK-1	LK-11	LK-1118	[6.813794971526675, 80.10975361476696]
LK-1118195	LK-1118195	467	Malagala	LK-1	LK-11	LK-1118	[6.79439517087063, 80.1094266676712]
LK-1118200	LK-1118200	467A	Kahawala	LK-1	LK-11	LK-1118	[6.778157742858421, 80.11046452397903]
LK-1118205	LK-1118205	468	Yatawathura	LK-1	LK-11	LK-1118	[6.77988688020835, 80.12051235663857]
LK-1118210	LK-1118210	455A	Mahingala	LK-1	LK-11	LK-1118	[6.814476021973133, 80.12303062352564]
LK-1118215	LK-1118215	459	Ihala Bope	LK-1	LK-11	LK-1118	[6.825837796158359, 80.14005037751396]
LK-1118220	LK-1118220	458B	Gurulana	LK-1	LK-11	LK-1118	[6.835134589107129, 80.15692320364954]
LK-1118225	LK-1118225	458	Udagama	LK-1	LK-11	LK-1118	[6.825800922548528, 80.17757489041604]
LK-1118230	LK-1118230	458C	Dambora	LK-1	LK-11	LK-1118	[6.842739568276887, 80.1827823191966]
LK-1121005	LK-1121005	523A	Mirihana South	LK-1	LK-11	LK-1121	[6.876148637485044, 79.90525086916983]
LK-1121010	LK-1121010	523	Mirihana North	LK-1	LK-11	LK-1121	[6.880012952326415, 79.90987486536568]
LK-1121015	LK-1121015	524	Madiwela	LK-1	LK-11	LK-1121	[6.878387224794195, 79.9225074953714]
LK-1121020	LK-1121020	493A	Thalawathugoda West	LK-1	LK-11	LK-1121	[6.871462663441333, 79.93431259565746]
LK-1121025	LK-1121025	493B	Thalawathugoda East	LK-1	LK-11	LK-1121	[6.875552769340525, 79.94248955914253]
LK-1121030	LK-1121030	493	Kalalgoda	LK-1	LK-11	LK-1121	[6.869010728362413, 79.95049673511285]
LK-1121035	LK-1121035	496A	Kottawa East	LK-1	LK-11	LK-1121	[6.859452825246995, 79.96762038168502]
LK-1121040	LK-1121040	497	Rukmale West	LK-1	LK-11	LK-1121	[6.856577112883663, 79.97744884117424]
LK-1121045	LK-1121045	497A	Rukmale East A	LK-1	LK-11	LK-1121	[6.860046983785862, 79.98365797806854]
LK-1121050	LK-1121050	497B	Rukmale East B	LK-1	LK-11	LK-1121	[6.856035119252274, 79.9877512980323]
LK-1121055	LK-1121055	496E	Liyanagoda	LK-1	LK-11	LK-1121	[6.85919627729204, 79.95997238671289]
LK-1121060	LK-1121060	496C	Kottawa North	LK-1	LK-11	LK-1121	[6.857731341495553, 79.95480087949846]
LK-1121065	LK-1121065	529A	Depanama	LK-1	LK-11	LK-1121	[6.859545502360446, 79.94842892414032]
LK-1121070	LK-1121070	529	Polwatta	LK-1	LK-11	LK-1121	[6.8595102815158375, 79.93886085053352]
LK-1121075	LK-1121075	528	Pamunuwa	LK-1	LK-11	LK-1121	[6.8601820316028315, 79.93182722937213]
LK-1121080	LK-1121080	525	Thalapathpitiya	LK-1	LK-11	LK-1121	[6.869573942308856, 79.92271471321918]
LK-1121085	LK-1121085	524A	Pragathipura	LK-1	LK-11	LK-1121	[6.876353924759544, 79.9161659361663]
LK-1121090	LK-1121090	525A	Udahamulla East	LK-1	LK-11	LK-1121	[6.873461611229831, 79.91262838672722]
LK-1121095	LK-1121095	525B	Udahamulla West	LK-1	LK-11	LK-1121	[6.8650447008276405, 79.91889084370075]
LK-1121100	LK-1121100	527A	Pathiragoda	LK-1	LK-11	LK-1121	[6.858007891919769, 79.92071768450613]
LK-1121105	LK-1121105	527B	Maharagama East	LK-1	LK-11	LK-1121	[6.8581635034477495, 79.92701465327698]
LK-1121110	LK-1121110	527C	Maharagama West	LK-1	LK-11	LK-1121	[6.851110023452262, 79.92543178376023]
LK-1121115	LK-1121115	528A	Dambahena	LK-1	LK-11	LK-1121	[6.850707971066834, 79.93449204634783]
LK-1121120	LK-1121120	531	Pannipitiya North	LK-1	LK-11	LK-1121	[6.849941889472764, 79.94515039957427]
LK-1121125	LK-1121125	496D	Kottawa West	LK-1	LK-11	LK-1121	[6.8507875561561855, 79.95593370307101]
LK-1121130	LK-1121130	496	Kottawa South	LK-1	LK-11	LK-1121	[6.848235329774857, 79.9654484059014]
LK-1121135	LK-1121135	498B	Malapalla West	LK-1	LK-11	LK-1121	[6.846515912693602, 79.97752672405069]
LK-1121140	LK-1121140	498	Malapalla East	LK-1	LK-11	LK-1121	[6.848528956622127, 79.98655873096556]
LK-1121145	LK-1121145	498A	Makumbura North	LK-1	LK-11	LK-1121	[6.841543071428527, 79.98002024429972]
LK-1121150	LK-1121150	498C	Makumbura South	LK-1	LK-11	LK-1121	[6.837057767462995, 79.97565615466638]
LK-1121155	LK-1121155	496B	Kottawa Town	LK-1	LK-11	LK-1121	[6.840865776582803, 79.96460500239773]
LK-1121160	LK-1121160	531A	Pannipitiya South	LK-1	LK-11	LK-1121	[6.845115823422665, 79.94672255151218]
LK-1121165	LK-1121165	530	Maharagama Town	LK-1	LK-11	LK-1121	[6.843462919736999, 79.93507857567381]
LK-1121170	LK-1121170	532A	Godigamuwa South	LK-1	LK-11	LK-1121	[6.835390433224192, 79.92861829226909]
LK-1121175	LK-1121175	532B	Godigamuwa South B	LK-1	LK-11	LK-1121	[6.835950528093369, 79.92328771411087]
LK-1121180	LK-1121180	532	Godigamuwa North	LK-1	LK-11	LK-1121	[6.840759959819468, 79.92131907676836]
LK-1121185	LK-1121185	532C	Wattegedara	LK-1	LK-11	LK-1121	[6.847206241859105, 79.91854208099546]
LK-1121190	LK-1121190	527	Navinna	LK-1	LK-11	LK-1121	[6.8545238953969845, 79.91375837707506]
LK-1121195	LK-1121195	526C	Wijerama	LK-1	LK-11	LK-1121	[6.854590698521704, 79.90867863525129]
LK-1121200	LK-1121200	526B	Gangodavila South B	LK-1	LK-11	LK-1121	[6.85712120398095, 79.9028020901522]
LK-1121205	LK-1121205	526D	Jambugasmulla	LK-1	LK-11	LK-1121	[6.86245150377732, 79.8955827648605]
LK-1124005	LK-1124005	514C	Obesekarapura	LK-1	LK-11	LK-1124	[6.917312409018513, 79.89093271300202]
LK-1124010	LK-1124010	514A	Welikada West	LK-1	LK-11	LK-1124	[6.919485569785247, 79.8929439222786]
LK-1124015	LK-1124015	514	Welikada East	LK-1	LK-11	LK-1124	[6.9141285134159975, 79.89920333174769]
LK-1124020	LK-1124020	514B	Rajagiriya	LK-1	LK-11	LK-1124	[6.906515783693231, 79.89724171552683]
LK-1124025	LK-1124025	514D	Welikada North	LK-1	LK-11	LK-1124	[6.907422328185478, 79.88937814363643]
LK-1124030	LK-1124030	520	Nawala West	LK-1	LK-11	LK-1124	[6.896308545340146, 79.88735366040275]
LK-1124035	LK-1124035	520A	Koswatta	LK-1	LK-11	LK-1124	[6.900332088574666, 79.89627988532503]
LK-1124040	LK-1124040	521A	Ethulkotte West	LK-1	LK-11	LK-1124	[6.898672319111806, 79.90353561403114]
LK-1124045	LK-1124045	521	Ethulkotte	LK-1	LK-11	LK-1124	[6.897428177508063, 79.90848654791489]
LK-1124050	LK-1124050	522A	Pitakotte East	LK-1	LK-11	LK-1124	[6.887841749292158, 79.9133796621013]
LK-1124055	LK-1124055	522B	Pitakotte	LK-1	LK-11	LK-1124	[6.885344138594376, 79.9048696918717]
LK-1124060	LK-1124060	522	Pitakotte West	LK-1	LK-11	LK-1124	[6.889051826745816, 79.89959021787247]
LK-1124065	LK-1124065	520B	Nawala East	LK-1	LK-11	LK-1124	[6.8902975706301905, 79.8915611029271]
LK-1124070	LK-1124070	519B	Nugegoda West	LK-1	LK-11	LK-1124	[6.878590397827069, 79.88836974565822]
LK-1124075	LK-1124075	519A	Pagoda	LK-1	LK-11	LK-1124	[6.88169653374851, 79.89623256131459]
LK-1124080	LK-1124080	519	Nugegoda	LK-1	LK-11	LK-1124	[6.874856560834697, 79.89369199323797]
LK-1124085	LK-1124085	519C	Pagoda East	LK-1	LK-11	LK-1124	[6.871099698589479, 79.90034387795912]
LK-1124090	LK-1124090	526	Gangodavila North	LK-1	LK-11	LK-1124	[6.867343228064224, 79.89709344284252]
LK-1124095	LK-1124095	526A	Gangodavila South	LK-1	LK-11	LK-1124	[6.863932730836211, 79.90745714580845]
LK-1124100	LK-1124100	526C	Gangodavila East	LK-1	LK-11	LK-1124	[6.868358662258825, 79.90825547190686]
LK-1127005	LK-1127005		Kollupitiya	LK-1	LK-11	LK-1127	[6.914195277477435, 79.8503890284001]
LK-1127010	LK-1127010		Bambalapitiya	LK-1	LK-11	LK-1127	[6.903092601644334, 79.85486059880363]
LK-1127015	LK-1127015		Kurunduwatta	LK-1	LK-11	LK-1127	[6.910087748074655, 79.8668102654009]
LK-1127020	LK-1127020		Kuppiyawatta West	LK-1	LK-11	LK-1127	[6.923651921368974, 79.86952558656402]
LK-1127025	LK-1127025		Kuppiyawatta East	LK-1	LK-11	LK-1127	[6.926308119186512, 79.87433954095597]
LK-1127030	LK-1127030		Dematagoda	LK-1	LK-11	LK-1127	[6.935390963455403, 79.88080144368503]
LK-1127035	LK-1127035		Wanathamulla	LK-1	LK-11	LK-1127	[6.92619697947509, 79.88074673421879]
LK-1127040	LK-1127040		Borella North	LK-1	LK-11	LK-1127	[6.91981291441265, 79.88043906131621]
LK-1127045	LK-1127045		Borella South	LK-1	LK-11	LK-1127	[6.913962084628424, 79.87957224249207]
LK-1127050	LK-1127050		Gothamipura	LK-1	LK-11	LK-1127	[6.908904569634459, 79.88473105266428]
LK-1127055	LK-1127055		Narahenpita	LK-1	LK-11	LK-1127	[6.901042565101334, 79.87991761978807]
LK-1127060	LK-1127060		Thimbirigasyaya	LK-1	LK-11	LK-1127	[6.898280259478243, 79.87002199611922]
LK-1127065	LK-1127065		Milagiriya	LK-1	LK-11	LK-1127	[6.890891451123694, 79.85788847125993]
LK-1127070	LK-1127070		Havelock Town	LK-1	LK-11	LK-1127	[6.885441835441623, 79.8636008620681]
LK-1127075	LK-1127075		Kirula	LK-1	LK-11	LK-1127	[6.89001843431322, 79.87790372059808]
LK-1127080	LK-1127080		Kirulapone	LK-1	LK-11	LK-1127	[6.880435406258899, 79.87867736588272]
LK-1127085	LK-1127085		Wellawatta North	LK-1	LK-11	LK-1127	[6.8786270795131035, 79.8635173537377]
LK-1127090	LK-1127090		Wellawatta South	LK-1	LK-11	LK-1127	[6.867847017542326, 79.86151382744993]
LK-1127095	LK-1127095		Pamankada West	LK-1	LK-11	LK-1127	[6.874584598707686, 79.8665012311684]
LK-1127100	LK-1127100		Pamankada East	LK-1	LK-11	LK-1127	[6.875194306489146, 79.87626748017846]
LK-1130005	LK-1130005	538C	Sri Saranankara	LK-1	LK-11	LK-1130	[6.868564245432619, 79.86787601483198]
LK-1130010	LK-1130010	537	Vilawala	LK-1	LK-11	LK-1130	[6.870519375538007, 79.87393722564761]
LK-1130015	LK-1130015	537A	Dutugemunu	LK-1	LK-11	LK-1130	[6.868208149853955, 79.88281598508523]
LK-1130020	LK-1130020	537B	Kohuwala	LK-1	LK-11	LK-1130	[6.864794884418545, 79.88725422475449]
LK-1130025	LK-1130025	538	Kalubovila	LK-1	LK-11	LK-1130	[6.8633196193050585, 79.87800779430276]
LK-1130030	LK-1130030	538B	Hathbodhiya	LK-1	LK-11	LK-1130	[6.865230007346901, 79.87142429603621]
LK-1130035	LK-1130035	538A	Galwala	LK-1	LK-11	LK-1130	[6.861490719896242, 79.8690247468303]
LK-1130040	LK-1130040	540A	Dehiwala West	LK-1	LK-11	LK-1130	[6.858165477051584, 79.8625989911454]
LK-1130045	LK-1130045	540	Dehiwala East	LK-1	LK-11	LK-1130	[6.85704429682477, 79.8689468168569]
LK-1130050	LK-1130050	536A	Udyanaya	LK-1	LK-11	LK-1130	[6.856079983832528, 79.87584706028329]
LK-1130055	LK-1130055	536	Nedimala	LK-1	LK-11	LK-1130	[6.8542089448818375, 79.88115240619413]
LK-1130060	LK-1130060	539/42A	Malwatta	LK-1	LK-11	LK-1130	[6.8526415246322285, 79.87169543162872]
LK-1130065	LK-1130065	540B	Jayathilaka	LK-1	LK-11	LK-1130	[6.851498447059213, 79.86503712177075]
LK-1130070	LK-1130070	539/42	Karagampitiya	LK-1	LK-11	LK-1130	[6.848365434172796, 79.87228331076474]
LK-1130075	LK-1130075	539/42B	Kawdana East	LK-1	LK-11	LK-1130	[6.8451150493189985, 79.88064069131208]
LK-1131005	LK-1131005	541	Mount Lavinia	LK-1	LK-11	LK-1131	[6.8390395717499795, 79.86468107815665]
LK-1131010	LK-1131010	539/42C	Kawdana West	LK-1	LK-11	LK-1131	[6.844180482585766, 79.87076395179189]
LK-1131015	LK-1131015	544	Watarappala	LK-1	LK-11	LK-1131	[6.839707372635302, 79.8704688336087]
LK-1131020	LK-1131020	544A	Wathumulla	LK-1	LK-11	LK-1131	[6.832472232473478, 79.87023726404935]
LK-1131025	LK-1131025	545A	Katukurunduwatta	LK-1	LK-11	LK-1131	[6.834950942604888, 79.8769123487249]
LK-1131030	LK-1131030	543	Attidiya North	LK-1	LK-11	LK-1131	[6.83630387031879, 79.88766322017278]
LK-1131035	LK-1131035	543B	Attidiya South	LK-1	LK-11	LK-1131	[6.826681961437266, 79.88317301657489]
LK-1131040	LK-1131040	545	Piriwena	LK-1	LK-11	LK-1131	[6.825289270466232, 79.87388591676483]
LK-1131045	LK-1131045	546A	Wedikanda	LK-1	LK-11	LK-1131	[6.825293099979403, 79.86605578622864]
LK-1131050	LK-1131050	546B	Vihara	LK-1	LK-11	LK-1131	[6.818417023788551, 79.86915275453102]
LK-1131055	LK-1131055	546	Ratmalana West	LK-1	LK-11	LK-1131	[6.809641617696295, 79.87089910432907]
LK-1131060	LK-1131060	546C	Ratmalana East	LK-1	LK-11	LK-1131	[6.812442173344444, 79.87615986289552]
LK-1131065	LK-1131065	543A	Kandawala	LK-1	LK-11	LK-1131	[6.820198296355479, 79.88864026615548]
LK-1133005	LK-1133005	547	Angulana North	LK-1	LK-11	LK-1133	[6.803299085997295, 79.87235729552445]
LK-1133010	LK-1133010	548	Kaldemulla	LK-1	LK-11	LK-1133	[6.805741167878986, 79.87840193895339]
LK-1133015	LK-1133015	548A	Soysapura North	LK-1	LK-11	LK-1133	[6.804804768461912, 79.88274946378657]
LK-1133020	LK-1133020	548B	Soysapura South	LK-1	LK-11	LK-1133	[6.803494223509506, 79.88341029982682]
LK-1133025	LK-1133025	548C	Dahampura	LK-1	LK-11	LK-1133	[6.8022434302645305, 79.87906635116434]
LK-1133030	LK-1133030	549B	Thelawala North	LK-1	LK-11	LK-1133	[6.808637006396177, 79.8951197441414]
LK-1133035	LK-1133035	549A	Borupana	LK-1	LK-11	LK-1133	[6.81271429713279, 79.89418603265635]
LK-1133040	LK-1133040	549	Thelawala South	LK-1	LK-11	LK-1133	[6.804932737055329, 79.89175459550549]
LK-1133045	LK-1133045	550A	Lakshapathiya North	LK-1	LK-11	LK-1133	[6.800100846865787, 79.88379127704698]
LK-1133050	LK-1133050	550B	Lakshapathiya Central	LK-1	LK-11	LK-1133	[6.795488832976036, 79.87738694354621]
LK-1133055	LK-1133055	547A	Angulana South	LK-1	LK-11	LK-1133	[6.797799340267713, 79.87370066081057]
LK-1133060	LK-1133060	552A	Uyana South	LK-1	LK-11	LK-1133	[6.782933454546517, 79.87919170756909]
LK-1133065	LK-1133065	552B	Uyana North	LK-1	LK-11	LK-1133	[6.790730286391264, 79.87615408306795]
LK-1133070	LK-1133070	557B	Rawathawatta South	LK-1	LK-11	LK-1133	[6.786360967643751, 79.88768961207504]
LK-1133075	LK-1133075	557	Rawathawatta East	LK-1	LK-11	LK-1133	[6.791709516128363, 79.88883519559994]
LK-1133080	LK-1133080	550	Lakshapathiya South	LK-1	LK-11	LK-1133	[6.794635116919472, 79.8830360558988]
