id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-1112225	Siddamulla South	[6.816783, 79.95759]	591B	LK-1	LK-11	LK-1112	LK-1112225	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112230	Mattegoda West	[6.812842, 79.965554]	587	LK-1	LK-11	LK-1112	LK-1112230	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112235	Mattegoda Central 'A'	[6.81547, 79.972701]	587A	LK-1	LK-11	LK-1112	LK-1112235	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112240	Mattegoda East	[6.815633, 79.975969]	587C	LK-1	LK-11	LK-1112	LK-1112240	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112245	Brahmanagama	[6.820773, 79.982681]	500	LK-1	LK-11	LK-1112	LK-1112245	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112250	Deepangoda	[6.813032, 79.990583]	590B	LK-1	LK-11	LK-1112	LK-1112250	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112255	Magammana West	[6.822759, 79.99551]	590A	LK-1	LK-11	LK-1112	LK-1112255	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112260	Magammana East	[6.81866, 80.002013]	590	LK-1	LK-11	LK-1112	LK-1112260	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112265	Uduwana	[6.824061, 80.008463]	485A	LK-1	LK-11	LK-1112	LK-1112265	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112270	Prasannapura	[6.82323, 80.017507]	484G	LK-1	LK-11	LK-1112	LK-1112270	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112275	Pitipana North	[6.825782, 80.034996]	484	LK-1	LK-11	LK-1112	LK-1112275	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112280	Suwapubudugama	[6.808306, 80.0404]	484E	LK-1	LK-11	LK-1112	LK-1112280	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112285	Pitipana South	[6.814146, 80.033248]	484A	LK-1	LK-11	LK-1112	LK-1112285	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112290	Dolahena	[6.814362, 80.021711]	484C	LK-1	LK-11	LK-1112	LK-1112290	EC-01	MOH-11006	LG-11005	EC-01L
LK-1112295	Diyagama East	[6.809422, 80.005749]	589	LK-1	LK-11	LK-1112	LK-1112295	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112300	Diyagama West	[6.802453, 79.992794]	589A	LK-1	LK-11	LK-1112	LK-1112300	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112305	Kirigampamunuwa	[6.801811, 79.98047]	588	LK-1	LK-11	LK-1112	LK-1112305	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112310	Mattegoda Central 'B'	[6.809592, 79.974887]	587B	LK-1	LK-11	LK-1112	LK-1112310	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112315	Siyambalagoda North	[6.79959, 79.969063]	592	LK-1	LK-11	LK-1112	LK-1112315	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112320	Kudamaduwa	[6.801369, 79.959485]	591A	LK-1	LK-11	LK-1112	LK-1112320	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112325	Sangharama	[6.810733, 79.954895]	591D	LK-1	LK-11	LK-1112	LK-1112325	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112330	Siyambalagoda South	[6.790668, 79.969285]	592A	LK-1	LK-11	LK-1112	LK-1112330	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112335	Rilawala	[6.78939, 79.978867]	593A	LK-1	LK-11	LK-1112	LK-1112335	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112340	Kahathuduwa West	[6.790162, 79.987429]	602B	LK-1	LK-11	LK-1112	LK-1112340	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112345	Kiriwattuduwa South	[6.792582, 80.006283]	603A	LK-1	LK-11	LK-1112	LK-1112345	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112350	kiriwattuduwa North	[6.80348, 80.008118]	603	LK-1	LK-11	LK-1112	LK-1112350	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112355	Moonamale - Yakahaluwa	[6.804146, 80.022363]	603C	LK-1	LK-11	LK-1112	LK-1112355	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112360	Kithulavila	[6.796028, 80.021674]	603B	LK-1	LK-11	LK-1112	LK-1112360	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112365	Kahathuduwa North	[6.78628, 79.996336]	602	LK-1	LK-11	LK-1112	LK-1112365	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112370	Kahathuduwa East	[6.781707, 80.003116]	602C	LK-1	LK-11	LK-1112	LK-1112370	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112375	Kahathuduwa South	[6.777089, 79.994626]	602A	LK-1	LK-11	LK-1112	LK-1112375	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112380	Undurugoda	[6.77788, 79.975108]	600	LK-1	LK-11	LK-1112	LK-1112380	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112385	Wethara	[6.783433, 79.970304]	593	LK-1	LK-11	LK-1112	LK-1112385	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112390	Ambalangoda	[6.775457, 79.966508]	594	LK-1	LK-11	LK-1112	LK-1112390	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112395	Heraliyawala	[6.768381, 79.957865]	595	LK-1	LK-11	LK-1112	LK-1112395	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112400	Palagama	[6.764006, 79.966726]	599	LK-1	LK-11	LK-1112	LK-1112400	EC-01	MOH-11008	LG-11005	EC-01L
LK-1112405	weniwelkola	[6.770884, 79.984116]	601	LK-1	LK-11	LK-1112	LK-1112405	EC-01	MOH-11008	LG-11005	EC-01L
LK-1115005	Bollathawa	[6.95927, 80.118563]	433	LK-1	LK-11	LK-1115	LK-1115005	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115010	Kanampella West	[6.966076, 80.129144]	425A	LK-1	LK-11	LK-1115	LK-1115010	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115015	Kanampella East	[6.963618, 80.148236]	425	LK-1	LK-11	LK-1115	LK-1115015	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115020	Manakada	[6.958294, 80.164007]	429B	LK-1	LK-11	LK-1115	LK-1115020	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115025	Eswatta North	[6.966626, 80.174165]	429	LK-1	LK-11	LK-1115	LK-1115025	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115030	Kiriwandala North	[6.957554, 80.18996]	431B	LK-1	LK-11	LK-1115	LK-1115030	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115035	Kudagama	[6.970729, 80.200181]	432A	LK-1	LK-11	LK-1115	LK-1115035	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115040	Weralupitiya	[6.969583, 80.211696]	432H	LK-1	LK-11	LK-1115	LK-1115040	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115045	Seethagama	[6.961628, 80.207758]	432F	LK-1	LK-11	LK-1115	LK-1115045	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115050	Avissawella	[6.955607, 80.212097]	432	LK-1	LK-11	LK-1115	LK-1115050	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115055	Ukwatta	[6.957559, 80.2008]	432C	LK-1	LK-11	LK-1115	LK-1115055	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115060	Agra Pedesa	[6.962298, 80.201455]	432G	LK-1	LK-11	LK-1115	LK-1115060	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115065	Eswatta South	[6.9465, 80.173939]	429C	LK-1	LK-11	LK-1115	LK-1115065	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115070	Ihala Kosgama North	[6.949537, 80.144418]	428	LK-1	LK-11	LK-1115	LK-1115070	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115075	Thawalgoda	[6.952142, 80.129833]	426	LK-1	LK-11	LK-1115	LK-1115075	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115080	Muruthagama	[6.948376, 80.121455]	426A	LK-1	LK-11	LK-1115	LK-1115080	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115085	Akaravita	[6.948918, 80.111059]	434	LK-1	LK-11	LK-1115	LK-1115085	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115090	Kahatapitiya	[6.940841, 80.099284]	435	LK-1	LK-11	LK-1115	LK-1115090	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115095	Kalu Aggala	[6.933713, 80.107161]	436	LK-1	LK-11	LK-1115	LK-1115095	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115100	Salawa	[6.934417, 80.121843]	427A	LK-1	LK-11	LK-1115	LK-1115100	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115105	Pahala Kosgama west	[6.940817, 80.129296]	427B	LK-1	LK-11	LK-1115	LK-1115105	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115110	Pahala Kosgama East	[6.939294, 80.136228]	427	LK-1	LK-11	LK-1115	LK-1115110	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115115	Ihala Kosgama South	[6.937097, 80.144693]	428B	LK-1	LK-11	LK-1115	LK-1115115	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115120	Miriswatta	[6.943166, 80.160441]	428C	LK-1	LK-11	LK-1115	LK-1115120	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115125	Aluth Ambalama	[6.935046, 80.155072]	428A	LK-1	LK-11	LK-1115	LK-1115125	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115130	Kiriwandala South	[6.943871, 80.205384]	431E	LK-1	LK-11	LK-1115	LK-1115130	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115135	Kotahera	[6.944916, 80.212781]	432D	LK-1	LK-11	LK-1115	LK-1115135	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115140	Seethawaka	[6.953251, 80.217173]	432B	LK-1	LK-11	LK-1115	LK-1115140	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115145	Aradhana Kanda	[6.94253, 80.219066]	432E	LK-1	LK-11	LK-1115	LK-1115145	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115150	Puwakpitiya South	[6.933663, 80.198194]	431C	LK-1	LK-11	LK-1115	LK-1115150	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115155	Puwakpitiya	[6.937115, 80.192032]	431	LK-1	LK-11	LK-1115	LK-1115155	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115160	Egodagama	[6.928755, 80.190738]	431D	LK-1	LK-11	LK-1115	LK-1115160	EC-01	MOH-11005	LG-11007	EC-01K
LK-1115165	Weragolla North	[6.93134, 80.181638]	431A	LK-1	LK-11	LK-1115	LK-1115165	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115170	Hingurala	[6.924813, 80.166677]	429A	LK-1	LK-11	LK-1115	LK-1115170	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115175	Kadugoda North	[6.926674, 80.141051]	430	LK-1	LK-11	LK-1115	LK-1115175	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115180	Mawalgama	[6.916198, 80.127965]	437	LK-1	LK-11	LK-1115	LK-1115180	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115185	Suduwella	[6.919616, 80.111969]	436A	LK-1	LK-11	LK-1115	LK-1115185	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115190	Gira Imbula	[6.923337, 80.096798]	435A	LK-1	LK-11	LK-1115	LK-1115190	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115195	Walawwatta	[6.90255, 80.071621]	445A	LK-1	LK-11	LK-1115	LK-1115195	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115200	Pahala Hanwella	[6.907161, 80.072414]	445	LK-1	LK-11	LK-1115	LK-1115200	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115205	Hanwella Town	[6.90678, 80.085753]	443B	LK-1	LK-11	LK-1115	LK-1115205	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115210	Ihala Hanwella North	[6.905601, 80.094461]	443	LK-1	LK-11	LK-1115	LK-1115210	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115215	Niripola	[6.904607, 80.105011]	438	LK-1	LK-11	LK-1115	LK-1115215	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115220	Brandigampala	[6.911964, 80.114895]	440A	LK-1	LK-11	LK-1115	LK-1115220	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115225	Kadugoda South	[6.91509, 80.144205]	430A	LK-1	LK-11	LK-1115	LK-1115225	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115230	Weragolla South	[6.919913, 80.198443]	431F	LK-1	LK-11	LK-1115	LK-1115230	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115235	Digana	[6.90475, 80.181479]	442F	LK-1	LK-11	LK-1115	LK-1115235	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115240	Lahirugama	[6.899337, 80.157668]	442D	LK-1	LK-11	LK-1115	LK-1115240	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115245	Mambula	[6.905612, 80.140234]	441	LK-1	LK-11	LK-1115	LK-1115245	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115250	Welikanna	[6.89123, 80.143793]	442	LK-1	LK-11	LK-1115	LK-1115250	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115255	Kahahena	[6.897707, 80.13037]	441A	LK-1	LK-11	LK-1115	LK-1115255	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115260	Neluwattuduwa	[6.897078, 80.118236]	440	LK-1	LK-11	LK-1115	LK-1115260	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115265	Diddeniya North	[6.891195, 80.107326]	439	LK-1	LK-11	LK-1115	LK-1115265	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115270	Ihala Hanwella South	[6.896156, 80.092446]	443C	LK-1	LK-11	LK-1115	LK-1115270	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115275	Pahathgama	[6.896387, 80.083896]	443A	LK-1	LK-11	LK-1115	LK-1115275	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115280	Jayaweeragoda	[6.894699, 80.074145]	443D	LK-1	LK-11	LK-1115	LK-1115280	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115285	Koodaluvila	[6.888841, 80.082039]	444D	LK-1	LK-11	LK-1115	LK-1115285	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115290	Thunnana East	[6.886029, 80.093079]	444	LK-1	LK-11	LK-1115	LK-1115290	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115295	Diddeniya South	[6.879895, 80.106216]	439A	LK-1	LK-11	LK-1115	LK-1115295	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115300	Elamalawala	[6.885406, 80.13714]	442B	LK-1	LK-11	LK-1115	LK-1115300	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115305	Ilukovita	[6.885625, 80.167767]	442C	LK-1	LK-11	LK-1115	LK-1115305	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115310	Koswatta	[6.89219, 80.182224]	442E	LK-1	LK-11	LK-1115	LK-1115310	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115315	Pagngnagula	[6.877732, 80.176988]	442A	LK-1	LK-11	LK-1115	LK-1115315	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115320	Pelpola	[6.876486, 80.152722]	442G	LK-1	LK-11	LK-1115	LK-1115320	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115325	Kudakanda	[6.878045, 80.092602]	444E	LK-1	LK-11	LK-1115	LK-1115325	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115330	Thunnana West	[6.880282, 80.079278]	444B	LK-1	LK-11	LK-1115	LK-1115330	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115335	Mawathagama West	[6.866918, 80.082838]	444C	LK-1	LK-11	LK-1115	LK-1115335	EC-01	MOH-11005	LG-11006	EC-01K
LK-1115340	Mawathagama East	[6.868695, 80.093533]	444A	LK-1	LK-11	LK-1115	LK-1115340	EC-01	MOH-11005	LG-11006	EC-01K
LK-1118005	Pinnawala North	[6.878478, 80.120195]	456	LK-1	LK-11	LK-1118	LK-1118005	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118010	Pinnawala South	[6.875309, 80.128669]	456A	LK-1	LK-11	LK-1118	LK-1118010	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118015	Waga North	[6.875632, 80.140744]	457B	LK-1	LK-11	LK-1118	LK-1118015	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118020	Waga East	[6.863127, 80.148306]	457	LK-1	LK-11	LK-1118	LK-1118020	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118025	Thummodara	[6.862659, 80.168129]	458A	LK-1	LK-11	LK-1118	LK-1118025	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118030	Waga South	[6.853007, 80.152693]	457C	LK-1	LK-11	LK-1118	LK-1118030	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118035	Siyambalawa	[6.838107, 80.143546]	459B	LK-1	LK-11	LK-1118	LK-1118035	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118040	Pahala Bope	[6.836666, 80.133141]	459A	LK-1	LK-11	LK-1118	LK-1118040	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118045	Halpe	[6.847964, 80.131373]	454B	LK-1	LK-11	LK-1118	LK-1118045	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118050	Waga West	[6.865449, 80.135446]	457A	LK-1	LK-11	LK-1118	LK-1118050	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118055	Uggalla	[6.860562, 80.118557]	454	LK-1	LK-11	LK-1118	LK-1118055	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118060	Wewelpanawa	[6.867925, 80.106732]	453A	LK-1	LK-11	LK-1118	LK-1118060	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118065	Pitumpe North	[6.859856, 80.10328]	453	LK-1	LK-11	LK-1118	LK-1118065	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118070	Pitumpe South	[6.853005, 80.099969]	453B	LK-1	LK-11	LK-1118	LK-1118070	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118075	Galagedara East	[6.852234, 80.092285]	452	LK-1	LK-11	LK-1118	LK-1118075	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118080	Galagedara North	[6.856579, 80.084916]	452A	LK-1	LK-11	LK-1118	LK-1118080	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118085	Galagedara South	[6.849408, 80.083751]	452B	LK-1	LK-11	LK-1118	LK-1118085	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118090	Padukka	[6.838587, 80.093134]	461	LK-1	LK-11	LK-1118	LK-1118090	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118095	Arukwatta North	[6.847738, 80.100081]	460	LK-1	LK-11	LK-1118	LK-1118095	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118100	Arukwatta South	[6.838309, 80.105135]	460A	LK-1	LK-11	LK-1118	LK-1118100	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118105	Ganegoda	[6.845023, 80.110015]	460B	LK-1	LK-11	LK-1118	LK-1118105	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118110	Angampitiya	[6.846185, 80.11795]	454A	LK-1	LK-11	LK-1118	LK-1118110	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118115	Weragala	[6.82966, 80.121402]	455	LK-1	LK-11	LK-1118	LK-1118115	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118120	Angamuwa	[6.82657, 80.106746]	461A	LK-1	LK-11	LK-1118	LK-1118120	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118125	Udumulla	[6.826702, 80.092972]	461B	LK-1	LK-11	LK-1118	LK-1118125	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118130	Poregedara	[6.822755, 80.086347]	462A	LK-1	LK-11	LK-1118	LK-1118130	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118135	Pahala Padukka	[6.841317, 80.083784]	461C	LK-1	LK-11	LK-1118	LK-1118135	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118140	Liyanwala	[6.836462, 80.076807]	462	LK-1	LK-11	LK-1118	LK-1118140	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118145	Kurugala	[6.823006, 80.076428]	465	LK-1	LK-11	LK-1118	LK-1118145	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118150	Madulawa South	[6.828742, 80.068695]	463A	LK-1	LK-11	LK-1118	LK-1118150	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118155	Madulawa North	[6.825763, 80.062865]	463	LK-1	LK-11	LK-1118	LK-1118155	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118160	Horakandawala	[6.827766, 80.052416]	464C	LK-1	LK-11	LK-1118	LK-1118160	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118165	Dampe	[6.818214, 80.04986]	464A	LK-1	LK-11	LK-1118	LK-1118165	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118170	Beruketiya	[6.799045, 80.053908]	464D	LK-1	LK-11	LK-1118	LK-1118170	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118175	Horagala West	[6.805585, 80.057779]	464B	LK-1	LK-11	LK-1118	LK-1118175	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118180	Horagala East	[6.811089, 80.067106]	464	LK-1	LK-11	LK-1118	LK-1118180	EC-01	MOH-11013	LG-11005	EC-01L
LK-1118185	Beliattavila	[6.810603, 80.097101]	461D	LK-1	LK-11	LK-1118	LK-1118185	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118190	Miriyagalla	[6.813795, 80.109754]	466	LK-1	LK-11	LK-1118	LK-1118190	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118195	Malagala	[6.794395, 80.109427]	467	LK-1	LK-11	LK-1118	LK-1118195	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118200	Kahawala	[6.778158, 80.110465]	467A	LK-1	LK-11	LK-1118	LK-1118200	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118205	Yatawathura	[6.779887, 80.120512]	468	LK-1	LK-11	LK-1118	LK-1118205	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118210	Mahingala	[6.814476, 80.123031]	455A	LK-1	LK-11	LK-1118	LK-1118210	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118215	Ihala Bope	[6.825838, 80.14005]	459	LK-1	LK-11	LK-1118	LK-1118215	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118220	Gurulana	[6.835135, 80.156923]	458B	LK-1	LK-11	LK-1118	LK-1118220	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118225	Udagama	[6.825801, 80.177575]	458	LK-1	LK-11	LK-1118	LK-1118225	EC-01	MOH-11013	LG-11006	EC-01K
LK-1118230	Dambora	[6.84274, 80.182782]	458C	LK-1	LK-11	LK-1118	LK-1118230	EC-01	MOH-11013	LG-11006	EC-01K
LK-1121005	Mirihana South	[6.876149, 79.905251]	523A	LK-1	LK-11	LK-1121	LK-1121005	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121010	Mirihana North	[6.880013, 79.909875]	523	LK-1	LK-11	LK-1121	LK-1121010	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121015	Madiwela	[6.878387, 79.922507]	524	LK-1	LK-11	LK-1121	LK-1121015	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121020	Thalawathugoda West	[6.871463, 79.934313]	493A	LK-1	LK-11	LK-1121	LK-1121020	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121025	Thalawathugoda East	[6.875553, 79.94249]	493B	LK-1	LK-11	LK-1121	LK-1121025	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121030	Kalalgoda	[6.869011, 79.950497]	493	LK-1	LK-11	LK-1121	LK-1121030	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121035	Kottawa East	[6.859453, 79.96762]	496A	LK-1	LK-11	LK-1121	LK-1121035	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121040	Rukmale West	[6.856577, 79.977449]	497	LK-1	LK-11	LK-1121	LK-1121040	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121045	Rukmale East A	[6.860047, 79.983658]	497A	LK-1	LK-11	LK-1121	LK-1121045	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121050	Rukmale East B	[6.856035, 79.987751]	497B	LK-1	LK-11	LK-1121	LK-1121050	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121055	Liyanagoda	[6.859196, 79.959972]	496E	LK-1	LK-11	LK-1121	LK-1121055	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121060	Kottawa North	[6.857731, 79.954801]	496C	LK-1	LK-11	LK-1121	LK-1121060	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121065	Depanama	[6.859546, 79.948429]	529A	LK-1	LK-11	LK-1121	LK-1121065	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121070	Polwatta	[6.85951, 79.938861]	529	LK-1	LK-11	LK-1121	LK-1121070	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121075	Pamunuwa	[6.860182, 79.931827]	528	LK-1	LK-11	LK-1121	LK-1121075	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121080	Thalapathpitiya	[6.869574, 79.922715]	525	LK-1	LK-11	LK-1121	LK-1121080	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121085	Pragathipura	[6.876354, 79.916166]	524A	LK-1	LK-11	LK-1121	LK-1121085	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121090	Udahamulla East	[6.873462, 79.912628]	525A	LK-1	LK-11	LK-1121	LK-1121090	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121095	Udahamulla West	[6.865045, 79.918891]	525B	LK-1	LK-11	LK-1121	LK-1121095	EC-01	MOH-11015	LG-11008	EC-01M
LK-1121100	Pathiragoda	[6.858008, 79.920718]	527A	LK-1	LK-11	LK-1121	LK-1121100	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121105	Maharagama East	[6.858164, 79.927015]	527B	LK-1	LK-11	LK-1121	LK-1121105	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121110	Maharagama West	[6.85111, 79.925432]	527C	LK-1	LK-11	LK-1121	LK-1121110	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121115	Dambahena	[6.850708, 79.934492]	528A	LK-1	LK-11	LK-1121	LK-1121115	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121120	Pannipitiya North	[6.849942, 79.94515]	531	LK-1	LK-11	LK-1121	LK-1121120	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121125	Kottawa West	[6.850788, 79.955934]	496D	LK-1	LK-11	LK-1121	LK-1121125	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121130	Kottawa South	[6.848235, 79.965448]	496	LK-1	LK-11	LK-1121	LK-1121130	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121135	Malapalla West	[6.846516, 79.977527]	498B	LK-1	LK-11	LK-1121	LK-1121135	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121140	Malapalla East	[6.848529, 79.986559]	498	LK-1	LK-11	LK-1121	LK-1121140	EC-01	MOH-11010	LG-11008	EC-01M
LK-1121145	Makumbura North	[6.841543, 79.98002]	498A	LK-1	LK-11	LK-1121	LK-1121145	EC-01	MOH-11010	LG-11008	EC-01M
