id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-1112310	Mattegoda Central 'B'	[6.809592096707898, 79.97488659247472]	587B	LK-1	LK-11	LK-1112	LK-1112310	EC-01	MOH-11008
LK-1112315	Siyambalagoda North	[6.799589657184906, 79.96906285812268]	592	LK-1	LK-11	LK-1112	LK-1112315	EC-01	MOH-11008
LK-1112320	Kudamaduwa	[6.801368807864769, 79.95948537432722]	591A	LK-1	LK-11	LK-1112	LK-1112320	EC-01	MOH-11008
LK-1112325	Sangharama	[6.810732567973334, 79.95489515000044]	591D	LK-1	LK-11	LK-1112	LK-1112325	EC-01	MOH-11008
LK-1112330	Siyambalagoda South	[6.79066775568723, 79.96928451778093]	592A	LK-1	LK-11	LK-1112	LK-1112330	EC-01	MOH-11008
LK-1112335	Rilawala	[6.789390232082768, 79.97886709769172]	593A	LK-1	LK-11	LK-1112	LK-1112335	EC-01	MOH-11008
LK-1112340	Kahathuduwa West	[6.790161675446453, 79.98742942685134]	602B	LK-1	LK-11	LK-1112	LK-1112340	EC-01	MOH-11008
LK-1112345	Kiriwattuduwa South	[6.792582461506629, 80.00628291974193]	603A	LK-1	LK-11	LK-1112	LK-1112345	EC-01	MOH-11008
LK-1112350	kiriwattuduwa North	[6.803480171350572, 80.00811848698997]	603	LK-1	LK-11	LK-1112	LK-1112350	EC-01	MOH-11008
LK-1112355	Moonamale - Yakahaluwa	[6.804146134370225, 80.02236269810457]	603C	LK-1	LK-11	LK-1112	LK-1112355	EC-01	MOH-11008
LK-1112360	Kithulavila	[6.796028491538748, 80.02167359516112]	603B	LK-1	LK-11	LK-1112	LK-1112360	EC-01	MOH-11008
LK-1112365	Kahathuduwa North	[6.786279635342771, 79.99633558097784]	602	LK-1	LK-11	LK-1112	LK-1112365	EC-01	MOH-11008
LK-1112370	Kahathuduwa East	[6.781707453569951, 80.00311609574383]	602C	LK-1	LK-11	LK-1112	LK-1112370	EC-01	MOH-11008
LK-1112375	Kahathuduwa South	[6.7770892457107665, 79.99462609017819]	602A	LK-1	LK-11	LK-1112	LK-1112375	EC-01	MOH-11008
LK-1112380	Undurugoda	[6.777879664184171, 79.97510833881854]	600	LK-1	LK-11	LK-1112	LK-1112380	EC-01	MOH-11008
LK-1112385	Wethara	[6.783433121134647, 79.97030400839995]	593	LK-1	LK-11	LK-1112	LK-1112385	EC-01	MOH-11008
LK-1112390	Ambalangoda	[6.775457317367061, 79.96650824774535]	594	LK-1	LK-11	LK-1112	LK-1112390	EC-01	MOH-11008
LK-1112395	Heraliyawala	[6.768380550628585, 79.95786453634737]	595	LK-1	LK-11	LK-1112	LK-1112395	EC-01	MOH-11008
LK-1112400	Palagama	[6.764006147124308, 79.96672577130154]	599	LK-1	LK-11	LK-1112	LK-1112400	EC-01	MOH-11008
LK-1112405	weniwelkola	[6.770884120462047, 79.98411588667912]	601	LK-1	LK-11	LK-1112	LK-1112405	EC-01	MOH-11008
LK-1115005	Bollathawa	[6.959269775048739, 80.1185631052778]	433	LK-1	LK-11	LK-1115	LK-1115005	EC-01	MOH-11005
LK-1115010	Kanampella West	[6.966076290394986, 80.12914441573398]	425A	LK-1	LK-11	LK-1115	LK-1115010	EC-01	MOH-11005
LK-1115015	Kanampella East	[6.963617544080627, 80.14823559109583]	425	LK-1	LK-11	LK-1115	LK-1115015	EC-01	MOH-11005
LK-1115020	Manakada	[6.95829367280435, 80.16400667362618]	429B	LK-1	LK-11	LK-1115	LK-1115020	EC-01	MOH-11005
LK-1115025	Eswatta North	[6.966625637009558, 80.17416537323206]	429	LK-1	LK-11	LK-1115	LK-1115025	EC-01	MOH-11005
LK-1115030	Kiriwandala North	[6.957554085582184, 80.18996027370135]	431B	LK-1	LK-11	LK-1115	LK-1115030	EC-01	MOH-11005
LK-1115035	Kudagama	[6.970729158148535, 80.200181264403]	432A	LK-1	LK-11	LK-1115	LK-1115035	EC-01	MOH-11005
LK-1115040	Weralupitiya	[6.969582926242444, 80.21169576772654]	432H	LK-1	LK-11	LK-1115	LK-1115040	EC-01	MOH-11005
LK-1115045	Seethagama	[6.961628479775715, 80.20775793993685]	432F	LK-1	LK-11	LK-1115	LK-1115045	EC-01	MOH-11005
LK-1115050	Avissawella	[6.955606858351303, 80.21209668930645]	432	LK-1	LK-11	LK-1115	LK-1115050	EC-01	MOH-11005
LK-1115055	Ukwatta	[6.957559133182213, 80.20079963490326]	432C	LK-1	LK-11	LK-1115	LK-1115055	EC-01	MOH-11005
LK-1115060	Agra Pedesa	[6.962297994016424, 80.20145480104534]	432G	LK-1	LK-11	LK-1115	LK-1115060	EC-01	MOH-11005
LK-1115065	Eswatta South	[6.946499745935529, 80.17393912894026]	429C	LK-1	LK-11	LK-1115	LK-1115065	EC-01	MOH-11005
LK-1115070	Ihala Kosgama North	[6.949536990087877, 80.14441775370364]	428	LK-1	LK-11	LK-1115	LK-1115070	EC-01	MOH-11005
LK-1115075	Thawalgoda	[6.952142260705631, 80.12983331052503]	426	LK-1	LK-11	LK-1115	LK-1115075	EC-01	MOH-11005
LK-1115080	Muruthagama	[6.948375982692746, 80.12145524052737]	426A	LK-1	LK-11	LK-1115	LK-1115080	EC-01	MOH-11005
LK-1115085	Akaravita	[6.948918477005563, 80.11105924753716]	434	LK-1	LK-11	LK-1115	LK-1115085	EC-01	MOH-11005
LK-1115090	Kahatapitiya	[6.9408413638163795, 80.09928419493825]	435	LK-1	LK-11	LK-1115	LK-1115090	EC-01	MOH-11005
LK-1115095	Kalu Aggala	[6.933713057611701, 80.10716144821885]	436	LK-1	LK-11	LK-1115	LK-1115095	EC-01	MOH-11005
LK-1115100	Salawa	[6.934416684904668, 80.12184299089292]	427A	LK-1	LK-11	LK-1115	LK-1115100	EC-01	MOH-11005
LK-1115105	Pahala Kosgama west	[6.940816602111162, 80.1292958012378]	427B	LK-1	LK-11	LK-1115	LK-1115105	EC-01	MOH-11005
LK-1115110	Pahala Kosgama East	[6.939293962109114, 80.13622803802494]	427	LK-1	LK-11	LK-1115	LK-1115110	EC-01	MOH-11005
LK-1115115	Ihala Kosgama South	[6.937097358490212, 80.14469335846726]	428B	LK-1	LK-11	LK-1115	LK-1115115	EC-01	MOH-11005
LK-1115120	Miriswatta	[6.943166396338771, 80.16044088719192]	428C	LK-1	LK-11	LK-1115	LK-1115120	EC-01	MOH-11005
LK-1115125	Aluth Ambalama	[6.935045811896112, 80.15507214747124]	428A	LK-1	LK-11	LK-1115	LK-1115125	EC-01	MOH-11005
LK-1115130	Kiriwandala South	[6.943870752316746, 80.20538420746749]	431E	LK-1	LK-11	LK-1115	LK-1115130	EC-01	MOH-11005
LK-1115135	Kotahera	[6.944916234296595, 80.21278131363509]	432D	LK-1	LK-11	LK-1115	LK-1115135	EC-01	MOH-11005
LK-1115140	Seethawaka	[6.953250810409826, 80.21717313652422]	432B	LK-1	LK-11	LK-1115	LK-1115140	EC-01	MOH-11005
LK-1115145	Aradhana Kanda	[6.942530127007208, 80.21906615342986]	432E	LK-1	LK-11	LK-1115	LK-1115145	EC-01	MOH-11005
LK-1115150	Puwakpitiya South	[6.933663124060935, 80.19819385403851]	431C	LK-1	LK-11	LK-1115	LK-1115150	EC-01	MOH-11005
LK-1115155	Puwakpitiya	[6.937114890813386, 80.19203166789625]	431	LK-1	LK-11	LK-1115	LK-1115155	EC-01	MOH-11005
LK-1115160	Egodagama	[6.928755407386412, 80.19073817362087]	431D	LK-1	LK-11	LK-1115	LK-1115160	EC-01	MOH-11005
LK-1115165	Weragolla North	[6.931340134061583, 80.18163768160734]	431A	LK-1	LK-11	LK-1115	LK-1115165	EC-01	MOH-11005
LK-1115170	Hingurala	[6.9248130591865, 80.1666771992196]	429A	LK-1	LK-11	LK-1115	LK-1115170	EC-01	MOH-11005
LK-1115175	Kadugoda North	[6.92667447045297, 80.14105127681945]	430	LK-1	LK-11	LK-1115	LK-1115175	EC-01	MOH-11005
LK-1115180	Mawalgama	[6.916197516353789, 80.12796548149669]	437	LK-1	LK-11	LK-1115	LK-1115180	EC-01	MOH-11005
LK-1115185	Suduwella	[6.919615531527211, 80.1119693435015]	436A	LK-1	LK-11	LK-1115	LK-1115185	EC-01	MOH-11005
LK-1115190	Gira Imbula	[6.923336857943617, 80.09679783109385]	435A	LK-1	LK-11	LK-1115	LK-1115190	EC-01	MOH-11005
LK-1115195	Walawwatta	[6.902549621611953, 80.07162087103221]	445A	LK-1	LK-11	LK-1115	LK-1115195	EC-01	MOH-11005
LK-1115200	Pahala Hanwella	[6.907161195926004, 80.07241436778737]	445	LK-1	LK-11	LK-1115	LK-1115200	EC-01	MOH-11005
LK-1115205	Hanwella Town	[6.9067802718799545, 80.08575306140698]	443B	LK-1	LK-11	LK-1115	LK-1115205	EC-01	MOH-11005
LK-1115210	Ihala Hanwella North	[6.905601160855929, 80.09446086614116]	443	LK-1	LK-11	LK-1115	LK-1115210	EC-01	MOH-11005
LK-1115215	Niripola	[6.904607033156211, 80.10501088668357]	438	LK-1	LK-11	LK-1115	LK-1115215	EC-01	MOH-11005
LK-1115220	Brandigampala	[6.911963772347295, 80.11489465157666]	440A	LK-1	LK-11	LK-1115	LK-1115220	EC-01	MOH-11005
LK-1115225	Kadugoda South	[6.91509007838965, 80.14420541642568]	430A	LK-1	LK-11	LK-1115	LK-1115225	EC-01	MOH-11005
LK-1115230	Weragolla South	[6.91991333172026, 80.19844256759632]	431F	LK-1	LK-11	LK-1115	LK-1115230	EC-01	MOH-11005
LK-1115235	Digana	[6.904749548143039, 80.18147908602137]	442F	LK-1	LK-11	LK-1115	LK-1115235	EC-01	MOH-11005
LK-1115240	Lahirugama	[6.899336997609368, 80.15766823958592]	442D	LK-1	LK-11	LK-1115	LK-1115240	EC-01	MOH-11005
LK-1115245	Mambula	[6.90561248940772, 80.14023358843704]	441	LK-1	LK-11	LK-1115	LK-1115245	EC-01	MOH-11005
LK-1115250	Welikanna	[6.891229720887605, 80.14379281424794]	442	LK-1	LK-11	LK-1115	LK-1115250	EC-01	MOH-11005
LK-1115255	Kahahena	[6.897707075896051, 80.13037048333845]	441A	LK-1	LK-11	LK-1115	LK-1115255	EC-01	MOH-11005
LK-1115260	Neluwattuduwa	[6.897078114452218, 80.118236174617]	440	LK-1	LK-11	LK-1115	LK-1115260	EC-01	MOH-11005
LK-1115265	Diddeniya North	[6.891194577749434, 80.10732589657081]	439	LK-1	LK-11	LK-1115	LK-1115265	EC-01	MOH-11005
LK-1115270	Ihala Hanwella South	[6.896155968689442, 80.09244581806996]	443C	LK-1	LK-11	LK-1115	LK-1115270	EC-01	MOH-11005
LK-1115275	Pahathgama	[6.896386894660789, 80.08389624053115]	443A	LK-1	LK-11	LK-1115	LK-1115275	EC-01	MOH-11005
LK-1115280	Jayaweeragoda	[6.894699332926353, 80.07414531415155]	443D	LK-1	LK-11	LK-1115	LK-1115280	EC-01	MOH-11005
LK-1115285	Koodaluvila	[6.888840932168965, 80.08203942192122]	444D	LK-1	LK-11	LK-1115	LK-1115285	EC-01	MOH-11005
LK-1115290	Thunnana East	[6.886029154771842, 80.09307912963908]	444	LK-1	LK-11	LK-1115	LK-1115290	EC-01	MOH-11005
LK-1115295	Diddeniya South	[6.879895472330375, 80.10621585069678]	439A	LK-1	LK-11	LK-1115	LK-1115295	EC-01	MOH-11005
LK-1115300	Elamalawala	[6.885406250165168, 80.13713999414043]	442B	LK-1	LK-11	LK-1115	LK-1115300	EC-01	MOH-11005
LK-1115305	Ilukovita	[6.885625215699233, 80.16776732640054]	442C	LK-1	LK-11	LK-1115	LK-1115305	EC-01	MOH-11005
LK-1115310	Koswatta	[6.892190221496206, 80.18222422533202]	442E	LK-1	LK-11	LK-1115	LK-1115310	EC-01	MOH-11005
LK-1115315	Pagngnagula	[6.877732263189969, 80.1769884833624]	442A	LK-1	LK-11	LK-1115	LK-1115315	EC-01	MOH-11005
LK-1115320	Pelpola	[6.876486120065669, 80.15272223603253]	442G	LK-1	LK-11	LK-1115	LK-1115320	EC-01	MOH-11005
LK-1115325	Kudakanda	[6.878045103556435, 80.09260240549983]	444E	LK-1	LK-11	LK-1115	LK-1115325	EC-01	MOH-11005
LK-1115330	Thunnana West	[6.880282098531915, 80.07927821826507]	444B	LK-1	LK-11	LK-1115	LK-1115330	EC-01	MOH-11005
LK-1115335	Mawathagama West	[6.866917504416256, 80.08283800137713]	444C	LK-1	LK-11	LK-1115	LK-1115335	EC-01	MOH-11005
LK-1115340	Mawathagama East	[6.868695102532337, 80.09353290607753]	444A	LK-1	LK-11	LK-1115	LK-1115340	EC-01	MOH-11005
LK-1118005	Pinnawala North	[6.878478298240883, 80.12019488210473]	456	LK-1	LK-11	LK-1118	LK-1118005	EC-01	MOH-11013
LK-1118010	Pinnawala South	[6.875308648956722, 80.12866922678425]	456A	LK-1	LK-11	LK-1118	LK-1118010	EC-01	MOH-11013
LK-1118015	Waga North	[6.875631607159741, 80.14074447465133]	457B	LK-1	LK-11	LK-1118	LK-1118015	EC-01	MOH-11013
LK-1118020	Waga East	[6.863127178355749, 80.14830569361956]	457	LK-1	LK-11	LK-1118	LK-1118020	EC-01	MOH-11013
LK-1118025	Thummodara	[6.862658890101529, 80.16812853238447]	458A	LK-1	LK-11	LK-1118	LK-1118025	EC-01	MOH-11013
LK-1118030	Waga South	[6.853007140169922, 80.15269331832542]	457C	LK-1	LK-11	LK-1118	LK-1118030	EC-01	MOH-11013
LK-1118035	Siyambalawa	[6.838107268769781, 80.14354587431308]	459B	LK-1	LK-11	LK-1118	LK-1118035	EC-01	MOH-11013
LK-1118040	Pahala Bope	[6.836666208564916, 80.13314056620162]	459A	LK-1	LK-11	LK-1118	LK-1118040	EC-01	MOH-11013
LK-1118045	Halpe	[6.847963944271859, 80.13137250289596]	454B	LK-1	LK-11	LK-1118	LK-1118045	EC-01	MOH-11013
LK-1118050	Waga West	[6.865448515326472, 80.13544613791751]	457A	LK-1	LK-11	LK-1118	LK-1118050	EC-01	MOH-11013
LK-1118055	Uggalla	[6.860561724320415, 80.11855687652027]	454	LK-1	LK-11	LK-1118	LK-1118055	EC-01	MOH-11013
LK-1118060	Wewelpanawa	[6.86792544320746, 80.10673187682947]	453A	LK-1	LK-11	LK-1118	LK-1118060	EC-01	MOH-11013
LK-1118065	Pitumpe North	[6.8598562127942735, 80.1032801182586]	453	LK-1	LK-11	LK-1118	LK-1118065	EC-01	MOH-11013
LK-1118070	Pitumpe South	[6.853005256386384, 80.09996905842995]	453B	LK-1	LK-11	LK-1118	LK-1118070	EC-01	MOH-11013
LK-1118075	Galagedara East	[6.852233812644128, 80.09228482866754]	452	LK-1	LK-11	LK-1118	LK-1118075	EC-01	MOH-11013
LK-1118080	Galagedara North	[6.856579285726311, 80.08491623696828]	452A	LK-1	LK-11	LK-1118	LK-1118080	EC-01	MOH-11013
LK-1118085	Galagedara South	[6.849407531851749, 80.08375140952778]	452B	LK-1	LK-11	LK-1118	LK-1118085	EC-01	MOH-11013
LK-1118090	Padukka	[6.838586869087406, 80.09313426079336]	461	LK-1	LK-11	LK-1118	LK-1118090	EC-01	MOH-11013
LK-1118095	Arukwatta North	[6.847738047273614, 80.10008080568802]	460	LK-1	LK-11	LK-1118	LK-1118095	EC-01	MOH-11013
LK-1118100	Arukwatta South	[6.8383088231929685, 80.10513527781248]	460A	LK-1	LK-11	LK-1118	LK-1118100	EC-01	MOH-11013
LK-1118105	Ganegoda	[6.845022771507258, 80.11001451271764]	460B	LK-1	LK-11	LK-1118	LK-1118105	EC-01	MOH-11013
LK-1118110	Angampitiya	[6.8461851692009414, 80.11795004952899]	454A	LK-1	LK-11	LK-1118	LK-1118110	EC-01	MOH-11013
LK-1118115	Weragala	[6.829660143069645, 80.12140165474715]	455	LK-1	LK-11	LK-1118	LK-1118115	EC-01	MOH-11013
LK-1118120	Angamuwa	[6.826569993292066, 80.10674559774498]	461A	LK-1	LK-11	LK-1118	LK-1118120	EC-01	MOH-11013
LK-1118125	Udumulla	[6.826701659990791, 80.09297235835567]	461B	LK-1	LK-11	LK-1118	LK-1118125	EC-01	MOH-11013
LK-1118130	Poregedara	[6.822754618827863, 80.08634658451024]	462A	LK-1	LK-11	LK-1118	LK-1118130	EC-01	MOH-11013
LK-1118135	Pahala Padukka	[6.8413168987196125, 80.08378408509317]	461C	LK-1	LK-11	LK-1118	LK-1118135	EC-01	MOH-11013
LK-1118140	Liyanwala	[6.836461770779927, 80.07680723702836]	462	LK-1	LK-11	LK-1118	LK-1118140	EC-01	MOH-11013
LK-1118145	Kurugala	[6.823005751584755, 80.07642781737891]	465	LK-1	LK-11	LK-1118	LK-1118145	EC-01	MOH-11013
LK-1118150	Madulawa South	[6.828742382310066, 80.06869534049537]	463A	LK-1	LK-11	LK-1118	LK-1118150	EC-01	MOH-11013
LK-1118155	Madulawa North	[6.82576324850625, 80.06286548702738]	463	LK-1	LK-11	LK-1118	LK-1118155	EC-01	MOH-11013
LK-1118160	Horakandawala	[6.827765810390122, 80.05241622940284]	464C	LK-1	LK-11	LK-1118	LK-1118160	EC-01	MOH-11013
LK-1118165	Dampe	[6.818214368642002, 80.04986045017556]	464A	LK-1	LK-11	LK-1118	LK-1118165	EC-01	MOH-11013
LK-1118170	Beruketiya	[6.799044960017833, 80.05390788249464]	464D	LK-1	LK-11	LK-1118	LK-1118170	EC-01	MOH-11013
LK-1118175	Horagala West	[6.805584836104048, 80.05777884850274]	464B	LK-1	LK-11	LK-1118	LK-1118175	EC-01	MOH-11013
LK-1118180	Horagala East	[6.811089316948376, 80.06710611235653]	464	LK-1	LK-11	LK-1118	LK-1118180	EC-01	MOH-11013
LK-1118185	Beliattavila	[6.810603043069049, 80.09710089268769]	461D	LK-1	LK-11	LK-1118	LK-1118185	EC-01	MOH-11013
LK-1118190	Miriyagalla	[6.813794971526675, 80.10975361476696]	466	LK-1	LK-11	LK-1118	LK-1118190	EC-01	MOH-11013
LK-1118195	Malagala	[6.79439517087063, 80.1094266676712]	467	LK-1	LK-11	LK-1118	LK-1118195	EC-01	MOH-11013
LK-1118200	Kahawala	[6.778157742858421, 80.11046452397903]	467A	LK-1	LK-11	LK-1118	LK-1118200	EC-01	MOH-11013
LK-1118205	Yatawathura	[6.77988688020835, 80.12051235663857]	468	LK-1	LK-11	LK-1118	LK-1118205	EC-01	MOH-11013
LK-1118210	Mahingala	[6.814476021973133, 80.12303062352564]	455A	LK-1	LK-11	LK-1118	LK-1118210	EC-01	MOH-11013
LK-1118215	Ihala Bope	[6.825837796158359, 80.14005037751396]	459	LK-1	LK-11	LK-1118	LK-1118215	EC-01	MOH-11013
LK-1118220	Gurulana	[6.835134589107129, 80.15692320364954]	458B	LK-1	LK-11	LK-1118	LK-1118220	EC-01	MOH-11013
LK-1118225	Udagama	[6.825800922548528, 80.17757489041604]	458	LK-1	LK-11	LK-1118	LK-1118225	EC-01	MOH-11013
LK-1118230	Dambora	[6.842739568276887, 80.1827823191966]	458C	LK-1	LK-11	LK-1118	LK-1118230	EC-01	MOH-11013
LK-1121005	Mirihana South	[6.876148637485044, 79.90525086916983]	523A	LK-1	LK-11	LK-1121	LK-1121005	EC-01	MOH-11015
LK-1121010	Mirihana North	[6.880012952326415, 79.90987486536568]	523	LK-1	LK-11	LK-1121	LK-1121010	EC-01	MOH-11015
LK-1121015	Madiwela	[6.878387224794195, 79.9225074953714]	524	LK-1	LK-11	LK-1121	LK-1121015	EC-01	MOH-11015
LK-1121020	Thalawathugoda West	[6.871462663441333, 79.93431259565746]	493A	LK-1	LK-11	LK-1121	LK-1121020	EC-01	MOH-11010
LK-1121025	Thalawathugoda East	[6.875552769340525, 79.94248955914253]	493B	LK-1	LK-11	LK-1121	LK-1121025	EC-01	MOH-11010
LK-1121030	Kalalgoda	[6.869010728362413, 79.95049673511285]	493	LK-1	LK-11	LK-1121	LK-1121030	EC-01	MOH-11010
LK-1121035	Kottawa East	[6.859452825246995, 79.96762038168502]	496A	LK-1	LK-11	LK-1121	LK-1121035	EC-01	MOH-11010
LK-1121040	Rukmale West	[6.856577112883663, 79.97744884117424]	497	LK-1	LK-11	LK-1121	LK-1121040	EC-01	MOH-11010
LK-1121045	Rukmale East A	[6.860046983785862, 79.98365797806854]	497A	LK-1	LK-11	LK-1121	LK-1121045	EC-01	MOH-11010
LK-1121050	Rukmale East B	[6.856035119252274, 79.9877512980323]	497B	LK-1	LK-11	LK-1121	LK-1121050	EC-01	MOH-11010
LK-1121055	Liyanagoda	[6.85919627729204, 79.95997238671289]	496E	LK-1	LK-11	LK-1121	LK-1121055	EC-01	MOH-11010
LK-1121060	Kottawa North	[6.857731341495553, 79.95480087949846]	496C	LK-1	LK-11	LK-1121	LK-1121060	EC-01	MOH-11010
LK-1121065	Depanama	[6.859545502360446, 79.94842892414032]	529A	LK-1	LK-11	LK-1121	LK-1121065	EC-01	MOH-11010
LK-1121070	Polwatta	[6.8595102815158375, 79.93886085053352]	529	LK-1	LK-11	LK-1121	LK-1121070	EC-01	MOH-11010
LK-1121075	Pamunuwa	[6.8601820316028315, 79.93182722937213]	528	LK-1	LK-11	LK-1121	LK-1121075	EC-01	MOH-11010
LK-1121080	Thalapathpitiya	[6.869573942308856, 79.92271471321918]	525	LK-1	LK-11	LK-1121	LK-1121080	EC-01	MOH-11015
LK-1121085	Pragathipura	[6.876353924759544, 79.9161659361663]	524A	LK-1	LK-11	LK-1121	LK-1121085	EC-01	MOH-11015
LK-1121090	Udahamulla East	[6.873461611229831, 79.91262838672722]	525A	LK-1	LK-11	LK-1121	LK-1121090	EC-01	MOH-11015
LK-1121095	Udahamulla West	[6.8650447008276405, 79.91889084370075]	525B	LK-1	LK-11	LK-1121	LK-1121095	EC-01	MOH-11015
LK-1121100	Pathiragoda	[6.858007891919769, 79.92071768450613]	527A	LK-1	LK-11	LK-1121	LK-1121100	EC-01	MOH-11010
LK-1121105	Maharagama East	[6.8581635034477495, 79.92701465327698]	527B	LK-1	LK-11	LK-1121	LK-1121105	EC-01	MOH-11010
LK-1121110	Maharagama West	[6.851110023452262, 79.92543178376023]	527C	LK-1	LK-11	LK-1121	LK-1121110	EC-01	MOH-11010
LK-1121115	Dambahena	[6.850707971066834, 79.93449204634783]	528A	LK-1	LK-11	LK-1121	LK-1121115	EC-01	MOH-11010
LK-1121120	Pannipitiya North	[6.849941889472764, 79.94515039957427]	531	LK-1	LK-11	LK-1121	LK-1121120	EC-01	MOH-11010
LK-1121125	Kottawa West	[6.8507875561561855, 79.95593370307101]	496D	LK-1	LK-11	LK-1121	LK-1121125	EC-01	MOH-11010
LK-1121130	Kottawa South	[6.848235329774857, 79.9654484059014]	496	LK-1	LK-11	LK-1121	LK-1121130	EC-01	MOH-11010
LK-1121135	Malapalla West	[6.846515912693602, 79.97752672405069]	498B	LK-1	LK-11	LK-1121	LK-1121135	EC-01	MOH-11010
LK-1121140	Malapalla East	[6.848528956622127, 79.98655873096556]	498	LK-1	LK-11	LK-1121	LK-1121140	EC-01	MOH-11010
LK-1121145	Makumbura North	[6.841543071428527, 79.98002024429972]	498A	LK-1	LK-11	LK-1121	LK-1121145	EC-01	MOH-11010
LK-1121150	Makumbura South	[6.837057767462995, 79.97565615466638]	498C	LK-1	LK-11	LK-1121	LK-1121150	EC-01	MOH-11010
LK-1121155	Kottawa Town	[6.840865776582803, 79.96460500239773]	496B	LK-1	LK-11	LK-1121	LK-1121155	EC-01	MOH-11010
LK-1121160	Pannipitiya South	[6.845115823422665, 79.94672255151218]	531A	LK-1	LK-11	LK-1121	LK-1121160	EC-01	MOH-11010
LK-1121165	Maharagama Town	[6.843462919736999, 79.93507857567381]	530	LK-1	LK-11	LK-1121	LK-1121165	EC-01	MOH-11010
LK-1121170	Godigamuwa South	[6.835390433224192, 79.92861829226909]	532A	LK-1	LK-11	LK-1121	LK-1121170	EC-01	MOH-11010
LK-1121175	Godigamuwa South B	[6.835950528093369, 79.92328771411087]	532B	LK-1	LK-11	LK-1121	LK-1121175	EC-01	MOH-11010
LK-1121180	Godigamuwa North	[6.840759959819468, 79.92131907676836]	532	LK-1	LK-11	LK-1121	LK-1121180	EC-01	MOH-11010
LK-1121185	Wattegedara	[6.847206241859105, 79.91854208099546]	532C	LK-1	LK-11	LK-1121	LK-1121185	EC-01	MOH-11010
LK-1121190	Navinna	[6.8545238953969845, 79.91375837707506]	527	LK-1	LK-11	LK-1121	LK-1121190	EC-01	MOH-11010
LK-1121195	Wijerama	[6.854590698521704, 79.90867863525129]	526C	LK-1	LK-11	LK-1121	LK-1121195	EC-01	MOH-11012
LK-1121200	Gangodavila South B	[6.85712120398095, 79.9028020901522]	526B	LK-1	LK-11	LK-1121	LK-1121200	EC-01	MOH-11010
LK-1121205	Jambugasmulla	[6.86245150377732, 79.8955827648605]	526D	LK-1	LK-11	LK-1121	LK-1121205	EC-01	MOH-11010
LK-1124005	Obesekarapura	[6.917312409018513, 79.89093271300202]	514C	LK-1	LK-11	LK-1124	LK-1124005	EC-01	MOH-11012
LK-1124010	Welikada West	[6.919485569785247, 79.8929439222786]	514A	LK-1	LK-11	LK-1124	LK-1124010	EC-01	MOH-11012
LK-1124015	Welikada East	[6.9141285134159975, 79.89920333174769]	514	LK-1	LK-11	LK-1124	LK-1124015	EC-01	MOH-11012
LK-1124020	Rajagiriya	[6.906515783693231, 79.89724171552683]	514B	LK-1	LK-11	LK-1124	LK-1124020	EC-01	MOH-11012
LK-1124025	Welikada North	[6.907422328185478, 79.88937814363643]	514D	LK-1	LK-11	LK-1124	LK-1124025	EC-01	MOH-11012
LK-1124030	Nawala West	[6.896308545340146, 79.88735366040275]	520	LK-1	LK-11	LK-1124	LK-1124030	EC-01	MOH-11012
LK-1124035	Koswatta	[6.900332088574666, 79.89627988532503]	520A	LK-1	LK-11	LK-1124	LK-1124035	EC-01	MOH-11012
LK-1124040	Ethulkotte West	[6.898672319111806, 79.90353561403114]	521A	LK-1	LK-11	LK-1124	LK-1124040	EC-01	MOH-11015
LK-1124045	Ethulkotte	[6.897428177508063, 79.90848654791489]	521	LK-1	LK-11	LK-1124	LK-1124045	EC-01	MOH-11015
LK-1124050	Pitakotte East	[6.887841749292158, 79.9133796621013]	522A	LK-1	LK-11	LK-1124	LK-1124050	EC-01	MOH-11015
LK-1124055	Pitakotte	[6.885344138594376, 79.9048696918717]	522B	LK-1	LK-11	LK-1124	LK-1124055	EC-01	MOH-11015
LK-1124060	Pitakotte West	[6.889051826745816, 79.89959021787247]	522	LK-1	LK-11	LK-1124	LK-1124060	EC-01	MOH-11015
LK-1124065	Nawala East	[6.8902975706301905, 79.8915611029271]	520B	LK-1	LK-11	LK-1124	LK-1124065	EC-01	MOH-11012
LK-1124070	Nugegoda West	[6.878590397827069, 79.88836974565822]	519B	LK-1	LK-11	LK-1124	LK-1124070	EC-01	MOH-11012
LK-1124075	Pagoda	[6.88169653374851, 79.89623256131459]	519A	LK-1	LK-11	LK-1124	LK-1124075	EC-01	MOH-11012
LK-1124080	Nugegoda	[6.874856560834697, 79.89369199323797]	519	LK-1	LK-11	LK-1124	LK-1124080	EC-01	MOH-11012
LK-1124085	Pagoda East	[6.871099698589479, 79.90034387795912]	519C	LK-1	LK-11	LK-1124	LK-1124085	EC-01	MOH-11012
LK-1124090	Gangodavila North	[6.867343228064224, 79.89709344284252]	526	LK-1	LK-11	LK-1124	LK-1124090	EC-01	MOH-11012
LK-1124095	Gangodavila South	[6.863932730836211, 79.90745714580845]	526A	LK-1	LK-11	LK-1124	LK-1124095	EC-01	MOH-11012
LK-1124100	Gangodavila East	[6.868358662258825, 79.90825547190686]	526C	LK-1	LK-11	LK-1124	LK-1124100	EC-01	
LK-1127005	Kollupitiya	[6.914195277477435, 79.8503890284001]		LK-1	LK-11	LK-1127	LK-1127005	EC-01	
