entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-1115245	340	17	357	465	160	28	3	1	138	8
LK-1115250	456	22	479	623	215	37	4	1	185	10
LK-1115255	491	24	516	671	232	40	5	1	200	11
LK-1115260	201	10	211	274	94	16	2	0	81	4
LK-1115265	518	26	544	708	244	43	5	1	211	12
LK-1115270	314	15	330	429	148	26	3	1	127	7
LK-1115275	560	28	589	765	264	46	5	1	228	13
LK-1115280	518	26	544	708	244	43	5	1	211	12
LK-1115285	847	42	890	1157	400	70	8	2	345	19
LK-1115290	262	13	275	358	123	21	2	0	106	6
LK-1115295	372	18	391	508	175	30	3	1	151	8
LK-1115300	183	9	192	249	86	15	1	0	74	4
LK-1115305	160	8	169	219	76	13	1	0	65	3
LK-1115310	213	10	224	292	100	17	2	0	87	5
LK-1115315	231	11	243	316	109	19	2	0	94	5
LK-1115320	224	11	235	306	106	18	2	0	91	5
LK-1115325	389	19	408	531	183	32	4	1	158	9
LK-1115330	517	26	543	706	244	43	5	1	210	12
LK-1115335	596	30	626	814	281	49	6	2	242	14
LK-1115340	276	13	289	376	130	22	2	0	112	6
LK-1118	18230	926	19174	25629	8638	2112	219	30	6665	443
LK-1118005	255	12	268	348	120	21	2	0	103	6
LK-1118010	458	23	481	626	216	38	4	1	186	10
LK-1118015	258	13	271	353	122	21	2	0	105	6
LK-1118020	540	27	567	737	255	44	5	1	219	12
LK-1118025	239	12	251	327	113	19	2	0	97	5
LK-1118030	292	14	307	400	138	24	3	0	119	6
LK-1118035	571	28	599	779	269	47	6	1	232	13
LK-1118040	324	16	340	442	153	26	3	1	132	7
LK-1118045	219	11	230	299	103	18	2	0	89	5
LK-1118050	404	20	424	552	190	33	4	1	164	9
LK-1118055	567	28	595	774	267	47	5	1	230	13
LK-1118060	213	10	224	291	100	17	2	0	86	5
LK-1118065	434	21	456	593	205	36	4	1	176	10
LK-1118070	402	20	422	549	189	33	4	1	163	9
LK-1118075	842	42	884	1150	397	70	8	2	343	19
LK-1118080	722	36	758	986	340	60	7	2	293	17
LK-1118085	376	18	395	514	177	31	3	1	153	8
LK-1118090	887	44	932	1212	419	73	9	3	361	20
LK-1118095	459	23	482	626	216	38	4	1	186	10
LK-1118100	654	32	687	894	309	54	6	2	266	15
LK-1118105	349	17	366	477	165	29	3	1	142	8
LK-1118110	651	32	684	889	307	54	6	2	265	15
LK-1118115	547	27	575	748	258	45	5	1	223	12
LK-1118120	481	24	505	657	227	40	5	1	195	11
LK-1118125	706	35	742	965	333	58	7	2	287	16
LK-1118130	216	13	229	348	105	63	6	0	33	7
LK-1118135	401	20	421	548	189	33	4	1	163	9
LK-1118140	237	14	251	382	115	69	6	0	36	8
LK-1118145	296	17	314	477	144	86	8	0	46	10
LK-1118150	198	11	210	319	96	57	5	0	30	7
LK-1118155	274	16	291	442	133	80	7	0	42	9
LK-1118160	415	25	440	669	202	121	11	0	64	15
LK-1118165	302	18	320	487	147	88	8	0	46	10
LK-1118170	383	23	406	618	186	111	10	0	59	13
LK-1118175	259	15	274	417	126	75	7	0	40	9
LK-1118180	355	21	377	573	173	103	10	0	55	12
LK-1118185	227	11	238	310	107	18	2	0	92	5
LK-1118190	412	20	433	563	194	34	4	1	168	9
LK-1118195	529	26	556	723	250	44	5	1	215	12
LK-1118200	281	14	295	384	132	23	2	0	114	6
LK-1118205	230	11	242	315	108	19	2	0	93	5
LK-1118210	187	9	196	256	88	15	1	0	76	4
LK-1118215	426	21	447	582	201	35	4	1	173	10
LK-1118220	276	13	290	378	130	23	2	0	112	6
LK-1118225	231	11	242	315	109	19	2	0	94	5
LK-1118230	245	12	257	335	115	20	2	0	99	5
LK-1121	54760	2117	56904	81753	22024	10980	1740	137	19132	651
LK-1121005	1685	65	1751	2515	678	338	54	4	589	20
LK-1121010	1735	67	1803	2590	698	348	55	5	606	21
LK-1121015	1741	67	1809	2599	700	349	55	5	608	21
LK-1121020	1531	59	1591	2286	616	307	49	4	535	18
LK-1121025	1733	67	1801	2588	697	348	55	5	606	21
LK-1121030	1382	53	1436	2063	556	277	44	3	483	16
LK-1121035	1570	61	1632	2344	632	315	50	4	549	19
LK-1121040	1246	48	1295	1861	501	250	40	3	435	15
LK-1121045	351	13	364	524	141	70	11	1	122	4
LK-1121050	752	29	781	1122	302	151	24	2	262	9
LK-1121055	1210	47	1258	1807	487	243	38	3	423	14
LK-1121060	687	26	714	1026	276	138	22	1	240	8
LK-1121065	2132	83	2216	3183	858	428	68	6	745	26
LK-1121070	979	38	1018	1462	394	196	31	2	342	12
LK-1121075	1267	49	1316	1891	509	254	40	3	442	15
LK-1121080	1976	77	2053	2950	795	396	63	5	690	24
LK-1121085	1628	63	1691	2430	655	326	52	4	569	19
LK-1121090	1759	68	1828	2626	707	353	56	5	615	21
LK-1121095	1333	52	1385	1989	536	267	42	3	466	16
LK-1121100	1825	71	1896	2725	734	366	58	5	638	22
LK-1121105	1030	40	1070	1538	414	206	33	2	360	12
LK-1121110	687	26	714	1025	276	138	22	1	240	8
LK-1121115	1459	56	1516	2178	587	293	46	4	510	17
LK-1121120	1132	44	1176	1690	455	227	36	3	395	13
LK-1121125	771	30	801	1151	310	154	24	2	269	9
LK-1121130	1996	77	2074	2980	803	400	64	5	698	24
LK-1121135	750	29	780	1120	302	150	24	2	262	9
LK-1121140	1017	39	1057	1518	409	204	32	2	355	12
LK-1121145	964	37	1002	1439	388	193	30	2	337	11
LK-1121150	445	17	462	664	179	89	14	1	155	5
LK-1121155	1532	59	1592	2288	616	307	49	4	535	18
LK-1121160	628	24	653	938	253	126	20	1	219	7
LK-1121165	1520	59	1580	2270	611	305	48	4	531	18
LK-1121170	1448	56	1505	2162	582	290	46	4	506	17
LK-1121175	2043	79	2123	3050	822	410	65	5	714	25
LK-1121180	1141	44	1186	1704	459	229	36	3	399	13
LK-1121185	2157	84	2241	3219	867	433	69	6	754	26
LK-1121190	1366	53	1420	2040	549	274	43	3	477	16
LK-1121195	1024	40	1064	1529	412	205	32	2	358	12
LK-1121200	2061	80	2141	3076	829	413	66	5	720	25
LK-1121205	1067	41	1109	1593	429	214	34	3	373	13
LK-1124	42850	1498	44358	65972	20103	16997	2031	273	3019	379
LK-1124005	4752	167	4919	7316	2230	1885	226	31	335	42
LK-1124010	2782	97	2880	4283	1305	1104	132	18	196	25
LK-1124015	2681	94	2775	4127	1258	1063	127	17	189	24
LK-1124020	1426	50	1476	2196	669	566	67	9	100	12
LK-1124025	1903	66	1970	2930	893	755	90	12	134	17
LK-1124030	1612	56	1669	2482	756	639	76	10	114	14
LK-1124035	2267	79	2347	3490	1063	899	107	15	160	20
LK-1124040	1339	47	1386	2061	628	531	63	8	94	12
LK-1124045	2355	82	2438	3626	1105	934	112	15	166	21
LK-1124050	1582	55	1638	2436	742	628	75	10	111	14
LK-1124055	1443	50	1494	2222	677	572	68	9	102	13
LK-1124060	2106	74	2180	3242	988	835	100	13	148	18
LK-1124065	2174	76	2250	3347	1020	862	103	14	153	19
LK-1124070	2235	78	2314	3441	1049	887	106	14	158	20
LK-1124075	2163	76	2239	3330	1015	858	103	14	152	19
LK-1124080	1336	47	1383	2058	627	530	63	8	94	12
LK-1124085	2361	83	2444	3635	1108	937	112	15	166	21
LK-1124090	2126	74	2201	3273	997	843	101	14	150	19
LK-1124095	2902	102	3004	4467	1361	1151	138	19	205	26
LK-1124100	1305	45	1351	2010	612	518	62	8	92	11
LK-1127	85430	3880	89315	133976	50486	21464	5719	3534	3318	854
LK-1127005	2827	116	2943	4517	1872	503	184	154	82	30
LK-1127010	3170	130	3300	5065	2100	564	206	173	92	33
LK-1127015	3371	164	3535	5181	1903	957	191	176	114	27
LK-1127020	2376	116	2492	3652	1341	675	135	124	80	19
LK-1127025	3614	176	3791	5555	2040	1027	205	188	122	29
LK-1127030	6356	310	6667	9771	3588	1806	361	332	215	52
LK-1127035	5930	290	6220	9116	3347	1685	337	309	200	49
LK-1127040	7287	356	7643	11202	4113	2070	414	380	246	60
LK-1127045	1751	85	1837	2693	989	497	99	91	59	14
LK-1127050	2209	100	2309	3483	1247	602	172	47	112	25
LK-1127055	3796	172	3968	5985	2144	1036	297	81	193	43
LK-1127060	4308	195	4504	6793	2433	1175	337	92	220	49
LK-1127065	3096	127	3223	4947	2051	550	201	169	89	33
LK-1127070	3118	128	3246	4982	2065	554	203	170	90	33
LK-1127075	6880	312	7192	10848	3885	1877	538	147	351	78
LK-1127080	6067	275	6342	9566	3426	1656	474	130	309	69
LK-1127085	6268	258	6526	10016	4152	1115	408	342	181	67
LK-1127090	4561	187	4749	7289	3022	811	297	249	132	48
LK-1127095	4233	192	4425	6674	2390	1155	331	90	216	48
LK-1127100	4212	191	4403	6641	2378	1149	329	90	215	48
LK-1130	35993	1342	37345	52168	19758	12186	1333	783	1716	176
LK-1130005	2576	96	2673	3734	1414	872	95	56	123	13
LK-1130010	2563	96	2659	3714	1407	868	95	56	122	13
LK-1130015	1944	72	2017	2818	1067	658	72	42	93	9
LK-1130020	2215	83	2298	3211	1216	750	82	48	106	11
LK-1130025	2232	83	2316	3235	1225	756	83	48	106	11
LK-1130030	2520	94	2614	3652	1383	853	93	55	120	12
LK-1130035	2294	86	2380	3326	1260	777	85	50	109	11
LK-1130040	2097	78	2176	3040	1151	710	78	46	100	10
LK-1130045	2738	102	2841	3968	1503	927	102	60	131	13
LK-1130050	2393	89	2483	3468	1314	810	89	52	114	12
LK-1130055	3665	137	3803	5312	2012	1241	136	80	175	18
LK-1130060	1433	53	1487	2077	787	485	53	31	68	7
LK-1130065	1770	66	1836	2565	971	599	65	38	84	9
LK-1130070	2279	85	2365	3303	1251	772	84	50	109	11
LK-1130075	3274	122	3397	4745	1797	1108	121	71	156	16
LK-1131	37833	1598	39434	54311	21229	13058	1496	407	1399	212
LK-1131005	3317	140	3457	4761	1861	1145	131	36	123	19
LK-1131010	2624	111	2735	3767	1472	906	104	28	97	15
LK-1131015	2500	105	2606	3589	1403	863	99	27	92	14
LK-1131020	1825	77	1902	2620	1024	630	72	20	67	10
LK-1131025	4820	204	5024	6919	2705	1664	191	52	179	27
LK-1131030	3507	148	3656	5035	1968	1211	139	38	130	20
LK-1131035	3043	128	3172	4369	1708	1050	120	33	113	17
LK-1131040	1988	84	2072	2853	1115	686	78	21	73	11
LK-1131045	3005	127	3132	4313	1686	1037	119	32	111	17
LK-1131050	2552	108	2660	3664	1432	881	101	27	94	14
LK-1131055	2272	96	2368	3262	1275	784	90	24	84	13
LK-1131060	2600	110	2710	3733	1459	897	103	28	96	14
LK-1131065	3780	160	3940	5426	2121	1304	149	41	140	21
LK-1133	61288	2441	63751	95769	33072	22003	3776	279	1839	220
LK-1133005	1530	61	1592	2391	826	549	94	7	46	5
LK-1133010	1750	70	1820	2735	944	628	108	8	53	6
LK-1133015	1055	42	1098	1649	569	379	65	5	32	4
LK-1133020	987	39	1027	1543	533	354	61	4	29	3
LK-1133025	1001	40	1041	1564	540	359	61	4	30	3
LK-1133030	1961	78	2040	3065	1058	704	121	9	59	7
LK-1133035	2156	86	2242	3368	1163	774	133	10	65	8
LK-1133040	1426	57	1483	2229	770	512	88	7	43	5
LK-1133045	1632	65	1698	2550	881	586	101	8	49	6
LK-1133050	1110	44	1155	1735	599	399	68	5	33	4
LK-1133055	1214	48	1263	1897	655	436	75	5	36	4
LK-1133060	1626	65	1691	2540	877	584	100	7	49	6
LK-1133065	1378	55	1433	2153	743	495	85	6	41	5
LK-1133070	781	31	812	1220	421	280	48	3	23	3
LK-1133075	1469	59	1528	2295	793	527	90	7	44	5
LK-1133080	1960	78	2038	3062	1057	704	121	9	59	7
LK-1133085	1163	46	1210	1818	628	418	72	5	35	4
LK-1133090	3860	155	4015	6031	2083	1386	239	18	117	14
LK-1133095	2727	109	2837	4261	1472	979	168	13	82	10
LK-1133100	1185	47	1233	1852	640	426	73	5	35	4
LK-1133105	1291	51	1343	2017	696	463	79	6	39	5
LK-1133110	1229	49	1278	1921	663	441	76	6	37	4
LK-1133115	1029	41	1070	1608	555	369	63	5	31	3
LK-1133120	792	31	823	1237	427	284	49	3	24	3
LK-1133125	1648	66	1714	2575	889	592	102	8	49	6
LK-1133130	1616	64	1681	2525	872	580	100	7	49	6
LK-1133135	1404	56	1460	2193	757	504	86	6	42	5
LK-1133140	1322	53	1375	2066	713	475	81	6	40	5
LK-1133145	1339	53	1393	2093	723	481	82	6	40	5
LK-1133150	1708	68	1776	2669	922	613	105	8	51	6
LK-1133155	1308	52	1361	2044	706	470	81	6	39	5
LK-1133160	814	32	847	1272	439	292	50	3	24	3
LK-1133165	872	35	907	1362	470	313	54	4	26	3
LK-1133170	2075	83	2158	3242	1120	745	128	10	62	8
LK-1133175	798	32	830	1247	431	286	49	3	24	3
LK-1133180	1286	51	1338	2009	694	462	79	6	39	4
LK-1133185	1304	52	1357	2038	704	468	80	6	39	5
LK-1133190	1293	51	1345	2021	698	464	80	6	39	5
LK-1133195	1602	64	1667	2503	865	575	99	7	48	6
LK-1133200	1676	67	1744	2620	905	602	103	8	50	6
LK-1133205	1045	41	1087	1633	564	375	64	5	31	4
LK-1133210	1866	74	1941	2916	1007	670	115	9	56	7
LK-1136	59785	2672	62501	87572	27384	25794	1856	33	4315	229
LK-1136005	1229	55	1284	1800	563	530	38	1	89	5
LK-1136010	430	19	450	630	197	185	13	0	31	1
LK-1136015	567	25	593	831	260	245	17	0	41	2
LK-1136020	641	29	670	939	294	277	20	0	46	2
LK-1136025	832	37	870	1219	381	359	26	1	60	3
LK-1136030	1089	49	1138	1595	499	470	34	1	79	4
LK-1136035	362	16	378	530	166	156	11	0	26	1
LK-1136040	1163	52	1215	1703	533	502	36	1	84	5
LK-1136045	807	36	844	1182	370	348	25	0	58	3
LK-1136050	1181	53	1234	1729	541	510	37	1	85	5
LK-1136055	688	31	719	1008	315	297	21	0	50	3
LK-1136060	482	21	504	706	221	208	15	0	35	2
LK-1136065	1269	57	1327	1859	581	548	40	1	92	5
LK-1136070	819	37	856	1199	375	353	25	0	59	3
LK-1136075	901	40	942	1320	413	389	28	1	65	4
LK-1136080	498	22	521	730	228	215	15	0	36	2
LK-1136085	1271	57	1329	1862	582	549	40	1	92	5
LK-1136090	363	16	379	531	166	156	11	0	26	1
LK-1136095	837	37	875	1227	384	361	26	1	60	3
LK-1136100	1596	72	1668	2337	731	689	50	1	116	7
LK-1136105	1066	48	1115	1562	488	460	33	1	77	4
LK-1136110	620	28	648	908	284	267	19	0	45	2
LK-1136115	1327	60	1387	1943	608	572	41	1	96	5
LK-1136120	676	30	707	990	309	292	21	0	49	3
LK-1136125	535	24	559	783	245	231	16	0	38	2
LK-1136130	983	44	1028	1440	450	424	31	1	71	4
LK-1136135	1147	51	1199	1680	525	495	36	1	83	5
LK-1136140	1342	60	1403	1965	615	579	42	1	97	5
LK-1136145	744	33	777	1089	340	321	23	0	54	3
LK-1136150	742	33	775	1086	340	320	23	0	53	3
LK-1136155	886	40	926	1297	406	382	27	1	64	3
LK-1136160	805	36	842	1179	369	347	25	0	58	3
LK-1136165	984	44	1029	1442	451	425	31	1	71	4
LK-1136170	1207	54	1262	1768	553	521	38	1	87	5
LK-1136175	647	29	677	948	296	279	20	0	47	2
LK-1136180	657	29	687	963	301	284	20	0	47	2
LK-1136185	1144	51	1195	1675	524	493	36	1	83	5
LK-1136190	794	35	830	1163	364	343	25	0	57	3
LK-1136195	426	19	446	624	195	184	13	0	31	1
LK-1136200	825	37	863	1209	378	356	26	1	60	3
LK-1136205	673	30	704	986	308	290	21	0	48	2
LK-1136210	497	22	520	728	228	214	15	0	36	2
LK-1136215	561	25	587	822	257	242	17	0	40	2
LK-1136220	745	33	779	1091	341	321	23	0	54	3
LK-1136225	504	22	527	739	231	218	15	0	36	2
LK-1136230	886	40	926	1297	406	382	27	1	64	3
LK-1136235	677	30	708	992	310	292	21	0	49	3
LK-1136240	338	15	353	495	155	146	10	0	24	1
LK-1136245	1047	47	1094	1534	480	452	33	1	76	4
LK-1136250	1426	64	1491	2088	653	615	45	1	103	6
LK-1136255	1043	47	1091	1528	478	450	32	1	75	4
LK-1136260	492	22	514	721	225	212	15	0	35	2
LK-1136265	458	20	479	671	210	198	14	0	33	2
LK-1136270	859	38	898	1258	393	370	27	1	62	3
LK-1136275	960	43	1004	1407	440	414	30	1	69	4
LK-1136280	1206	54	1261	1767	553	521	38	1	87	5
LK-1136285	1540	69	1610	2256	706	665	48	1	112	6
LK-1136290	1616	73	1690	2367	740	698	51	1	117	7
LK-1136295	926	41	968	1357	424	400	29	1	67	4
LK-1136300	508	23	531	744	232	219	16	0	36	2
LK-1136305	371	16	388	544	170	160	11	0	27	1
LK-1136310	1016	46	1062	1487	465	438	32	1	73	4
LK-1136315	1081	48	1130	1584	495	467	34	1	78	4
LK-1136320	535	24	559	784	245	231	16	0	38	2
LK-1136325	1338	60	1399	1960	613	577	42	1	97	5
LK-1136330	391	17	409	573	179	168	12	0	28	1
LK-1136335	317	14	331	464	145	136	10	0	23	1
LK-1136340	376	17	393	551	172	162	11	0	27	1
LK-1136345	361	16	377	529	165	155	11	0	26	1
LK-1136350	776	35	811	1137	355	335	24	0	56	3
LK-1136355	570	25	596	835	261	246	18	0	41	2
LK-1136360	309	14	323	453	141	133	9	0	22	1
LK-1136365	800	36	837	1172	367	345	25	0	58	3
LK-12	693768	31490	725852	950016	375199	286784	20287			9749
LK-1203	46280	2381	48680	67601	30592	12549	1792			1291
LK-1203005	1441	74	1516	2105	952	391	56			40
LK-1203010	1212	62	1275	1770	801	329	47			34
LK-1203015	904	46	951	1321	598	245	35			25
LK-1203020	1274	66	1340	1861	842	345	49			36
LK-1203025	1604	83	1687	2342	1060	435	62			45
LK-1203030	1636	84	1721	2390	1082	444	63			46
LK-1203035	1151	59	1210	1681	761	312	45			32
LK-1203040	1784	92	1876	2606	1179	484	69			50
LK-1203045	1602	83	1686	2341	1059	435	62			45
LK-1203050	2151	111	2263	3142	1422	583	84			60
LK-1203055	1174	60	1235	1715	776	318	45			33
LK-1203060	976	50	1026	1425	645	264	38			27
LK-1203065	1275	66	1342	1863	843	346	49			36
LK-1203070	1092	56	1148	1595	722	296	42			30
LK-1203075	1279	66	1345	1868	845	347	50			36
LK-1203080	979	50	1029	1430	647	265	38			27
LK-1203085	1017	52	1070	1486	672	276	39			28
LK-1203090	1974	102	2076	2883	1305	535	77			55
LK-1203095	1193	61	1255	1742	788	323	46			33
LK-1203100	1311	68	1379	1915	867	356	51			37
LK-1203105	885	45	931	1293	585	240	34			25
LK-1203110	928	48	977	1356	614	252	36			26
LK-1203115	954	49	1004	1394	631	259	37			27
LK-1203120	960	49	1010	1402	634	260	37			27
LK-1203125	801	41	842	1170	529	217	31			22
LK-1203130	969	50	1019	1415	640	263	37			27
LK-1203135	670	34	705	979	443	181	26			18
LK-1203140	2200	114	2315	3214	1455	597	86			62
LK-1203145	806	41	847	1177	533	218	31			22
LK-1203150	1776	92	1868	2594	1174	482	69			50
LK-1203155	1305	67	1373	1907	863	354	51			36
LK-1203160	853	44	897	1246	564	231	33			24
LK-1203165	1124	58	1182	1642	743	305	43			31
LK-1203170	855	44	899	1248	565	232	33			24
LK-1203175	1050	54	1104	1534	694	285	41			29
LK-1203180	1214	63	1277	1773	803	329	47			34
LK-1203185	667	34	702	974	441	181	26			18
LK-1203190	613	31	645	895	405	166	23			17
LK-1203195	621	32	653	907	410	168	24			17
LK-1206	53927	2423	56389	75096	28625	22281	2618			292
LK-1206005	318	14	332	443	169	131	15			1
LK-1206010	397	18	416	554	211	164	19			2
LK-1206015	399	18	418	556	212	165	19			2
LK-1206020	677	30	708	943	359	280	33			4
LK-1206025	617	28	645	859	328	255	30			3
LK-1206030	609	27	637	848	323	252	30			3
LK-1206035	467	21	488	650	248	193	22			2
LK-1206040	717	32	750	999	381	296	35			4
LK-1206045	409	18	428	570	217	169	20			2
LK-1206050	711	32	744	990	378	294	35			4
LK-1206055	246	11	257	343	130	101	12			1
LK-1206060	423	19	443	590	225	175	20			2
LK-1206065	1044	47	1092	1454	554	432	51			6
LK-1206070	416	18	435	580	221	172	20			2
LK-1206075	230	10	240	320	122	95	11			1
LK-1206080	996	45	1041	1387	529	412	49			6
LK-1206085	843	38	882	1174	448	348	41			5
LK-1206090	648	29	677	902	344	268	31			4
LK-1206095	746	33	780	1039	396	308	36			4
LK-1206100	1304	59	1363	1815	692	539	64			8
LK-1206105	862	39	901	1201	458	356	42			5
LK-1206110	603	27	630	839	320	249	29			3
LK-1206115	1052	47	1100	1465	558	435	51			6
LK-1206120	545	24	569	758	289	225	26			3
LK-1206125	467	21	488	650	248	193	22			2
LK-1206130	580	26	606	807	308	239	28			3
LK-1206135	510	23	533	710	270	211	25			3
LK-1206140	1279	58	1337	1781	679	529	62			7
LK-1206145	1626	74	1700	2263	863	672	80			10
LK-1206150	754	34	788	1050	400	311	37			4
LK-1206155	609	27	637	848	323	251	29			3
LK-1206160	400	18	419	557	212	165	19			2
LK-1206165	794	36	830	1106	421	328	39			4
LK-1206170	849	38	888	1183	451	351	41			5
LK-1206175	1526	69	1596	2125	810	631	75			9
LK-1206180	457	20	478	636	242	189	22			2
LK-1206185	841	38	880	1172	447	348	41			5
LK-1206190	859	39	898	1196	456	355	42			5
LK-1206195	1081	49	1130	1505	574	447	53			6
LK-1206200	1581	72	1653	2202	839	654	77			9
LK-1206205	635	28	664	884	337	262	31			3
LK-1206215	627	28	656	874	333	259	30			3
LK-1206220	421	19	440	587	223	174	20			2
LK-1206225	506	23	529	704	268	209	24			3
LK-1206230	1333	60	1394	1857	708	551	65			8
LK-1206235	781	35	816	1087	414	323	38			4
LK-1206240	629	28	658	876	334	260	30			3
LK-1206245	593	27	620	825	315	245	29			3
LK-1206250	408	18	427	568	217	169	20			2
LK-1206255	1371	62	1433	1908	728	567	67			8
LK-1206260	1121	51	1172	1561	595	463	55			6
LK-1206265	1984	90	2075	2763	1054	820	97			12
LK-1206270	343	15	358	477	182	141	16			2
LK-1206275	517	23	540	720	274	213	25			3
LK-1206280	455	20	476	634	242	188	22			2
LK-1206285	573	26	599	797	304	236	28			3
LK-1206290	571	26	597	795	303	236	28			3
LK-1206295	490	22	513	683	260	202	24			3
LK-1206300	400	18	418	557	212	165	19			2
LK-1206305	283	12	296	395	150	117	13			1
LK-1206310	440	20	460	612	233	182	21			2
LK-1206315	424	19	444	591	225	175	20			2
LK-1206320	593	27	620	826	315	245	29			3
LK-1206325	743	33	777	1034	394	307	36			4
LK-1206330	1211	55	1266	1686	643	500	59			7
LK-1206335	706	32	739	984	375	292	34			4
LK-1206340	558	25	583	777	296	230	27			3
LK-1206345	445	20	465	619	236	184	21			2
LK-1206350	959	43	1003	1335	509	396	47			5
LK-1206355	388	17	406	541	206	160	19			2
LK-1206360	711	32	744	990	378	294	35			4
LK-1206365	575	26	601	801	305	237	28			3
LK-1206370	625	28	654	870	332	258	30			3
LK-1206375	429	19	449	598	228	177	21			2
LK-1206380	408	18	427	568	217	169	20			2
LK-1206385	276	12	288	384	146	114	13			1
LK-1206390	346	15	362	482	183	143	17			2
LK-1206395	557	25	583	776	296	230	27			3
LK-1209	51742	2473	54271	67099	27367	23226	790			174
LK-1209005	529	25	555	686	280	238	8			2
LK-1209010	456	22	478	591	241	205	7			2
LK-1209015	255	12	267	331	135	114	4			1
LK-1209020	344	16	360	446	182	154	5			1
LK-1209025	320	15	336	415	169	144	5			1
LK-1209030	501	24	525	649	265	225	8			2
LK-1209035	168	8	176	218	89	75	2			0
LK-1209040	458	22	480	594	242	206	7			2
LK-1209045	202	9	212	263	107	91	3			0
LK-1209050	145	7	152	188	76	65	2			0
LK-1209055	630	30	661	818	334	283	10			2
LK-1209060	452	22	474	586	239	203	7			2
LK-1209065	418	20	439	542	221	188	6			1
LK-1209070	348	17	365	451	184	156	5			1
LK-1209075	468	22	491	607	247	210	7			2
LK-1209080	263	12	275	341	139	118	4			1
LK-1209085	412	20	432	535	218	185	6			1
LK-1209090	404	19	424	524	214	181	6			1
LK-1209095	370	18	388	479	195	166	6			1
LK-1209100	386	18	405	501	204	173	6			1
LK-1209105	308	15	323	399	163	138	5			1
LK-1209110	635	31	666	824	336	285	10			2
LK-1209115	462	22	484	599	244	207	7			2
LK-1209120	611	29	641	792	323	274	10			2
LK-1209125	809	39	849	1049	428	364	13			3
