entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-1124050	1610	20	1631	2481	695	834	79
LK-1124055	1468	18	1487	2263	634	761	72
LK-1124060	2142	27	2170	3301	925	1110	106
LK-1124065	2212	28	2240	3408	955	1146	109
LK-1124070	2274	29	2303	3504	982	1179	112
LK-1124075	2201	28	2229	3391	950	1141	109
LK-1124080	1360	17	1377	2095	587	705	67
LK-1124085	2402	31	2433	3702	1037	1245	119
LK-1124090	2163	27	2191	3333	934	1121	107
LK-1124095	2952	38	2990	4549	1275	1530	146
LK-1124100	1328	17	1345	2047	573	688	65
LK-1127	87006	1496	88511	136350	47593	34023	5370
LK-1127005	2886	41	2928	4566	1799	916	169
LK-1127010	3236	47	3283	5120	2018	1028	189
LK-1127015	3431	54	3486	5263	1807	1437	186
LK-1127020	2418	38	2457	3710	1273	1013	131
LK-1127025	3678	58	3737	5643	1937	1540	200
LK-1127030	6470	103	6573	9925	3407	2709	352
LK-1127035	6036	96	6132	9259	3179	2528	328
LK-1127040	7417	118	7536	11378	3906	3106	404
LK-1127045	1783	28	1811	2735	939	746	97
LK-1127050	2247	46	2293	3569	1148	939	160
LK-1127055	3861	79	3941	6133	1973	1613	275
LK-1127060	4383	90	4473	6960	2239	1831	312
LK-1127065	3160	45	3206	5001	1971	1004	185
LK-1127070	3183	46	3229	5036	1985	1011	186
LK-1127075	6999	144	7143	11115	3576	2924	498
LK-1127080	6172	127	6299	9802	3153	2578	439
LK-1127085	6399	93	6492	10125	3990	2032	375
LK-1127090	4657	67	4724	7368	2904	1479	273
LK-1127095	4306	88	4395	6838	2200	1799	306
LK-1127100	4284	88	4373	6804	2189	1790	305
LK-1130	36624	514	37143	52961	18317	16593	1699
LK-1130005	2621	37	2658	3790	1311	1187	122
LK-1130010	2608	37	2645	3771	1304	1181	121
LK-1130015	1978	28	2007	2861	990	896	92
LK-1130020	2254	32	2286	3259	1127	1021	105
LK-1130025	2271	32	2303	3284	1136	1029	105
LK-1130030	2564	36	2600	3708	1282	1162	119
LK-1130035	2335	33	2368	3376	1168	1058	108
LK-1130040	2134	30	2164	3086	1067	967	99
LK-1130045	2786	39	2826	4029	1393	1262	129
LK-1130050	2435	34	2469	3521	1218	1103	113
LK-1130055	3729	52	3782	5393	1865	1690	173
LK-1130060	1458	20	1479	2109	729	661	67
LK-1130065	1801	25	1826	2604	901	816	83
LK-1130070	2319	32	2352	3353	1160	1051	108
LK-1130075	3331	47	3378	4817	1666	1509	155
LK-1131	38496	579	39078	55241	18403	18302	1778
LK-1131005	3375	51	3426	4843	1613	1605	156
LK-1131010	2670	40	2710	3831	1276	1269	123
LK-1131015	2544	38	2582	3650	1216	1209	117
LK-1131020	1857	28	1885	2665	888	883	86
LK-1131025	4904	74	4978	7037	2345	2332	227
LK-1131030	3569	54	3623	5121	1706	1697	165
LK-1131035	3097	46	3144	4444	1480	1472	143
LK-1131040	2022	30	2053	2902	967	961	93
LK-1131045	3057	46	3104	4387	1462	1454	141
LK-1131050	2597	39	2636	3727	1241	1235	120
LK-1131055	2312	35	2347	3318	1105	1099	107
LK-1131060	2646	40	2686	3797	1265	1258	122
LK-1131065	3846	58	3904	5519	1839	1828	178
LK-1133	64671	953	65643	96821	31525	29633	3470
LK-1133005	1614	24	1639	2417	787	740	87
LK-1133010	1847	27	1874	2765	900	846	99
LK-1133015	1114	16	1130	1667	543	510	60
LK-1133020	1042	15	1057	1560	508	477	56
LK-1133025	1056	15	1072	1581	515	484	56
LK-1133030	2070	31	2101	3098	1009	948	111
LK-1133035	2274	34	2309	3405	1109	1042	122
LK-1133040	1505	22	1528	2253	734	690	81
LK-1133045	1722	26	1748	2578	840	789	92
LK-1133050	1172	17	1189	1754	571	537	63
LK-1133055	1281	19	1300	1918	624	587	69
LK-1133060	1715	25	1741	2568	836	786	92
LK-1133065	1454	21	1476	2177	709	666	78
LK-1133070	824	12	836	1233	401	377	44
LK-1133075	1550	23	1573	2320	756	710	83
LK-1133080	2068	31	2099	3096	1008	948	111
LK-1133085	1227	18	1246	1838	598	562	66
LK-1133090	4073	61	4134	6097	1986	1867	219
LK-1133095	2878	43	2921	4308	1403	1319	155
LK-1133100	1251	18	1270	1873	610	573	67
LK-1133105	1362	20	1382	2039	664	624	73
LK-1133110	1297	19	1316	1942	632	594	69
LK-1133115	1086	16	1102	1626	529	497	58
LK-1133120	835	12	848	1251	407	383	45
LK-1133125	1739	26	1765	2603	848	797	93
LK-1133130	1705	25	1731	2553	831	781	91
LK-1133135	1481	22	1503	2217	722	679	79
LK-1133140	1395	21	1416	2088	680	639	75
LK-1133145	1413	21	1435	2116	689	648	76
LK-1133150	1802	27	1829	2698	879	826	97
LK-1133155	1380	20	1401	2067	673	632	74
LK-1133160	859	12	872	1286	419	394	46
LK-1133165	920	13	934	1377	448	421	49
LK-1133170	2189	33	2222	3277	1067	1003	118
LK-1133175	842	12	855	1261	410	386	45
LK-1133180	1357	20	1377	2032	661	622	73
LK-1133185	1376	20	1397	2061	671	631	74
LK-1133190	1365	20	1385	2043	665	625	73
LK-1133195	1691	25	1716	2531	824	775	91
LK-1133200	1769	26	1796	2648	862	811	95
LK-1133205	1102	16	1119	1651	537	505	59
LK-1133210	1969	29	1999	2948	960	902	106
LK-1136	62930	841	63801	89239	25509	35144	2189
LK-1136005	1293	18	1311	1834	524	722	45
LK-1136010	453	6	459	642	183	253	16
LK-1136015	597	8	606	847	242	334	21
LK-1136020	675	9	684	957	274	377	23
LK-1136025	876	12	888	1242	355	489	31
LK-1136030	1146	16	1162	1625	465	640	40
LK-1136035	381	5	386	540	154	213	13
LK-1136040	1224	17	1241	1735	496	684	43
LK-1136045	849	11	861	1205	344	474	30
LK-1136050	1243	17	1260	1762	504	694	43
LK-1136055	724	10	734	1027	294	404	25
LK-1136060	507	7	514	719	205	283	17
LK-1136065	1336	18	1354	1894	542	746	47
LK-1136070	862	12	874	1222	349	481	30
LK-1136075	949	13	962	1345	385	530	33
LK-1136080	525	7	532	744	213	293	18
LK-1136085	1338	18	1357	1897	543	747	47
LK-1136090	382	5	387	542	155	213	13
LK-1136095	881	12	894	1250	357	492	31
LK-1136100	1680	23	1703	2382	681	938	59
LK-1136105	1122	15	1138	1591	455	627	39
LK-1136110	652	9	661	925	264	364	23
LK-1136115	1396	19	1416	1980	566	780	49
LK-1136120	711	9	721	1009	288	397	25
LK-1136125	563	7	571	798	228	314	19
LK-1136130	1035	14	1049	1467	420	578	36
LK-1136135	1207	16	1224	1712	489	674	42
LK-1136140	1412	19	1432	2003	573	789	49
LK-1136145	783	10	793	1110	317	437	27
LK-1136150	781	10	791	1107	316	436	27
LK-1136155	932	13	945	1322	378	521	33
LK-1136160	848	11	859	1202	344	473	30
LK-1136165	1036	14	1050	1469	420	579	36
LK-1136170	1270	17	1288	1801	515	710	44
LK-1136175	681	9	691	966	276	380	24
LK-1136180	692	9	702	981	280	386	24
LK-1136185	1204	16	1220	1707	488	672	42
LK-1136190	836	11	847	1185	339	467	29
LK-1136195	449	6	455	636	182	250	15
LK-1136200	869	12	881	1232	352	485	30
LK-1136205	708	9	718	1005	287	396	25
LK-1136210	523	7	531	742	212	292	18
LK-1136215	591	8	599	838	239	330	20
LK-1136220	784	10	795	1112	318	438	27
LK-1136225	531	7	538	753	215	296	18
LK-1136230	932	13	945	1322	378	521	33
LK-1136235	713	9	723	1011	289	398	25
LK-1136240	356	4	361	504	144	198	12
LK-1136245	1102	15	1117	1563	447	616	39
LK-1136250	1501	20	1522	2128	609	838	53
LK-1136255	1098	15	1113	1557	445	613	38
LK-1136260	518	7	525	735	210	289	18
LK-1136265	482	6	489	684	195	269	17
LK-1136270	904	12	916	1282	366	505	31
LK-1136275	1011	14	1025	1433	410	565	35
LK-1136280	1270	17	1287	1800	515	709	44
LK-1136285	1621	22	1644	2299	658	906	57
LK-1136290	1701	23	1725	2412	690	950	60
LK-1136295	975	13	988	1383	395	545	34
LK-1136300	535	7	542	758	217	298	18
LK-1136305	391	5	396	554	158	218	13
LK-1136310	1069	14	1084	1516	433	597	37
LK-1136315	1138	15	1154	1614	461	636	40
LK-1136320	563	7	571	799	228	315	19
LK-1136325	1408	19	1428	1997	571	787	49
LK-1136330	411	5	417	583	167	230	14
LK-1136335	333	4	338	473	135	186	11
LK-1136340	396	5	402	562	160	221	14
LK-1136345	380	5	385	539	154	212	13
LK-1136350	817	11	828	1159	331	456	28
LK-1136355	600	8	608	851	243	335	21
LK-1136360	326	4	330	462	132	182	11
LK-1136365	842	11	854	1195	342	471	29
LK-12	712538	9052	722167	969158	342904	347164	21276
LK-1203	47318	569	47903	68230	28996	16583	1698
LK-1203005	1473	18	1491	2124	903	516	53
LK-1203010	1239	15	1254	1787	759	434	45
LK-1203015	924	11	936	1333	566	324	33
LK-1203020	1303	16	1319	1878	798	457	47
LK-1203025	1640	20	1660	2364	1005	575	59
LK-1203030	1673	20	1694	2412	1025	586	60
LK-1203035	1176	14	1191	1696	721	412	42
LK-1203040	1824	22	1847	2630	1118	639	66
LK-1203045	1638	20	1659	2362	1004	574	59
LK-1203050	2199	27	2227	3171	1348	771	79
LK-1203055	1200	14	1215	1731	736	421	43
LK-1203060	998	12	1010	1439	611	350	36
LK-1203065	1304	16	1320	1880	799	457	47
LK-1203070	1116	13	1130	1610	684	391	40
LK-1203075	1308	16	1324	1886	801	458	47
LK-1203080	1001	12	1013	1443	613	351	36
LK-1203085	1040	12	1053	1500	637	364	37
LK-1203090	2018	25	2043	2910	1237	708	73
LK-1203095	1219	15	1235	1758	747	427	44
LK-1203100	1341	16	1357	1933	822	470	48
LK-1203105	905	11	916	1305	554	317	32
LK-1203110	949	11	961	1369	582	333	34
LK-1203115	976	12	988	1407	598	342	35
LK-1203120	981	12	993	1415	601	344	35
LK-1203125	819	10	829	1181	502	287	29
LK-1203130	990	12	1003	1428	607	347	36
LK-1203135	685	8	693	988	420	240	24
LK-1203140	2250	27	2278	3244	1379	789	81
LK-1203145	824	10	834	1188	505	289	29
LK-1203150	1816	22	1838	2618	1113	636	65
LK-1203155	1335	16	1351	1925	818	468	48
LK-1203160	872	10	883	1258	534	306	31
LK-1203165	1149	14	1163	1657	704	403	41
LK-1203170	874	10	885	1260	535	306	31
LK-1203175	1074	13	1087	1548	658	376	39
LK-1203180	1241	15	1257	1790	761	435	45
LK-1203185	682	8	690	983	418	239	24
LK-1203190	627	7	634	904	384	219	22
LK-1203195	635	7	642	915	389	222	23
LK-1206	56136	784	56959	76410	28718	25339	1998
LK-1206005	331	4	336	450	169	149	12
LK-1206010	414	6	420	563	212	187	15
LK-1206015	416	6	422	566	213	188	15
LK-1206020	705	10	715	959	360	318	25
LK-1206025	642	9	652	874	329	290	23
LK-1206030	634	9	643	863	324	286	23
LK-1206035	486	7	493	661	249	219	17
LK-1206040	746	10	757	1016	382	337	27
LK-1206045	426	6	432	580	218	192	15
LK-1206050	740	10	751	1008	379	334	26
LK-1206055	256	3	260	349	131	115	9
LK-1206060	441	6	447	600	225	199	15
LK-1206065	1087	15	1103	1480	556	491	39
LK-1206070	433	6	440	590	222	196	15
LK-1206075	239	3	243	326	122	108	8
LK-1206080	1037	15	1052	1411	530	468	37
LK-1206085	878	12	891	1195	449	396	31
LK-1206090	674	9	684	918	345	304	24
LK-1206095	777	11	788	1057	397	351	28
LK-1206100	1357	19	1377	1847	695	613	49
LK-1206105	897	13	911	1222	459	405	32
LK-1206110	627	9	636	854	321	283	22
LK-1206115	1095	16	1111	1491	560	495	39
LK-1206120	567	8	575	772	290	256	20
LK-1206125	486	7	493	661	249	219	17
LK-1206130	603	8	612	821	309	272	21
LK-1206135	531	7	538	722	271	239	19
LK-1206140	1332	19	1351	1812	681	601	48
LK-1206145	1692	24	1717	2303	866	764	61
LK-1206150	785	11	796	1068	402	354	28
LK-1206155	634	9	643	863	324	286	22
LK-1206160	417	6	423	567	213	188	15
LK-1206165	827	12	839	1125	423	373	29
LK-1206170	884	12	897	1203	452	399	32
LK-1206175	1589	23	1612	2162	813	717	57
LK-1206180	475	6	482	647	243	215	17
LK-1206185	876	12	889	1192	448	395	31
LK-1206190	894	13	907	1217	457	404	32
LK-1206195	1125	16	1142	1532	576	508	40
LK-1206200	1646	24	1670	2240	842	743	59
LK-1206205	661	9	670	900	338	298	23
LK-1206215	653	9	663	889	334	295	23
LK-1206220	438	6	445	597	224	198	15
LK-1206225	526	7	534	716	269	237	19
LK-1206230	1388	20	1408	1889	710	627	50
LK-1206235	813	11	825	1106	416	367	29
LK-1206240	655	9	664	891	335	296	23
LK-1206245	617	9	626	840	316	278	22
LK-1206250	425	6	431	578	217	192	15
LK-1206255	1427	20	1448	1942	730	644	51
LK-1206260	1167	17	1184	1588	597	527	42
LK-1206265	2065	30	2096	2811	1057	933	74
LK-1206270	357	5	362	486	182	161	12
LK-1206275	538	7	546	732	275	243	19
LK-1206280	474	6	481	645	242	214	17
LK-1206285	596	8	605	811	305	269	21
LK-1206290	594	8	603	809	304	268	21
LK-1206295	510	7	518	695	261	230	18
LK-1206300	416	6	423	567	213	188	15
LK-1206305	295	4	299	402	151	133	10
LK-1206310	458	6	465	623	234	207	16
LK-1206315	442	6	448	601	226	199	16
LK-1206320	618	9	627	841	316	279	22
LK-1206325	773	11	784	1052	396	349	28
LK-1206330	1260	18	1279	1715	645	569	45
LK-1206335	735	10	746	1001	376	332	26
LK-1206340	581	8	589	791	297	262	21
LK-1206345	463	6	470	630	237	209	16
LK-1206350	998	14	1013	1359	511	451	36
LK-1206355	404	5	410	550	207	182	14
LK-1206360	740	10	751	1008	379	334	26
LK-1206365	598	8	607	815	306	270	21
LK-1206370	651	9	660	886	333	294	23
LK-1206375	447	6	453	608	228	202	16
LK-1206380	425	6	431	578	217	192	15
LK-1206385	287	4	291	391	147	129	10
LK-1206390	360	5	365	490	184	162	13
LK-1206395	580	8	589	790	297	262	21
LK-1209	52642	682	53382	68317	25738	25789	993
LK-1209005	538	7	546	698	263	264	10
LK-1209010	464	6	470	602	227	227	9
LK-1209015	259	3	263	337	127	127	5
LK-1209020	350	4	355	454	171	171	7
LK-1209025	326	4	330	423	159	160	6
LK-1209030	509	7	516	661	249	250	10
LK-1209035	171	2	173	222	83	84	3
LK-1209040	466	6	472	605	228	228	9
LK-1209045	206	2	209	267	101	101	4
LK-1209050	147	2	149	191	72	72	2
LK-1209055	641	9	651	832	314	314	12
LK-1209060	460	6	466	596	225	225	9
LK-1209065	425	5	431	552	208	208	8
LK-1209070	354	4	359	459	173	173	7
LK-1209075	476	6	483	618	233	233	9
LK-1209080	267	3	271	347	131	131	5
LK-1209085	419	5	425	544	205	206	8
LK-1209090	411	5	417	534	201	202	8
LK-1209095	376	5	381	488	184	184	7
LK-1209100	393	5	398	510	192	192	7
LK-1209105	313	4	318	407	153	153	6
LK-1209110	646	9	655	839	316	317	12
LK-1209115	470	6	477	610	230	230	9
LK-1209120	622	8	631	807	304	305	12
LK-1209125	823	11	835	1068	403	404	16
LK-1209130	526	7	533	683	257	258	10
LK-1209135	323	4	328	420	158	158	6
LK-1209140	552	7	559	716	270	270	11
LK-1209145	532	7	540	691	260	261	10
LK-1209150	615	8	623	798	301	301	12
LK-1209155	343	4	347	445	167	168	6
LK-1209160	374	5	379	485	183	183	7
LK-1209165	364	5	369	473	178	178	7
LK-1209170	293	4	297	380	143	143	5
LK-1209175	527	7	535	684	258	258	10
LK-1209180	366	5	371	475	179	179	7
LK-1209185	300	4	304	390	147	147	6
LK-1209190	327	4	332	424	160	160	6
LK-1209195	234	3	237	303	114	114	4
LK-1209200	395	5	400	513	193	193	7
LK-1209205	611	8	619	792	299	299	12
LK-1209210	688	9	698	893	337	337	13
LK-1209215	227	3	231	295	111	111	4
LK-1209220	487	6	493	632	238	238	9
LK-1209225	325	4	330	422	159	159	6
LK-1209230	360	5	365	467	176	176	7
LK-1209235	317	4	321	411	155	155	6
LK-1209240	291	4	295	378	142	142	5
LK-1209245	134	1	136	174	65	65	2
LK-1209250	337	4	342	437	165	165	6
LK-1209255	389	5	394	505	190	191	7
LK-1209260	271	3	274	351	132	132	5
LK-1209265	307	4	311	398	150	150	6
LK-1209270	581	8	589	753	284	285	11
LK-1209275	508	7	515	659	248	249	10
LK-1209280	358	5	363	465	175	175	7
LK-1209285	563	7	571	731	276	276	11
LK-1209290	354	4	359	460	173	173	7
LK-1209295	726	10	736	942	355	356	14
LK-1209300	268	3	271	347	131	131	5
LK-1209305	689	9	699	894	337	338	13
LK-1209310	328	4	332	425	160	161	6
LK-1209315	864	12	876	1121	423	424	17
LK-1209320	499	7	506	647	244	245	9
LK-1209325	579	8	588	752	283	284	11
LK-1209330	520	7	527	675	254	255	10
LK-1209335	236	3	240	307	115	116	4
LK-1209340	388	5	393	503	190	190	7
LK-1209345	357	5	362	463	174	175	7
LK-1209350	617	8	626	801	302	302	12
LK-1209355	662	9	671	859	324	324	13
LK-1209360	382	5	388	496	187	187	7
LK-1209365	532	7	539	690	260	261	10
LK-1209370	683	9	693	887	334	335	13
LK-1209375	292	4	296	379	142	143	5
LK-1209380	421	5	427	546	206	206	8
LK-1209385	711	10	721	922	348	349	14
LK-1209390	425	5	431	551	208	208	8
LK-1209395	307	4	311	398	150	150	6
LK-1209400	372	5	377	483	182	182	7
LK-1209405	212	2	215	276	104	104	4
LK-1209410	206	2	209	268	101	101	4
LK-1209420	393	5	399	510	192	193	7
LK-1209425	327	4	332	424	160	160	6
LK-1209430	308	4	312	399	150	151	6
LK-1209435	432	6	438	561	211	212	8
LK-1209440	372	5	378	483	182	182	7
LK-1209445	375	5	380	486	183	183	7
LK-1209450	230	3	233	299	112	113	4
LK-1209455	452	6	458	586	221	221	9
LK-1209460	347	4	352	450	169	170	6
LK-1209465	147	2	149	191	72	72	2
LK-1209470	181	2	183	235	88	88	3
LK-1209475	338	4	343	438	165	165	6
LK-1209480	140	1	142	182	68	68	2
LK-1209485	329	4	334	427	161	161	6
LK-1209490	325	4	330	422	159	159	6
LK-1209495	452	6	459	587	221	222	9
LK-1209500	842	11	853	1092	412	413	16
LK-1209505	256	3	260	333	125	126	5
LK-1209510	447	6	453	580	218	219	8
LK-1209515	636	8	645	826	311	312	12
LK-1209520	512	7	519	664	250	251	10
LK-1209525	537	7	544	697	262	263	10
LK-1209530	515	7	522	669	252	253	10
LK-1209535	943	13	957	1224	461	463	18
LK-1209540	280	3	284	364	137	137	5
LK-1209545	292	4	296	379	143	143	5
LK-1209550	635	8	644	824	311	311	12
LK-1209555	389	5	394	504	190	190	7
LK-1209560	305	4	310	396	149	150	6
LK-1209565	752	10	763	976	368	369	15
LK-1209570	336	4	341	436	164	165	6
LK-1209575	425	5	431	551	208	208	8
LK-1209580	432	6	439	561	211	212	8
LK-1209585	296	4	300	384	144	145	5
LK-1209590	568	8	576	737	278	278	11
LK-1209595	1152	16	1169	1495	564	565	23
LK-1209600	289	4	293	375	141	142	5
LK-1209605	376	5	381	487	184	184	7
LK-1209610	804	11	816	1044	393	394	16
LK-1209615	488	6	495	633	239	239	9
LK-1212	55550	787	56409	78883	26760	27637	1003
LK-1212005	1083	16	1100	1537	522	539	20
LK-1212010	568	8	577	807	274	283	10
LK-1212015	669	10	680	950	323	333	12
LK-1212020	261	4	265	370	126	130	5
LK-1212025	288	4	293	410	139	143	5
LK-1212030	327	5	332	464	157	163	6
LK-1212035	303	4	308	430	146	151	5
LK-1212040	292	4	297	415	141	145	5
LK-1212045	451	6	458	640	217	224	8
LK-1212050	310	4	315	441	150	154	6
LK-1212055	424	6	430	602	204	211	8
LK-1212060	508	7	516	722	245	253	9
LK-1212065	439	6	445	623	211	218	8
LK-1212070	629	9	639	893	303	313	12
LK-1212075	353	5	358	501	170	175	6
LK-1212080	237	3	241	337	114	118	4
LK-1212085	437	6	444	621	211	218	8
LK-1212090	432	6	439	614	208	215	8
LK-1212095	302	4	307	429	145	150	5
LK-1212100	419	6	425	594	202	208	8
LK-1212105	412	6	419	585	199	205	7
LK-1212110	781	12	793	1108	376	389	15
LK-1212115	567	8	576	805	273	282	10
LK-1212120	457	7	464	649	220	227	8
LK-1212125	361	5	367	513	174	180	6
LK-1212130	347	5	352	493	167	173	6
LK-1212135	328	5	333	466	158	163	6
LK-1212140	288	4	293	410	139	143	5
LK-1212145	583	9	592	828	281	290	11
LK-1212150	168	2	171	239	81	84	3
LK-1212155	250	3	253	354	120	124	4
LK-1212160	290	4	295	413	140	144	5
LK-1212165	162	2	165	231	78	81	3
LK-1212170	240	3	244	342	116	120	4
LK-1212175	345	5	350	489	166	171	6
LK-1212180	204	3	207	290	98	102	3
LK-1212185	292	4	297	415	141	145	5
LK-1212190	208	3	211	295	100	103	4
LK-1212195	167	2	169	237	80	83	3
LK-1212200	209	3	212	297	101	104	4
LK-1212205	406	6	412	576	195	202	7
LK-1212210	404	6	410	573	195	201	7
LK-1212215	281	4	286	400	135	140	5
LK-1212220	177	2	179	251	85	88	3
LK-1212225	365	5	370	518	176	182	7
LK-1212230	338	5	343	480	163	168	6
LK-1212235	335	5	340	476	161	167	6
LK-1212240	522	8	530	741	251	260	10
LK-1212245	258	3	262	366	124	128	4
LK-1212250	196	3	199	278	94	97	3
LK-1212255	406	6	412	576	195	202	7
LK-1212260	340	5	345	483	164	169	6
LK-1212265	212	3	216	302	102	106	4
LK-1212270	281	4	286	400	135	140	5
LK-1212275	160	2	163	228	77	80	3
LK-1212280	479	7	486	680	231	238	9
LK-1212285	307	4	312	436	148	153	5
LK-1212290	433	6	440	615	209	216	8
LK-1212295	265	4	269	377	128	132	5
LK-1212300	133	2	135	189	64	66	2
LK-1212305	398	6	404	565	192	198	7
LK-1212310	588	9	597	835	283	293	11
LK-1212315	345	5	350	489	166	171	6
LK-1212320	556	8	564	789	268	277	10
LK-1212325	270	4	274	383	130	134	5
LK-1212330	459	7	467	652	221	229	8
LK-1212335	168	2	171	239	81	84	3
LK-1212340	176	2	179	250	85	87	3
LK-1212345	420	6	426	596	202	209	8
LK-1212350	326	5	331	463	157	162	6
LK-1212355	345	5	351	490	166	172	6
LK-1212360	479	7	487	681	231	239	9
LK-1212365	309	4	314	439	149	154	5
LK-1212370	444	6	450	630	214	221	8
LK-1212375	158	2	160	224	76	78	3
LK-1212380	228	3	231	323	110	113	4
LK-1212385	364	5	370	517	175	181	7
LK-1212390	306	4	311	435	147	152	5
LK-1212395	349	5	354	495	168	173	6
LK-1212400	721	11	732	1024	348	359	13
LK-1212405	231	3	234	328	111	115	4
LK-1212410	286	4	290	406	138	142	5
LK-1212415	312	4	317	444	150	155	6
LK-1212420	319	4	323	452	153	158	6
LK-1212425	216	3	219	307	104	107	4
LK-1212430	226	3	229	320	109	112	4
LK-1212435	312	4	317	443	150	155	6
LK-1212440	382	5	388	542	184	190	7
LK-1212445	282	4	287	401	136	140	5
LK-1212450	388	6	394	551	187	193	7
LK-1212455	655	10	665	930	316	326	12
LK-1212460	310	4	315	440	149	154	5
LK-1212465	598	9	607	849	288	298	11
LK-1212470	431	6	438	612	208	215	8
LK-1212475	343	5	348	487	165	171	6
LK-1212480	535	8	543	759	258	266	10
LK-1212485	180	2	182	255	86	89	3
LK-1212490	404	6	410	574	195	201	7
LK-1212495	264	4	268	375	127	131	5
LK-1212500	297	4	302	422	143	148	5
LK-1212505	349	5	354	496	168	174	6
LK-1212510	369	5	375	524	178	184	7
LK-1212515	257	3	261	365	124	128	4
LK-1212520	485	7	493	689	234	241	9
LK-1212525	418	6	425	594	202	208	8
LK-1212530	347	5	352	492	167	172	6
LK-1212535	259	4	263	368	125	129	5
LK-1212540	318	4	322	451	153	158	6
