entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-1115165	602	6	608	720	306	270	19	2	0	2
LK-1115170	667	7	674	799	340	299	21	3	0	2
LK-1115175	461	4	466	552	235	207	14	2	0	1
LK-1115180	646	6	653	773	329	290	20	2	0	2
LK-1115185	1132	11	1144	1354	576	507	36	5	1	4
LK-1115190	295	3	298	353	150	132	9	1	0	1
LK-1115195	425	4	430	509	216	191	13	1	0	1
LK-1115200	474	4	479	567	241	212	15	2	0	1
LK-1115205	950	10	960	1137	484	426	30	4	1	3
LK-1115210	480	5	485	574	244	215	15	2	0	1
LK-1115215	534	5	540	639	272	239	17	2	0	2
LK-1115220	373	3	377	446	190	167	12	1	0	1
LK-1115225	550	5	556	659	280	247	17	2	0	2
LK-1115230	420	4	424	503	214	188	13	1	0	1
LK-1115235	470	4	475	562	239	210	15	2	0	1
LK-1115240	682	7	689	816	347	306	22	3	0	2
LK-1115245	358	3	362	429	182	161	11	1	0	1
LK-1115250	480	5	486	575	244	215	15	2	0	1
LK-1115255	517	5	522	619	263	232	16	2	0	2
LK-1115260	211	2	214	253	107	95	6	0	0	0
LK-1115265	546	5	551	653	278	245	17	2	0	2
LK-1115270	331	3	334	396	168	148	10	1	0	1
LK-1115275	590	6	596	706	300	265	19	2	0	2
LK-1115280	546	5	551	653	278	245	17	2	0	2
LK-1115285	892	9	902	1068	454	400	28	4	1	3
LK-1115290	276	2	279	330	140	123	8	1	0	1
LK-1115295	392	4	396	469	199	175	12	1	0	1
LK-1115300	192	2	194	230	98	86	6	0	0	0
LK-1115305	169	1	171	202	86	76	5	0	0	0
LK-1115310	225	2	227	269	114	101	7	1	0	0
LK-1115315	243	2	246	291	124	109	7	1	0	0
LK-1115320	236	2	239	283	120	106	7	1	0	0
LK-1115325	410	4	414	490	208	183	13	1	0	1
LK-1115330	544	5	550	652	277	244	17	2	0	2
LK-1115335	628	6	635	752	320	282	20	2	0	2
LK-1115340	290	3	293	347	148	130	9	1	0	1
LK-1118	19226	180	19426	23257	9801	8550	619	89	3	49
LK-1118005	268	2	271	321	136	120	8	1	0	1
LK-1118010	482	5	487	577	245	216	15	2	0	1
LK-1118015	272	2	275	326	138	122	8	1	0	1
LK-1118020	569	5	575	681	289	255	18	2	0	2
LK-1118025	252	2	255	302	128	113	8	1	0	0
LK-1118030	308	3	311	369	157	138	9	1	0	1
LK-1118035	601	6	607	719	306	269	19	2	0	2
LK-1118040	341	3	345	408	173	153	11	1	0	1
LK-1118045	231	2	233	276	117	103	7	1	0	0
LK-1118050	425	4	430	509	216	191	13	1	0	1
LK-1118055	597	6	603	714	304	268	19	2	0	2
LK-1118060	224	2	227	269	114	100	7	1	0	0
LK-1118065	457	4	462	547	232	205	14	2	0	1
LK-1118070	423	4	428	507	215	190	13	1	0	1
LK-1118075	887	9	896	1062	451	398	28	4	1	3
LK-1118080	760	8	768	910	387	341	24	3	1	2
LK-1118085	396	4	400	474	201	177	12	1	0	1
LK-1118090	934	9	944	1118	476	419	30	4	1	3
LK-1118095	483	5	488	578	246	216	15	2	0	1
LK-1118100	689	7	696	825	351	309	22	3	0	2
LK-1118105	368	3	371	440	187	165	11	1	0	1
LK-1118110	686	7	693	821	349	307	22	3	0	2
LK-1118115	577	6	583	690	293	258	18	2	0	2
LK-1118120	506	5	512	606	258	227	16	2	0	1
LK-1118125	744	7	752	890	379	333	23	3	0	2
LK-1118130	229	2	231	292	118	98	9	2	0	0
LK-1118135	422	4	427	505	215	189	13	1	0	1
LK-1118140	251	2	254	320	130	107	9	2	0	0
LK-1118145	314	3	317	401	162	134	12	3	0	1
LK-1118150	210	2	212	268	108	90	8	2	0	0
LK-1118155	291	2	294	371	150	124	11	3	0	1
LK-1118160	441	4	445	562	228	188	17	4	0	1
LK-1118165	321	3	324	409	166	137	12	3	0	1
LK-1118170	407	4	411	519	210	174	16	4	0	1
LK-1118175	275	2	277	350	142	117	10	3	0	1
LK-1118180	377	3	381	481	195	161	14	4	0	1
LK-1118185	239	2	242	286	121	107	7	1	0	0
LK-1118190	434	4	439	520	221	195	14	1	0	1
LK-1118195	558	5	564	668	284	250	17	2	0	2
LK-1118200	296	3	299	354	150	133	9	1	0	1
LK-1118205	243	2	245	290	123	109	7	1	0	0
LK-1118210	197	2	199	236	100	88	6	0	0	0
LK-1118215	449	4	453	537	228	201	14	2	0	1
LK-1118220	291	3	294	349	148	130	9	1	0	1
LK-1118225	243	2	245	291	123	109	7	1	0	0
LK-1118230	258	2	261	309	131	116	8	1	0	1
LK-1121	54505	574	55097	71575	26946	23855	2577	924	4	97
LK-1121005	1677	18	1695	2202	829	734	79	29	0	3
LK-1121010	1727	18	1745	2267	854	756	82	29	0	3
LK-1121015	1733	18	1752	2275	857	758	82	30	0	3
LK-1121020	1524	16	1541	2001	753	667	72	26	0	3
LK-1121025	1725	18	1744	2266	853	755	82	29	0	3
LK-1121030	1375	14	1390	1806	680	602	65	23	0	2
LK-1121035	1563	17	1580	2052	773	684	74	27	0	3
LK-1121040	1241	13	1254	1629	613	543	59	21	0	2
LK-1121045	349	3	353	458	172	153	16	6	0	0
LK-1121050	748	8	756	983	370	327	35	12	0	1
LK-1121055	1205	13	1218	1582	596	527	57	20	0	2
LK-1121060	684	7	691	898	338	299	32	11	0	1
LK-1121065	2122	23	2145	2787	1049	929	101	36	1	4
LK-1121070	975	10	985	1280	482	426	46	16	0	2
LK-1121075	1261	13	1274	1655	623	552	60	21	0	2
LK-1121080	1967	21	1988	2582	972	861	93	34	0	4
LK-1121085	1620	17	1638	2127	801	709	77	28	0	3
LK-1121090	1751	19	1770	2299	866	766	83	30	0	3
LK-1121095	1326	14	1341	1742	656	580	63	23	0	2
LK-1121100	1817	19	1836	2386	898	795	86	31	0	3
LK-1121105	1025	11	1036	1346	507	449	48	17	0	2
LK-1121110	683	7	691	898	338	299	32	11	0	1
LK-1121115	1452	15	1468	1907	718	636	69	25	0	3
LK-1121120	1127	12	1139	1479	557	493	53	19	0	2
LK-1121125	767	8	776	1008	379	336	36	13	0	1
LK-1121130	1987	21	2008	2609	982	870	94	34	0	4
LK-1121135	747	8	755	981	369	327	35	12	0	1
LK-1121140	1012	11	1023	1329	500	443	48	17	0	2
LK-1121145	959	10	970	1260	474	420	45	16	0	2
LK-1121150	443	4	447	581	219	193	21	7	0	0
LK-1121155	1525	16	1542	2003	754	668	72	26	0	3
LK-1121160	625	6	632	821	309	274	29	10	0	1
LK-1121165	1513	16	1530	1987	748	662	72	26	0	3
LK-1121170	1441	15	1457	1893	713	631	68	25	0	3
LK-1121175	2034	22	2056	2671	1006	890	96	35	1	4
LK-1121180	1136	12	1148	1492	562	497	54	19	0	2
LK-1121185	2146	23	2170	2819	1061	940	102	37	1	4
LK-1121190	1360	14	1375	1786	672	595	64	23	0	2
LK-1121195	1020	11	1031	1339	504	446	48	17	0	2
LK-1121200	2051	22	2073	2694	1014	898	97	35	1	4
LK-1121205	1062	11	1074	1395	525	465	50	18	0	2
LK-1124	42331	363	42705	59038	25119	14805	1721	516	22	97
LK-1124005	4695	41	4736	6547	2786	1642	191	58	3	11
LK-1124010	2748	24	2773	3833	1631	961	112	34	2	7
LK-1124015	2648	23	2672	3693	1572	926	108	32	2	6
LK-1124020	1409	12	1421	1965	836	493	57	17	1	3
LK-1124025	1880	16	1897	2622	1116	658	76	23	1	4
LK-1124030	1593	14	1607	2221	945	557	65	19	1	4
LK-1124035	2239	19	2259	3123	1329	783	91	27	1	5
LK-1124040	1323	11	1334	1845	785	462	54	16	0	3
LK-1124045	2326	20	2347	3245	1381	814	95	28	1	5
LK-1124050	1563	13	1577	2180	927	547	63	19	1	3
LK-1124055	1426	12	1438	1989	846	499	58	17	1	3
LK-1124060	2080	18	2098	2901	1234	727	85	25	1	5
LK-1124065	2147	18	2166	2995	1274	751	87	26	1	5
LK-1124070	2208	19	2227	3079	1310	772	90	27	1	5
LK-1124075	2137	18	2156	2980	1268	747	87	26	1	5
LK-1124080	1320	11	1332	1841	783	462	53	16	0	3
LK-1124085	2332	20	2353	3253	1384	816	95	29	1	5
LK-1124090	2100	18	2119	2929	1246	734	85	26	1	5
LK-1124095	2867	25	2892	3998	1701	1003	117	35	2	7
LK-1124100	1290	11	1301	1799	765	451	52	16	0	3
LK-1127	97770	1035	98817	136246	64854	26956	2976	1621	964	350
LK-1127005	3500	38	3538	4953	2713	582	70	50	63	19
LK-1127010	3924	43	3968	5554	3042	653	79	56	71	21
LK-1127015	3732	33	3765	5176	2348	1202	116	43	14	6
LK-1127020	2630	23	2654	3648	1655	847	81	30	10	4
LK-1127025	4001	35	4037	5549	2518	1289	124	46	15	7
LK-1127030	7037	63	7101	9760	4429	2267	219	81	27	13
LK-1127035	6566	58	6624	9106	4132	2115	204	76	25	12
LK-1127040	8068	72	8140	11190	5077	2599	251	93	31	14
LK-1127045	1939	17	1957	2690	1220	624	60	22	7	3
LK-1127050	2457	29	2487	3397	1488	785	94	57	22	9
LK-1127055	4223	51	4274	5838	2558	1349	161	99	38	17
LK-1127060	4793	57	4851	6625	2903	1531	183	112	43	19
LK-1127065	3833	42	3875	5425	2971	638	77	54	70	20
LK-1127070	3860	42	3903	5463	2992	642	77	55	70	21
LK-1127075	7654	92	7747	10580	4636	2445	293	179	69	30
LK-1127080	6750	81	6832	9330	4088	2156	258	158	61	27
LK-1127085	7760	85	7846	10983	6016	1292	156	111	141	42
LK-1127090	5648	62	5710	7993	4378	940	114	80	103	30
LK-1127095	4709	56	4766	6509	2852	1504	180	110	42	18
LK-1127100	4686	56	4742	6477	2838	1496	179	109	42	18
LK-1130	39069	396	39474	51613	23723	13187	1132	688	194	109
LK-1130005	2796	29	2825	3694	1698	944	81	49	14	8
LK-1130010	2782	28	2811	3675	1689	939	81	49	14	8
LK-1130015	2111	21	2132	2788	1281	712	61	37	10	6
LK-1130020	2404	24	2429	3176	1460	812	70	42	12	7
LK-1130025	2423	25	2448	3201	1471	818	70	43	12	7
LK-1130030	2735	28	2764	3613	1661	923	79	48	14	8
LK-1130035	2490	25	2516	3290	1512	841	72	44	12	7
LK-1130040	2277	23	2300	3008	1382	768	66	40	11	6
LK-1130045	2972	30	3003	3926	1805	1003	86	52	15	8
LK-1130050	2597	26	2624	3431	1577	877	75	46	13	7
LK-1130055	3978	41	4020	5256	2416	1343	115	70	20	11
LK-1130060	1556	16	1572	2055	945	525	45	27	8	4
LK-1130065	1921	19	1941	2538	1166	648	56	34	9	5
LK-1130070	2474	25	2499	3268	1502	835	72	44	12	7
LK-1130075	3553	36	3590	4694	2158	1199	103	63	18	10
LK-1131	38077	407	38494	50263	21273	14104	1662	771	90	139
LK-1131005	3338	36	3375	4407	1865	1237	146	68	8	12
LK-1131010	2641	28	2670	3486	1475	978	115	53	6	10
LK-1131015	2516	27	2543	3321	1406	932	110	51	6	9
LK-1131020	1837	20	1857	2425	1026	680	80	37	4	7
LK-1131025	4851	52	4904	6403	2710	1797	212	99	12	18
LK-1131030	3530	38	3569	4660	1972	1308	154	72	9	13
LK-1131035	3063	33	3097	4043	1711	1135	134	62	7	11
LK-1131040	2000	21	2022	2641	1118	741	87	40	5	7
LK-1131045	3024	32	3057	3992	1690	1120	132	61	7	11
LK-1131050	2569	27	2597	3391	1435	951	112	52	6	9
LK-1131055	2287	24	2312	3019	1278	847	100	46	5	8
LK-1131060	2617	28	2645	3454	1462	969	114	53	6	10
LK-1131065	3804	41	3846	5021	2125	1409	166	77	9	14
LK-1133	58761	687	59471	80278	32077	22722	2603	1115	19	112
LK-1133005	1467	17	1485	2004	801	567	65	28	1	3
LK-1133010	1678	20	1698	2292	916	649	74	32	1	3
LK-1133015	1012	12	1024	1382	552	391	45	19	0	2
LK-1133020	946	11	958	1293	517	366	42	18	0	2
LK-1133025	959	11	971	1311	524	371	42	18	0	2
LK-1133030	1881	22	1903	2569	1027	727	84	36	1	4
LK-1133035	2067	24	2092	2823	1128	799	92	39	1	4
LK-1133040	1367	16	1384	1868	746	529	61	26	1	3
LK-1133045	1565	18	1584	2138	854	605	69	30	1	3
LK-1133050	1065	12	1077	1454	581	412	47	20	0	2
LK-1133055	1164	14	1178	1590	635	450	51	22	0	2
LK-1133060	1559	18	1578	2130	851	603	69	30	1	3
LK-1133065	1321	15	1337	1805	721	511	59	25	0	3
LK-1133070	748	9	757	1023	408	289	33	14	0	1
LK-1133075	1408	16	1425	1924	769	545	62	27	1	3
LK-1133080	1879	22	1901	2567	1026	727	83	36	1	4
LK-1133085	1115	13	1129	1524	609	431	49	21	0	2
LK-1133090	3701	44	3745	5056	2020	1432	165	71	2	8
LK-1133095	2615	31	2646	3572	1427	1011	116	50	1	6
LK-1133100	1137	13	1150	1553	620	439	50	21	0	2
LK-1133105	1237	14	1252	1691	675	478	55	23	0	2
LK-1133110	1178	14	1193	1610	643	456	52	22	0	2
LK-1133115	987	11	999	1348	539	381	44	19	0	2
LK-1133120	759	9	768	1037	414	293	33	14	0	1
LK-1133125	1580	19	1599	2158	862	611	70	30	1	3
LK-1133130	1549	18	1568	2117	846	599	69	29	1	3
LK-1133135	1346	16	1362	1838	735	520	60	26	0	3
LK-1133140	1267	15	1283	1732	692	490	56	24	0	2
LK-1133145	1284	15	1300	1755	701	497	57	24	0	2
LK-1133150	1637	19	1657	2237	894	633	73	31	1	3
LK-1133155	1254	15	1269	1713	685	485	56	24	0	2
LK-1133160	781	9	790	1066	426	302	34	15	0	1
LK-1133165	836	10	846	1142	456	323	37	16	0	1
LK-1133170	1989	23	2013	2717	1086	769	88	38	1	4
LK-1133175	765	9	774	1045	418	296	34	14	0	1
LK-1133180	1233	14	1248	1684	673	477	55	23	0	2
LK-1133185	1251	15	1266	1709	683	484	55	24	0	2
LK-1133190	1240	14	1255	1694	677	479	55	23	0	2
LK-1133195	1536	18	1555	2099	839	594	68	29	1	3
LK-1133200	1607	19	1627	2196	877	622	71	31	1	3
LK-1133205	1002	12	1014	1368	547	387	44	19	0	2
LK-1133210	1789	21	1811	2444	977	692	79	34	1	4
LK-1136	55370	494	55897	70964	25541	26518	2213	819	0	115
LK-1136005	1138	10	1149	1458	525	545	46	17	0	3
LK-1136010	398	3	402	511	184	191	16	6	0	1
LK-1136015	525	5	531	674	242	252	21	8	0	1
LK-1136020	594	5	600	761	274	284	24	9	0	1
LK-1136025	771	7	778	988	355	369	31	11	0	2
LK-1136030	1009	9	1018	1293	465	483	40	15	0	2
LK-1136035	335	3	338	429	154	160	13	5	0	0
LK-1136040	1077	10	1087	1380	497	516	43	16	0	2
LK-1136045	747	7	755	958	345	358	30	11	0	2
LK-1136050	1093	10	1104	1401	504	524	44	16	0	2
LK-1136055	637	6	643	817	294	305	25	9	0	1
LK-1136060	446	4	450	572	206	214	18	6	0	1
LK-1136065	1175	11	1187	1506	542	563	47	18	0	3
LK-1136070	758	7	765	972	350	363	30	11	0	2
LK-1136075	835	7	843	1070	385	400	33	12	0	2
LK-1136080	462	4	466	592	213	221	18	7	0	1
LK-1136085	1177	11	1189	1509	543	564	47	18	0	3
LK-1136090	336	3	339	431	155	161	13	5	0	0
LK-1136095	776	7	783	994	358	371	31	11	0	2
LK-1136100	1478	14	1492	1894	682	708	59	22	0	4
LK-1136105	988	9	997	1266	456	473	40	15	0	2
LK-1136110	574	5	579	735	265	275	23	8	0	1
LK-1136115	1229	11	1240	1575	567	589	49	18	0	3
LK-1136120	626	5	632	802	289	300	25	9	0	1
LK-1136125	495	4	500	635	228	237	20	7	0	1
LK-1136130	910	8	919	1167	420	436	36	13	0	2
LK-1136135	1062	10	1072	1361	490	509	43	16	0	2
LK-1136140	1243	11	1255	1593	573	595	50	19	0	3
LK-1136145	689	6	695	883	318	330	27	10	0	1
LK-1136150	687	6	693	880	317	329	27	10	0	1
LK-1136155	820	7	828	1051	378	393	33	12	0	2
LK-1136160	746	7	753	956	344	357	30	11	0	2
LK-1136165	912	8	920	1168	421	437	37	14	0	2
LK-1136170	1118	10	1128	1432	516	535	45	17	0	3
LK-1136175	599	5	605	768	276	287	24	9	0	1
LK-1136180	609	5	615	780	281	292	24	9	0	1
LK-1136185	1059	10	1069	1357	489	507	42	16	0	2
LK-1136190	735	7	742	942	339	352	29	11	0	1
LK-1136195	395	3	398	506	182	189	16	6	0	1
LK-1136200	764	7	772	980	353	366	31	11	0	2
LK-1136205	623	5	629	799	287	298	25	9	0	1
LK-1136210	460	4	465	590	212	220	18	7	0	1
LK-1136215	520	4	525	666	240	249	21	7	0	1
LK-1136220	690	6	696	884	318	330	28	10	0	1
LK-1136225	467	4	472	599	215	224	18	7	0	1
LK-1136230	820	7	828	1051	378	393	33	12	0	2
LK-1136235	627	6	633	804	289	300	25	9	0	1
LK-1136240	313	2	316	401	144	150	12	4	0	0
LK-1136245	970	9	979	1243	447	464	39	14	0	2
LK-1136250	1321	12	1333	1692	609	633	53	20	0	3
LK-1136255	966	9	976	1238	446	463	39	14	0	2
LK-1136260	456	4	460	584	210	218	18	7	0	1
LK-1136265	424	4	428	544	196	203	17	6	0	1
LK-1136270	795	7	803	1019	367	381	32	12	0	2
LK-1136275	889	8	898	1140	410	426	36	13	0	2
LK-1136280	1117	10	1128	1432	515	535	45	17	0	3
LK-1136285	1427	13	1440	1828	658	683	57	21	0	3
LK-1136290	1497	14	1511	1919	691	717	60	23	0	4
LK-1136295	858	8	866	1099	396	411	34	13	0	2
LK-1136300	470	4	475	603	217	225	19	7	0	1
LK-1136305	344	3	347	441	158	165	13	5	0	0
LK-1136310	941	9	950	1205	434	450	38	14	0	2
LK-1136315	1001	9	1011	1283	462	480	40	15	0	2
LK-1136320	496	4	500	635	229	237	20	7	0	1
LK-1136325	1239	11	1251	1588	572	594	50	19	0	3
LK-1136330	362	3	365	464	167	173	14	5	0	0
LK-1136335	293	2	296	376	135	140	11	4	0	0
LK-1136340	349	3	352	447	161	167	14	5	0	0
LK-1136345	334	3	337	428	154	160	13	5	0	0
LK-1136350	719	6	726	921	332	344	29	11	0	1
LK-1136355	528	5	533	677	243	253	21	8	0	1
LK-1136360	286	2	289	367	132	137	11	4	0	0
LK-1136365	741	7	748	950	342	355	30	11	0	2
LK-12	681765	5251	687617	834665	356930	295717	22695	3089	185	502
LK-1203	45180	392	45591	59865	30327	13326	1031	218	79	106
LK-1203005	1407	12	1419	1864	944	415	32	7	3	3
LK-1203010	1183	10	1194	1568	794	349	27	6	2	3
LK-1203015	883	8	891	1169	592	260	20	4	1	2
LK-1203020	1244	11	1255	1648	835	367	28	6	2	3
LK-1203025	1566	14	1580	2074	1051	462	36	8	3	4
LK-1203030	1597	14	1612	2117	1072	471	37	8	3	4
LK-1203035	1123	10	1134	1488	754	331	26	5	2	3
LK-1203040	1742	15	1757	2307	1169	514	40	9	3	4
LK-1203045	1564	14	1579	2073	1050	462	36	8	3	4
LK-1203050	2100	19	2119	2782	1410	620	48	10	4	5
LK-1203055	1146	10	1157	1519	769	338	26	5	2	3
LK-1203060	953	8	961	1262	639	281	22	4	2	2
LK-1203065	1245	11	1256	1650	836	367	28	6	2	3
LK-1203070	1066	9	1075	1412	715	314	24	5	2	2
LK-1203075	1249	11	1260	1654	838	368	28	6	2	3
LK-1203080	955	8	964	1266	641	282	22	4	2	2
LK-1203085	993	9	1002	1316	667	293	23	5	2	2
LK-1203090	1927	17	1945	2554	1294	569	44	10	4	5
LK-1203095	1164	10	1175	1543	782	343	27	6	2	3
LK-1203100	1280	11	1292	1696	859	378	29	6	2	3
LK-1203105	864	7	872	1145	580	255	20	4	1	2
LK-1203110	906	8	915	1201	608	267	21	4	1	2
LK-1203115	932	8	940	1235	625	275	21	4	2	2
LK-1203120	937	8	946	1242	629	276	21	4	2	2
LK-1203125	782	7	789	1036	525	230	18	4	1	2
LK-1203130	946	8	954	1253	635	279	21	4	2	2
LK-1203135	654	5	660	867	439	193	15	3	1	1
LK-1203140	2148	19	2168	2846	1442	634	49	11	4	6
LK-1203145	787	7	794	1042	528	232	18	4	1	2
LK-1203150	1734	15	1749	2297	1164	511	40	9	3	4
LK-1203155	1274	11	1286	1689	855	376	29	6	2	3
LK-1203160	833	7	840	1103	559	245	19	4	1	2
LK-1203165	1097	10	1107	1454	737	324	25	5	2	3
LK-1203170	834	7	842	1105	560	246	19	4	1	2
LK-1203175	1025	9	1034	1358	688	302	23	5	2	2
LK-1203180	1185	10	1196	1571	796	350	27	6	2	3
LK-1203185	651	5	657	863	437	192	15	3	1	1
LK-1203190	598	5	604	793	402	176	13	3	1	1
LK-1203195	606	5	611	803	407	179	14	3	1	1
LK-1206	50323	398	50759	60521	26466	21987	1316	292	4	64
LK-1206005	296	2	299	357	156	129	7	1	0	0
LK-1206010	371	3	374	446	195	162	9	2	0	0
LK-1206015	373	3	376	448	196	163	10	2	0	0
LK-1206020	632	5	637	760	332	276	17	4	0	1
LK-1206025	576	5	581	693	303	252	15	3	0	1
LK-1206030	569	4	573	684	299	248	15	3	0	1
LK-1206035	436	3	439	524	229	190	11	2	0	0
LK-1206040	669	5	675	805	352	292	18	4	0	1
LK-1206045	382	3	385	459	201	167	10	2	0	0
LK-1206050	664	5	670	798	349	290	17	4	0	1
LK-1206055	230	1	232	276	121	100	6	1	0	0
LK-1206060	395	3	398	475	208	172	10	2	0	0
LK-1206065	975	8	983	1172	513	426	26	6	0	2
LK-1206070	388	3	392	467	204	170	10	2	0	0
LK-1206075	214	1	216	258	113	94	5	1	0	0
LK-1206080	929	8	937	1118	489	406	25	6	0	1
LK-1206085	787	6	794	946	414	344	21	5	0	1
LK-1206090	605	5	610	727	318	264	16	4	0	1
LK-1206095	696	6	702	837	366	304	18	4	0	1
LK-1206100	1217	10	1227	1463	640	532	32	8	0	2
LK-1206105	805	6	812	968	423	352	21	5	0	1
LK-1206110	562	4	567	676	296	246	15	3	0	1
LK-1206115	982	8	990	1181	516	429	26	6	0	2
LK-1206120	508	4	513	611	267	222	13	3	0	1
LK-1206125	436	3	439	524	229	190	11	2	0	0
LK-1206130	541	4	546	651	284	236	14	3	0	1
LK-1206135	476	4	480	572	250	208	12	3	0	0
LK-1206140	1194	10	1204	1436	628	522	32	7	0	2
LK-1206145	1517	13	1530	1824	798	663	40	10	1	3
LK-1206150	703	6	710	846	370	307	18	4	0	1
LK-1206155	568	4	573	683	299	248	15	3	0	1
LK-1206160	373	3	377	449	196	163	10	2	0	0
LK-1206165	741	6	747	891	390	324	19	4	0	1
LK-1206170	793	6	799	953	417	346	21	5	0	1
LK-1206175	1424	12	1436	1713	749	623	38	9	1	2
LK-1206180	426	3	430	513	224	186	11	2	0	0
LK-1206185	785	6	792	944	413	343	21	5	0	1
LK-1206190	801	6	808	964	421	350	21	5	0	1
LK-1206195	1009	8	1018	1213	531	441	27	6	0	2
LK-1206200	1475	12	1488	1774	776	645	39	9	1	3
LK-1206205	592	5	598	712	312	259	15	3	0	1
LK-1206215	585	5	591	704	308	256	15	3	0	1
LK-1206220	393	3	396	473	207	172	10	2	0	0
LK-1206225	472	4	476	567	248	206	12	3	0	0
LK-1206230	1244	10	1255	1496	655	544	33	8	0	2
LK-1206235	729	6	735	876	383	318	19	4	0	1
LK-1206240	587	5	592	706	309	256	15	3	0	1
LK-1206245	553	4	558	665	291	242	14	3	0	1
LK-1206250	381	3	384	458	200	166	10	2	0	0
LK-1206255	1279	11	1290	1538	673	559	34	8	0	2
LK-1206260	1046	9	1055	1258	550	457	28	6	0	2
LK-1206265	1852	16	1868	2227	974	810	49	12	1	3
LK-1206270	320	2	322	385	168	140	8	2	0	0
LK-1206275	482	4	486	580	254	211	12	3	0	0
LK-1206280	425	3	429	511	223	186	11	2	0	0
LK-1206285	534	4	539	643	281	233	14	3	0	1
LK-1206290	533	4	537	641	280	233	14	3	0	1
LK-1206295	457	3	461	550	241	200	12	3	0	0
LK-1206300	373	3	377	449	196	163	10	2	0	0
LK-1206305	264	2	267	318	139	115	7	1	0	0
LK-1206310	410	3	414	494	216	179	11	2	0	0
LK-1206315	396	3	399	476	208	173	10	2	0	0
LK-1206320	554	4	558	666	291	242	14	3	0	1
LK-1206325	693	6	699	833	364	303	18	4	0	1
LK-1206330	1130	9	1140	1359	594	494	30	7	0	2
LK-1206335	659	5	665	793	347	288	17	4	0	1
LK-1206340	521	4	525	626	274	227	14	3	0	1
LK-1206345	415	3	419	499	218	181	11	2	0	0
LK-1206350	895	7	903	1076	471	391	24	5	0	1
LK-1206355	362	3	365	436	190	158	9	2	0	0
LK-1206360	664	5	670	798	349	290	17	4	0	1
LK-1206365	536	4	541	645	282	234	14	3	0	1
LK-1206370	583	5	588	701	307	255	15	3	0	1
LK-1206375	400	3	404	482	210	175	10	2	0	0
LK-1206380	381	3	384	458	200	166	10	2	0	0
LK-1206385	257	2	259	309	135	112	6	1	0	0
LK-1206390	323	2	326	388	170	141	8	2	0	0
LK-1206395	520	4	525	626	273	227	14	3	0	1
LK-1209	51235	373	51675	61433	25910	23385	1486	171	0	12
LK-1209005	524	4	528	628	265	239	15	2	0	0
LK-1209010	451	3	455	541	228	206	13	2	0	0
LK-1209015	253	2	255	303	128	115	7	1	0	0
LK-1209020	340	2	343	408	172	155	10	1	0	0
LK-1209025	317	2	320	380	160	145	9	1	0	0
LK-1209030	496	4	500	594	251	226	14	2	0	0
LK-1209035	166	1	168	200	84	76	5	0	0	0
LK-1209040	453	3	457	544	229	207	13	2	0	0
LK-1209045	200	1	202	240	101	91	6	0	0	0
LK-1209050	143	1	145	172	72	65	4	0	0	0
LK-1209055	624	5	630	749	316	285	18	2	0	0
LK-1209060	447	3	451	536	226	204	13	2	0	0
LK-1209065	414	3	418	496	209	189	12	1	0	0
LK-1209070	344	2	347	413	174	157	10	1	0	0
LK-1209075	463	3	467	555	234	211	13	2	0	0
LK-1209080	260	2	262	312	131	119	7	1	0	0
LK-1209085	408	3	412	489	206	186	12	1	0	0
LK-1209090	400	3	404	480	202	183	12	1	0	0
LK-1209095	366	3	369	439	185	167	11	1	0	0
LK-1209100	382	3	385	458	193	174	11	1	0	0
LK-1209105	305	2	307	366	154	139	9	1	0	0
LK-1209110	629	5	634	754	318	287	18	2	0	0
LK-1209115	457	3	461	548	231	209	13	2	0	0
LK-1209120	605	5	610	726	306	276	18	2	0	0
LK-1209125	802	6	808	961	406	366	24	3	0	1
LK-1209130	512	4	516	614	259	234	15	2	0	0
LK-1209135	315	2	317	377	159	144	9	1	0	0
LK-1209140	537	4	541	644	272	245	16	2	0	0
LK-1209145	518	4	523	621	262	237	15	2	0	0
LK-1209150	598	5	603	717	303	273	18	2	0	0
LK-1209155	333	2	336	400	169	152	10	1	0	0
LK-1209160	364	3	367	436	184	166	10	1	0	0
LK-1209165	354	2	357	425	179	162	10	1	0	0
LK-1209170	285	2	287	342	144	130	8	1	0	0
LK-1209175	513	4	517	615	260	234	15	2	0	0
LK-1209180	356	3	359	427	180	163	10	1	0	0
LK-1209185	292	2	295	350	148	133	8	1	0	0
