entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-1115060	755	35	790	987	349	252	0	144	5	1	0	0
LK-1115065	616	28	644	805	285	206	0	117	4	0	0	0
LK-1115070	1006	46	1052	1315	465	336	0	191	7	1	1	0
LK-1115075	523	24	547	683	242	174	0	99	4	0	0	0
LK-1115080	406	18	425	531	188	135	0	77	3	0	0	0
LK-1115085	451	20	472	589	208	150	0	86	3	0	0	0
LK-1115090	435	20	455	568	201	145	0	82	3	0	0	0
LK-1115095	540	25	565	706	250	180	0	103	4	0	0	0
LK-1115100	930	43	973	1216	430	311	0	177	7	1	1	0
LK-1115105	739	34	774	967	342	247	0	141	5	1	0	0
LK-1115110	691	32	723	903	320	231	0	131	5	1	0	0
LK-1115115	493	22	516	645	228	165	0	94	3	0	0	0
LK-1115120	791	36	827	1034	366	264	0	150	6	1	0	0
LK-1115125	693	32	726	906	321	232	0	132	5	1	0	0
LK-1115130	807	37	844	1055	373	270	0	153	6	1	0	0
LK-1115135	651	30	681	851	301	217	0	124	4	0	0	0
LK-1115140	708	32	741	926	328	237	0	135	5	1	0	0
LK-1115145	1119	51	1171	1463	518	374	0	213	8	1	1	0
LK-1115150	1449	67	1516	1894	670	484	1	276	11	2	1	1
LK-1115155	493	22	516	645	228	165	0	94	3	0	0	0
LK-1115160	491	22	514	642	227	164	0	93	3	0	0	0
LK-1115165	714	33	748	934	331	239	0	136	5	1	0	0
LK-1115170	792	36	829	1036	367	265	0	151	6	1	0	0
LK-1115175	548	25	573	716	253	183	0	104	4	0	0	0
LK-1115180	767	35	803	1003	355	256	0	146	5	1	0	0
LK-1115185	1344	62	1406	1756	622	449	0	256	10	2	1	1
LK-1115190	350	16	366	458	162	117	0	66	2	0	0	0
LK-1115195	505	23	529	661	234	169	0	96	3	0	0	0
LK-1115200	563	26	589	736	260	188	0	107	4	0	0	0
LK-1115205	1128	52	1181	1475	522	377	0	215	8	1	1	0
LK-1115210	570	26	596	745	264	190	0	108	4	0	0	0
LK-1115215	634	29	664	829	293	212	0	121	4	0	0	0
LK-1115220	443	20	463	579	205	148	0	84	3	0	0	0
LK-1115225	654	30	684	855	302	218	0	124	5	1	0	0
LK-1115230	499	23	522	652	231	167	0	95	3	0	0	0
LK-1115235	558	25	584	729	258	186	0	106	4	0	0	0
LK-1115240	810	37	848	1059	375	271	0	154	6	1	0	0
LK-1115245	426	19	445	556	197	142	0	81	3	0	0	0
LK-1115250	571	26	597	746	264	191	0	108	4	0	0	0
LK-1115255	614	28	643	803	284	205	0	117	4	0	0	0
LK-1115260	251	11	263	328	116	84	0	47	1	0	0	0
LK-1115265	648	30	678	847	300	216	0	123	4	0	0	0
LK-1115270	393	18	411	513	182	131	0	74	3	0	0	0
LK-1115275	701	32	733	916	324	234	0	133	5	1	0	0
LK-1115280	648	30	678	847	300	216	0	123	4	0	0	0
LK-1115285	1060	49	1109	1385	490	354	0	202	8	1	1	0
LK-1115290	327	15	343	428	151	109	0	62	2	0	0	0
LK-1115295	465	21	487	608	215	155	0	88	3	0	0	0
LK-1115300	228	10	239	299	105	76	0	43	1	0	0	0
LK-1115305	201	9	210	263	93	67	0	38	1	0	0	0
LK-1115310	267	12	279	349	123	89	0	50	2	0	0	0
LK-1115315	289	13	303	378	134	96	0	55	2	0	0	0
LK-1115320	281	13	294	367	130	93	0	53	2	0	0	0
LK-1115325	486	22	509	636	225	162	0	92	3	0	0	0
LK-1115330	646	30	676	845	299	216	0	123	4	0	0	0
LK-1115335	746	34	780	975	345	249	0	142	5	1	0	0
LK-1115340	345	16	361	451	159	115	0	65	2	0	0	0
LK-1118	23428	1031	24484	31154	10549	8690	0	3825	195	15	4	0
LK-1118005	319	14	333	417	147	106	0	60	2	0	0	0
LK-1118010	573	26	599	749	265	191	0	109	4	0	0	0
LK-1118015	323	15	338	423	149	108	0	61	2	0	0	0
LK-1118020	675	31	707	883	312	225	0	128	5	1	0	0
LK-1118025	299	13	313	391	138	100	0	57	2	0	0	0
LK-1118030	366	16	383	478	169	122	0	69	2	0	0	0
LK-1118035	714	33	747	933	330	238	0	136	5	1	0	0
LK-1118040	405	18	424	530	187	135	0	77	3	0	0	0
LK-1118045	274	12	287	358	127	91	0	52	2	0	0	0
LK-1118050	505	23	529	661	234	169	0	96	3	0	0	0
LK-1118055	709	32	742	927	328	237	0	135	5	1	0	0
LK-1118060	267	12	279	349	123	89	0	50	2	0	0	0
LK-1118065	543	25	568	709	251	181	0	103	4	0	0	0
LK-1118070	503	23	526	657	232	168	0	95	3	0	0	0
LK-1118075	1053	48	1102	1377	487	352	0	200	8	1	1	0
LK-1118080	903	41	944	1180	418	302	0	172	6	1	1	0
LK-1118085	470	21	492	615	218	157	0	89	3	0	0	0
LK-1118090	1110	51	1161	1450	513	371	0	211	8	1	1	0
LK-1118095	574	26	600	750	265	192	0	109	4	0	0	0
LK-1118100	818	37	856	1070	379	273	0	156	6	1	0	0
LK-1118105	436	20	457	571	202	146	0	83	3	0	0	0
LK-1118110	814	37	852	1064	377	272	0	155	6	1	0	0
LK-1118115	685	31	716	895	317	229	0	130	5	1	0	0
LK-1118120	601	27	629	786	278	201	0	114	4	0	0	0
LK-1118125	883	40	924	1155	409	295	0	168	6	1	1	0
LK-1118130	316	12	328	451	125	169	0	14	5	0	0	0
LK-1118135	501	23	525	656	232	167	0	95	3	0	0	0
LK-1118140	346	13	360	495	137	186	0	15	5	0	0	0
LK-1118145	433	17	450	619	172	232	0	19	6	0	0	0
LK-1118150	290	11	301	414	115	155	0	13	4	0	0	0
LK-1118155	401	15	417	574	159	215	0	18	6	0	0	0
LK-1118160	607	23	631	868	241	326	0	27	9	1	0	0
LK-1118165	442	17	459	632	175	237	0	20	7	1	0	0
LK-1118170	561	22	583	802	222	301	0	25	8	1	0	0
LK-1118175	379	14	394	541	150	203	0	17	6	0	0	0
LK-1118180	520	20	541	743	206	279	0	23	8	1	0	0
LK-1118185	284	13	297	371	131	95	0	54	2	0	0	0
LK-1118190	516	23	540	674	239	172	0	98	3	0	0	0
LK-1118195	662	30	693	866	306	221	0	126	5	1	0	0
LK-1118200	352	16	368	460	162	117	0	67	2	0	0	0
LK-1118205	288	13	301	377	133	96	0	55	2	0	0	0
LK-1118210	234	10	245	306	108	78	0	44	1	0	0	0
LK-1118215	533	24	558	697	246	178	0	101	4	0	0	0
LK-1118220	346	16	362	452	160	115	0	66	2	0	0	0
LK-1118225	288	13	302	377	133	96	0	55	2	0	0	0
LK-1118230	307	14	321	401	142	102	0	58	2	0	0	0
LK-1121	74677	2062	76763	101297	25247	41016	28	6911	1122	129	69	6
LK-1121005	2298	64	2362	3117	777	1262	1	213	35	4	2	0
LK-1121010	2366	65	2432	3209	800	1299	1	219	36	4	2	0
LK-1121015	2374	66	2440	3220	803	1304	1	220	36	4	2	0
LK-1121020	2088	58	2146	2832	706	1147	1	193	31	4	2	0
LK-1121025	2364	65	2430	3206	799	1298	1	219	36	4	2	0
LK-1121030	1884	52	1937	2556	637	1035	1	174	28	3	2	0
LK-1121035	2141	59	2201	2905	724	1176	1	198	32	4	2	0
LK-1121040	1700	47	1747	2306	575	934	1	157	25	3	2	0
LK-1121045	478	13	492	649	161	263	0	44	7	0	0	0
LK-1121050	1025	28	1054	1391	346	563	0	95	15	2	1	0
LK-1121055	1651	46	1697	2239	558	907	1	153	25	3	1	0
LK-1121060	937	26	963	1271	317	515	0	87	14	1	1	0
LK-1121065	2908	81	2989	3944	983	1597	1	269	44	5	3	1
LK-1121070	1335	37	1373	1812	451	733	0	123	20	2	1	0
LK-1121075	1727	48	1775	2343	584	949	1	160	26	3	2	0
LK-1121080	2694	75	2769	3655	911	1480	1	250	41	5	3	1
LK-1121085	2220	61	2282	3011	751	1219	1	206	33	4	2	0
LK-1121090	2399	66	2466	3254	811	1317	1	222	36	4	2	0
LK-1121095	1817	50	1868	2465	614	998	1	168	27	3	2	0
LK-1121100	2489	69	2558	3376	842	1367	1	231	38	5	2	0
LK-1121105	1405	39	1444	1905	475	771	0	130	21	2	1	0
LK-1121110	937	26	963	1270	316	514	0	86	14	1	1	0
LK-1121115	1990	55	2045	2699	673	1093	1	184	30	4	2	0
LK-1121120	1543	43	1587	2094	522	848	1	143	23	3	1	0
LK-1121125	1051	29	1081	1426	355	577	0	97	16	2	1	0
LK-1121130	2722	75	2798	3692	920	1495	1	252	41	5	3	1
LK-1121135	1023	28	1052	1388	346	562	0	95	15	2	1	0
LK-1121140	1387	38	1425	1881	469	762	0	128	21	2	1	0
LK-1121145	1315	36	1351	1783	444	722	0	122	20	2	1	0
LK-1121150	606	16	623	823	205	333	0	56	9	1	0	0
LK-1121155	2090	58	2148	2834	707	1148	1	193	31	4	2	0
LK-1121160	857	23	881	1163	290	471	0	79	13	1	1	0
LK-1121165	2073	57	2131	2812	701	1139	1	192	31	4	2	0
LK-1121170	1975	55	2030	2679	668	1085	1	183	30	4	2	0
LK-1121175	2786	77	2864	3779	942	1530	1	258	42	5	3	1
LK-1121180	1556	43	1600	2111	526	855	1	144	23	3	1	0
LK-1121185	2941	81	3023	3989	994	1615	2	272	44	5	3	1
LK-1121190	1863	51	1915	2527	630	1023	1	172	28	3	2	0
LK-1121195	1397	38	1436	1895	472	767	0	129	21	2	1	0
LK-1121200	2810	78	2889	3812	950	1544	1	260	42	5	3	1
LK-1121205	1455	40	1496	1974	492	799	0	135	22	2	1	0
LK-1124	52328	1473	53815	71202	21205	28095	131	1965	731	95	30	4
LK-1124005	5803	164	5968	7896	2352	3116	15	219	82	11	4	1
LK-1124010	3397	96	3494	4623	1377	1824	9	128	48	6	2	1
LK-1124015	3274	92	3367	4454	1327	1758	8	123	46	6	2	1
LK-1124020	1742	49	1791	2370	706	935	4	65	24	3	1	0
LK-1124025	2324	65	2390	3163	942	1248	6	87	32	4	1	0
LK-1124030	1969	55	2025	2679	798	1057	5	74	27	3	1	0
LK-1124035	2768	78	2847	3767	1122	1486	7	104	39	5	2	0
LK-1124040	1635	46	1681	2225	662	878	4	61	23	3	1	0
LK-1124045	2876	81	2958	3913	1165	1544	7	108	40	5	2	0
LK-1124050	1932	54	1987	2629	783	1037	5	72	27	3	1	0
LK-1124055	1763	50	1813	2398	714	946	4	66	24	3	1	0
LK-1124060	2571	72	2644	3499	1042	1381	6	97	36	5	1	0
LK-1124065	2655	75	2730	3612	1076	1425	7	100	37	5	1	0
LK-1124070	2729	77	2807	3714	1106	1465	7	103	38	5	2	0
LK-1124075	2642	74	2717	3594	1070	1418	7	99	37	5	1	0
LK-1124080	1632	46	1678	2221	661	876	4	61	23	3	1	0
LK-1124085	2883	81	2965	3923	1168	1548	7	108	40	5	2	0
LK-1124090	2596	73	2670	3532	1052	1394	6	97	36	5	1	0
LK-1124095	3543	100	3644	4821	1436	1903	9	133	50	7	2	1
LK-1124100	1594	45	1639	2169	646	856	4	60	22	3	1	0
LK-1127	101367	3953	105330	145961	47907	43943	4653	3412	988	184	144	65
LK-1127005	3119	100	3220	4529	1592	1101	345	56	11	5	3	3
LK-1127010	3497	112	3610	5078	1786	1235	387	63	12	6	4	3
LK-1127015	3956	167	4123	5712	1875	1841	28	147	45	10	3	3
LK-1127020	2789	118	2907	4027	1322	1298	19	104	32	7	2	2
LK-1127025	4242	179	4421	6125	2011	1974	30	158	48	10	4	3
LK-1127030	7460	315	7776	10772	3537	3472	53	278	85	19	7	6
LK-1127035	6960	294	7254	10050	3299	3239	49	259	80	17	6	6
LK-1127040	8553	361	8915	12349	4054	3980	61	319	98	22	8	7
LK-1127045	2056	87	2143	2969	974	957	14	76	23	5	2	1
LK-1127050	2782	112	2895	3974	1244	1268	110	112	34	4	6	1
LK-1127055	4781	193	4974	6830	2138	2180	190	193	59	6	10	2
LK-1127060	5426	219	5646	7752	2426	2474	216	219	66	7	11	2
LK-1127065	3416	110	3526	4960	1744	1206	378	62	12	5	4	3
LK-1127070	3440	111	3551	4995	1756	1214	380	62	12	5	4	3
LK-1127075	8665	351	9016	12379	3875	3951	345	350	106	12	18	3
LK-1127080	7641	309	7951	10916	3417	3484	304	309	94	11	16	3
LK-1127085	6916	223	7140	10042	3531	2442	765	125	24	11	8	6
LK-1127090	5033	162	5196	7308	2570	1777	556	91	17	8	6	4
LK-1127095	5331	216	5547	7616	2384	2431	212	215	65	7	11	2
LK-1127100	5304	214	5519	7578	2372	2419	211	214	65	7	11	2
LK-1130	40227	1265	41501	55293	16934	20876	804	1138	320	64	37	2
LK-1130005	2879	91	2970	3957	1212	1494	58	81	23	5	3	0
LK-1130010	2864	90	2955	3937	1206	1486	57	81	23	5	3	0
LK-1130015	2173	68	2242	2987	915	1128	43	61	17	3	2	0
LK-1130020	2476	78	2554	3403	1042	1285	50	70	20	4	2	0
LK-1130025	2495	78	2574	3429	1050	1295	50	71	20	4	2	0
LK-1130030	2816	89	2905	3871	1186	1461	56	80	22	4	3	0
LK-1130035	2564	81	2645	3525	1079	1331	51	72	20	4	2	0
LK-1130040	2344	74	2418	3222	987	1216	47	66	19	4	2	0
LK-1130045	3060	96	3157	4206	1288	1588	61	87	24	5	3	0
LK-1130050	2674	84	2759	3676	1126	1388	54	76	21	4	2	0
LK-1130055	4096	129	4226	5630	1725	2126	82	116	33	7	4	1
LK-1130060	1602	50	1653	2202	674	831	32	45	13	2	1	0
LK-1130065	1978	62	2040	2718	832	1026	39	56	16	3	2	0
LK-1130070	2547	80	2628	3501	1072	1322	51	72	20	4	2	0
LK-1130075	3659	115	3775	5029	1540	1899	73	104	29	6	4	1
LK-1131	44030	1646	45684	59744	15855	25959	305	1055	658	108	44	1
LK-1131005	3860	144	4005	5238	1390	2276	27	93	58	10	4	0
LK-1131010	3054	114	3168	4144	1100	1800	21	73	46	7	3	0
LK-1131015	2910	109	3019	3948	1048	1715	20	70	44	7	3	0
LK-1131020	2124	79	2204	2882	765	1252	15	51	32	5	2	0
LK-1131025	5609	210	5820	7611	2020	3307	39	135	84	14	6	1
LK-1131030	4082	153	4235	5539	1470	2407	28	98	61	10	4	0
LK-1131035	3542	132	3675	4806	1275	2088	25	85	53	9	4	0
LK-1131040	2313	86	2400	3139	833	1364	16	55	34	6	2	0
LK-1131045	3497	131	3628	4745	1259	2062	24	84	52	9	3	0
LK-1131050	2970	111	3082	4030	1069	1751	20	71	44	7	3	0
LK-1131055	2644	99	2744	3588	952	1559	18	63	39	6	3	0
LK-1131060	3026	113	3140	4106	1090	1784	21	72	45	7	3	0
LK-1131065	4399	165	4564	5968	1584	2594	31	105	66	11	4	0
LK-1133	74888	2680	77593	97810	30338	41647	79	1519	969	136	40	8
LK-1133005	1870	67	1937	2442	757	1040	2	38	24	3	1	0
LK-1133010	2138	77	2216	2793	866	1189	2	44	28	4	1	0
LK-1133015	1290	46	1336	1684	522	717	1	26	17	2	1	0
LK-1133020	1206	43	1250	1576	489	671	1	24	15	2	0	0
LK-1133025	1223	44	1267	1597	495	680	1	25	16	2	0	0
LK-1133030	2397	86	2483	3130	971	1333	3	49	31	4	1	1
LK-1133035	2634	94	2729	3440	1067	1465	3	54	34	5	2	1
LK-1133040	1743	62	1806	2276	706	969	2	35	23	3	1	0
LK-1133045	1994	71	2066	2605	808	1109	2	41	26	4	1	0
LK-1133050	1357	48	1406	1772	550	755	1	27	17	2	1	0
LK-1133055	1483	53	1537	1937	601	825	1	30	19	3	1	0
LK-1133060	1987	71	2058	2595	805	1105	2	40	26	4	1	0
LK-1133065	1684	60	1744	2199	682	936	2	34	22	3	1	0
LK-1133070	954	34	988	1246	386	530	1	19	12	1	0	0
LK-1133075	1795	64	1860	2344	727	998	2	36	23	3	1	0
LK-1133080	2394	86	2481	3127	970	1332	3	49	31	4	1	1
LK-1133085	1421	51	1473	1856	576	790	1	29	18	2	1	0
LK-1133090	4716	170	4886	6160	1911	2623	6	97	62	9	3	2
LK-1133095	3332	120	3453	4352	1350	1853	4	68	44	6	2	1
LK-1133100	1448	52	1501	1892	587	806	1	29	19	2	1	0
LK-1133105	1577	56	1634	2060	639	877	2	32	20	3	1	0
LK-1133110	1502	54	1556	1962	608	835	1	30	19	3	1	0
LK-1133115	1257	45	1303	1642	509	699	1	25	16	2	1	0
LK-1133120	967	34	1002	1263	392	538	1	19	12	2	0	0
LK-1133125	2013	72	2086	2630	816	1120	2	41	26	4	1	0
LK-1133130	1975	71	2046	2579	800	1098	2	40	26	4	1	0
LK-1133135	1715	61	1777	2240	695	954	2	35	22	3	1	0
LK-1133140	1615	58	1674	2110	654	898	2	33	21	3	1	0
LK-1133145	1637	59	1696	2138	663	910	2	33	21	3	1	0
LK-1133150	2087	75	2162	2725	845	1161	2	42	27	4	1	0
LK-1133155	1598	57	1656	2088	648	889	2	32	21	3	1	0
LK-1133160	995	35	1031	1299	403	553	1	20	13	2	0	0
LK-1133165	1065	38	1104	1391	431	592	1	21	14	2	0	0
LK-1133170	2535	91	2627	3311	1027	1410	3	52	33	5	2	1
LK-1133175	975	35	1010	1274	395	542	1	20	12	2	0	0
LK-1133180	1571	56	1628	2052	637	874	2	32	20	3	1	0
LK-1133185	1594	57	1652	2082	646	886	2	32	21	3	1	0
LK-1133190	1580	56	1637	2064	640	879	2	32	20	3	1	0
LK-1133195	1958	70	2028	2557	793	1089	2	40	25	4	1	0
LK-1133200	2049	73	2122	2675	830	1139	2	42	27	4	1	0
LK-1133205	1277	46	1323	1667	517	710	1	26	16	2	1	0
LK-1133210	2280	82	2362	2978	924	1268	2	46	30	4	1	1
LK-1136	83368	2902	86299	110915	29548	49303	0	2672	1381	130	67	7
LK-1136005	1713	60	1774	2279	607	1013	0	55	29	3	2	0
LK-1136010	600	21	621	798	212	355	0	19	10	1	0	0
LK-1136015	791	27	819	1053	280	468	0	25	13	1	0	0
LK-1136020	894	31	926	1190	317	529	0	29	15	1	1	0
LK-1136025	1160	40	1201	1544	411	686	0	37	19	2	1	0
LK-1136030	1518	53	1572	2020	538	898	0	49	25	3	1	0
LK-1136035	505	17	522	671	179	298	0	16	8	0	0	0
LK-1136040	1621	57	1678	2157	575	959	0	52	27	3	2	0
LK-1136045	1125	39	1165	1497	399	665	0	36	19	2	1	0
LK-1136050	1646	57	1704	2190	584	974	0	53	27	3	2	0
LK-1136055	959	33	993	1276	340	567	0	31	16	1	1	0
LK-1136060	672	23	696	894	238	397	0	21	11	1	0	0
LK-1136065	1769	62	1832	2354	627	1047	0	57	30	3	2	0
LK-1136070	1142	40	1182	1519	405	675	0	37	19	2	1	0
LK-1136075	1257	44	1301	1672	446	743	0	40	21	2	1	0
LK-1136080	695	24	719	925	246	411	0	22	11	1	0	0
LK-1136085	1772	62	1835	2358	628	1048	0	57	30	3	2	0
LK-1136090	506	17	524	673	179	299	0	16	8	1	0	0
LK-1136095	1168	41	1209	1554	414	691	0	37	19	2	1	0
LK-1136100	2225	78	2303	2960	789	1316	0	72	37	4	2	1
LK-1136105	1487	52	1539	1978	527	879	0	48	25	2	1	0
LK-1136110	864	30	894	1150	306	511	0	28	14	1	1	0
LK-1136115	1850	65	1915	2461	656	1094	0	60	31	3	2	1
LK-1136120	943	33	976	1254	334	557	0	30	16	1	1	0
LK-1136125	746	26	772	992	264	441	0	24	12	1	0	0
LK-1136130	1371	48	1419	1824	486	811	0	44	23	2	1	0
LK-1136135	1599	56	1655	2127	567	946	0	51	27	3	2	0
LK-1136140	1871	65	1937	2489	663	1107	0	60	31	3	2	1
LK-1136145	1037	36	1073	1379	367	613	0	33	17	2	1	0
LK-1136150	1034	36	1070	1376	366	612	0	33	17	2	1	0
LK-1136155	1235	43	1279	1643	438	730	0	40	21	2	1	0
LK-1136160	1123	39	1162	1494	398	664	0	36	19	2	1	0
LK-1136165	1372	48	1421	1826	487	812	0	44	23	2	1	0
LK-1136170	1683	59	1742	2239	597	995	0	54	28	3	2	0
LK-1136175	902	31	934	1201	320	534	0	29	15	1	1	0
LK-1136180	917	32	949	1220	325	542	0	29	15	1	1	0
LK-1136185	1595	56	1651	2121	565	943	0	51	27	3	2	0
LK-1136190	1107	38	1146	1473	392	655	0	35	18	2	1	0
LK-1136195	594	20	615	791	211	351	0	19	10	1	0	0
LK-1136200	1151	40	1191	1531	408	681	0	37	19	2	1	0
LK-1136205	939	33	972	1249	333	555	0	30	15	1	1	0
LK-1136210	693	24	718	922	246	410	0	22	11	1	0	0
LK-1136215	783	27	810	1041	277	463	0	25	13	1	0	0
LK-1136220	1039	36	1075	1382	368	614	0	33	17	2	1	0
LK-1136225	704	24	728	936	249	416	0	22	11	1	0	0
LK-1136230	1235	43	1279	1643	438	730	0	40	21	2	1	0
LK-1136235	945	33	978	1257	335	559	0	30	16	1	1	0
LK-1136240	471	16	488	627	167	279	0	15	8	0	0	0
LK-1136245	1460	51	1511	1942	518	863	0	47	24	2	1	0
LK-1136250	1988	69	2058	2645	705	1176	0	64	33	3	2	1
LK-1136255	1455	51	1506	1935	516	860	0	47	24	2	1	0
LK-1136260	686	24	710	913	243	406	0	22	11	1	0	0
LK-1136265	639	22	661	850	226	378	0	20	10	1	0	0
LK-1136270	1197	42	1239	1593	424	708	0	38	20	2	1	0
LK-1136275	1339	47	1386	1782	475	792	0	43	22	2	1	0
LK-1136280	1682	59	1741	2238	596	995	0	54	28	3	2	0
LK-1136285	2148	75	2223	2857	761	1270	0	69	36	4	2	1
LK-1136290	2254	79	2333	2998	799	1333	0	73	38	4	2	1
LK-1136295	1292	45	1337	1718	458	764	0	41	21	2	1	0
LK-1136300	708	24	733	942	251	419	0	23	12	1	0	0
LK-1136305	518	18	536	689	183	306	0	16	8	1	0	0
LK-1136310	1416	49	1466	1884	502	838	0	46	24	2	1	0
LK-1136315	1507	53	1561	2006	534	892	0	48	25	2	1	0
LK-1136320	746	26	773	993	264	441	0	24	12	1	0	0
LK-1136325	1866	65	1931	2482	661	1104	0	60	31	3	2	1
LK-1136330	545	19	564	725	193	322	0	17	9	1	0	0
LK-1136335	442	15	457	588	156	261	0	14	7	0	0	0
LK-1136340	525	18	543	698	186	310	0	17	8	1	0	0
LK-1136345	503	17	521	670	178	297	0	16	8	0	0	0
LK-1136350	1082	38	1120	1440	384	640	0	35	18	2	1	0
LK-1136355	795	27	823	1058	282	470	0	25	13	1	1	0
LK-1136360	431	15	447	574	153	255	0	14	7	0	0	0
LK-1136365	1116	39	1155	1485	396	660	0	36	18	2	1	0
LK-12	870900	32215	903721	1140228	366237	492814			10665			
LK-1203	57725	2546	60293	80571	28607	28809			272			
LK-1203005	1797	79	1877	2508	891	897			8			
LK-1203010	1512	67	1579	2110	749	754			7			
LK-1203015	1128	50	1178	1574	559	563			5			
LK-1203020	1589	70	1660	2218	788	793			7			
LK-1203025	2000	88	2089	2792	991	998			10			
LK-1203030	2041	90	2132	2849	1011	1019			10			
LK-1203035	1435	63	1499	2003	711	716			7			
LK-1203040	2225	98	2324	3105	1103	1111			11			
LK-1203045	1999	88	2088	2790	991	998			10			
LK-1203050	2683	119	2802	3744	1330	1339			13			
LK-1203055	1464	65	1530	2044	726	731			7			
LK-1203060	1217	54	1271	1699	603	607			6			
LK-1203065	1591	70	1662	2220	788	794			7			
LK-1203070	1362	60	1422	1901	675	680			6			
LK-1203075	1595	70	1666	2227	791	796			7			
LK-1203080	1221	54	1275	1704	605	609			6			
LK-1203085	1269	56	1325	1771	629	633			6			
LK-1203090	2462	109	2572	3437	1220	1229			12			
LK-1203095	1488	66	1554	2076	737	742			7			
LK-1203100	1635	72	1708	2283	810	816			8			
LK-1203105	1104	49	1153	1541	547	551			5			
LK-1203110	1158	51	1210	1617	574	578			5			
LK-1203115	1191	52	1244	1662	590	594			5			
LK-1203120	1197	53	1250	1671	593	597			5			
LK-1203125	999	44	1043	1394	495	498			5			
LK-1203130	1208	53	1262	1686	599	603			6			
LK-1203135	836	37	873	1166	414	417			4			
LK-1203140	2745	121	2867	3831	1360	1370			13			
LK-1203145	1005	44	1050	1403	498	502			5			
LK-1203150	2215	98	2313	3091	1098	1106			11			
LK-1203155	1628	72	1701	2273	807	813			8			
LK-1203160	1064	47	1111	1485	527	531			5			
LK-1203165	1402	62	1464	1957	695	700			7			
LK-1203170	1066	47	1113	1488	528	532			5			
LK-1203175	1310	58	1368	1828	649	654			6			
LK-1203180	1514	67	1582	2114	750	756			7			
LK-1203185	832	36	869	1161	412	415			4			
LK-1203190	764	33	798	1067	379	381			3			
LK-1203195	774	34	809	1081	384	386			3			
LK-1206	70898	3006	73941	91987	29576	40640			593			
LK-1206005	418	17	436	542	174	239			3			
LK-1206010	523	22	545	678	218	300			4			
LK-1206015	525	22	548	681	219	301			4			
LK-1206020	890	38	928	1155	371	510			7			
LK-1206025	811	34	846	1053	338	465			7			
LK-1206030	801	34	835	1039	334	459			7			
LK-1206035	614	26	640	796	256	352			5			
LK-1206040	943	40	983	1223	393	540			8			
LK-1206045	538	23	561	698	224	308			4			
LK-1206050	935	40	975	1213	390	536			8			
LK-1206055	324	13	338	420	135	185			2			
LK-1206060	557	23	580	722	232	319			4			
LK-1206065	1373	58	1432	1781	573	787			12			
LK-1206070	547	23	571	710	228	314			4			
LK-1206075	302	12	315	392	126	173			2			
LK-1206080	1309	56	1365	1698	546	751			11			
LK-1206085	1109	47	1156	1438	463	636			9			
LK-1206090	852	36	888	1105	355	488			7			
LK-1206095	981	42	1023	1273	409	562			8			
LK-1206100	1714	73	1788	2224	715	983			15			
LK-1206105	1133	48	1182	1471	473	650			10			
LK-1206110	792	34	826	1028	330	454			7			
LK-1206115	1383	59	1442	1794	577	793			12			
LK-1206120	716	30	747	929	299	410			6			
LK-1206125	614	26	640	796	256	352			5			
LK-1206130	762	32	795	989	318	437			6			
LK-1206135	670	28	699	870	280	384			5			
LK-1206140	1682	72	1754	2182	702	964			15			
LK-1206145	2137	91	2229	2772	892	1225			19			
LK-1206150	991	42	1034	1286	413	568			8			
LK-1206155	800	34	835	1038	334	459			7			
LK-1206160	526	22	549	683	219	302			4			
LK-1206165	1044	44	1089	1354	436	598			9			
LK-1206170	1117	47	1165	1449	466	640			9			
LK-1206175	2006	86	2092	2603	837	1150			17			
LK-1206180	601	25	626	779	250	344			5			
LK-1206185	1106	47	1154	1435	462	634			9			
LK-1206190	1129	48	1177	1465	471	647			10			
LK-1206195	1421	61	1482	1844	593	815			12			
LK-1206200	2078	89	2168	2697	868	1192			18			
LK-1206205	835	35	870	1083	348	478			7			
LK-1206215	825	35	860	1070	344	473			7			
LK-1206220	554	23	578	719	231	317			4			
LK-1206225	665	28	693	862	277	381			5			
LK-1206230	1753	75	1828	2274	732	1005			15			
LK-1206235	1026	44	1071	1332	428	589			9			
LK-1206240	827	35	862	1073	345	474			7			
LK-1206245	779	33	813	1011	325	447			6			
