entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-1115155	442	10	453	645	247	183	6	1	2	1
LK-1115160	440	10	451	642	246	182	6	1	2	1
LK-1115165	641	15	656	934	358	266	9	2	3	1
LK-1115170	711	16	727	1036	397	295	10	2	3	2
LK-1115175	491	11	503	716	274	203	6	2	2	1
LK-1115180	688	16	704	1003	384	285	9	2	3	2
LK-1115185	1205	28	1234	1756	673	500	17	4	6	3
LK-1115190	314	7	321	458	175	130	4	1	1	0
LK-1115195	453	10	464	661	253	188	6	1	2	1
LK-1115200	505	11	517	736	282	209	7	2	2	1
LK-1115205	1012	23	1036	1475	565	420	14	4	5	2
LK-1115210	511	12	523	745	285	212	7	2	2	1
LK-1115215	569	13	582	829	318	236	8	2	2	1
LK-1115220	397	9	406	579	221	164	5	1	2	1
LK-1115225	586	13	600	855	327	243	8	2	3	1
LK-1115230	447	10	458	652	250	185	6	1	2	1
LK-1115235	500	11	512	729	279	207	7	2	2	1
LK-1115240	726	17	744	1059	406	301	10	3	3	2
LK-1115245	382	9	391	556	213	158	5	1	1	1
LK-1115250	512	12	524	746	286	212	7	2	2	1
LK-1115255	551	12	564	803	307	228	7	2	2	1
LK-1115260	225	5	230	328	126	93	3	0	1	0
LK-1115265	581	13	595	847	324	241	8	2	3	1
LK-1115270	352	8	360	513	196	146	4	1	1	1
LK-1115275	629	14	643	916	351	261	8	2	3	1
LK-1115280	581	13	595	847	324	241	8	2	3	1
LK-1115285	950	22	973	1385	531	394	13	3	4	2
LK-1115290	294	6	300	428	164	122	4	1	1	0
LK-1115295	417	9	427	608	233	173	5	1	2	1
LK-1115300	205	4	210	299	114	85	2	0	1	0
LK-1115305	180	4	184	263	100	74	2	0	0	0
LK-1115310	239	5	245	349	133	99	3	0	1	0
LK-1115315	259	6	265	378	145	107	3	1	1	0
LK-1115320	252	5	257	367	140	104	3	1	1	0
LK-1115325	436	10	446	636	243	181	6	1	2	1
LK-1115330	580	13	593	845	324	240	8	2	3	1
LK-1115335	669	15	685	975	373	277	9	2	3	1
LK-1115340	309	7	316	451	172	128	4	1	1	0
LK-1118	21113	446	21579	31154	12172	8396	246	68	86	33
LK-1118005	286	6	292	417	159	118	4	1	1	0
LK-1118010	514	12	526	749	287	213	7	2	2	1
LK-1118015	290	6	297	423	162	120	4	1	1	0
LK-1118020	606	14	620	883	338	251	8	2	3	1
LK-1118025	268	6	275	391	150	111	3	1	1	0
LK-1118030	328	7	336	478	183	136	4	1	1	0
LK-1118035	640	15	655	933	357	265	9	2	3	1
LK-1118040	363	8	372	530	203	150	5	1	1	1
LK-1118045	246	5	252	358	137	102	3	1	1	0
LK-1118050	453	10	464	661	253	188	6	1	2	1
LK-1118055	636	14	651	927	355	263	8	2	3	1
LK-1118060	239	5	245	349	133	99	3	0	1	0
LK-1118065	487	11	498	709	272	202	6	2	2	1
LK-1118070	451	10	461	657	252	187	6	1	2	1
LK-1118075	945	22	967	1377	527	392	13	3	4	2
LK-1118080	809	19	829	1180	452	336	11	3	4	2
LK-1118085	422	9	432	615	235	175	5	1	2	1
LK-1118090	995	23	1019	1450	556	413	14	4	5	2
LK-1118095	514	12	527	750	287	213	7	2	2	1
LK-1118100	734	17	751	1070	410	304	10	3	3	2
LK-1118105	391	9	401	571	218	162	5	1	2	1
LK-1118110	730	17	747	1064	408	303	10	3	3	2
LK-1118115	614	14	628	895	343	255	8	2	3	1
LK-1118120	539	12	552	786	301	223	7	2	2	1
LK-1118125	792	18	811	1155	442	328	11	3	4	2
LK-1118130	291	4	295	451	191	94	1	1	1	0
LK-1118135	450	10	460	656	251	186	6	1	2	1
LK-1118140	319	5	324	495	209	104	2	1	1	0
LK-1118145	399	6	405	619	262	130	2	1	1	0
LK-1118150	267	4	271	414	175	87	1	1	1	0
LK-1118155	369	5	375	574	242	120	2	1	1	0
LK-1118160	559	8	568	868	367	182	3	2	2	1
LK-1118165	407	6	413	632	267	132	2	1	1	1
LK-1118170	516	8	524	802	339	168	3	2	2	1
LK-1118175	348	5	354	541	229	113	2	1	1	0
LK-1118180	479	7	486	743	314	156	3	1	1	1
LK-1118185	255	6	261	371	142	105	3	1	1	0
LK-1118190	463	10	473	674	258	192	6	1	2	1
LK-1118195	594	14	608	866	332	246	8	2	3	1
LK-1118200	315	7	323	460	176	131	4	1	1	0
LK-1118205	258	6	264	377	144	107	3	1	1	0
LK-1118210	210	4	215	306	117	87	2	0	1	0
LK-1118215	478	11	489	697	267	198	6	1	2	1
LK-1118220	310	7	317	452	173	128	4	1	1	0
LK-1118225	259	6	265	377	144	107	3	1	1	0
LK-1118230	275	6	281	401	153	114	3	1	1	0
LK-1121	68499	1308	69826	101297	47796	19495	619	219	137	130
LK-1121005	2108	40	2148	3117	1471	600	19	7	4	4
LK-1121010	2170	42	2212	3209	1514	618	20	7	5	4
LK-1121015	2178	42	2220	3220	1520	620	20	7	5	4
LK-1121020	1915	37	1952	2832	1336	545	17	6	4	4
LK-1121025	2168	42	2210	3206	1513	617	20	7	5	4
LK-1121030	1728	33	1762	2556	1206	492	16	6	3	3
LK-1121035	1964	38	2002	2905	1371	559	18	6	4	4
LK-1121040	1559	30	1589	2306	1088	444	14	5	3	3
LK-1121045	439	8	447	649	306	125	4	1	1	0
LK-1121050	940	18	959	1391	656	267	8	3	2	2
LK-1121055	1514	29	1544	2239	1057	431	14	5	3	3
LK-1121060	860	16	876	1271	600	244	8	3	1	1
LK-1121065	2667	51	2719	3944	1861	759	24	9	6	5
LK-1121070	1225	23	1249	1812	855	349	11	4	2	2
LK-1121075	1584	30	1615	2343	1105	451	14	5	3	3
LK-1121080	2471	47	2519	3655	1725	703	23	8	5	5
LK-1121085	2036	39	2076	3011	1421	579	18	7	4	4
LK-1121090	2200	42	2243	3254	1535	626	20	7	5	4
LK-1121095	1667	32	1699	2465	1163	474	15	5	3	3
LK-1121100	2283	44	2327	3376	1593	650	21	7	5	5
LK-1121105	1288	24	1313	1905	899	367	12	4	2	2
LK-1121110	859	16	876	1270	599	244	8	3	1	1
LK-1121115	1825	35	1860	2699	1273	519	16	6	4	4
LK-1121120	1416	27	1443	2094	988	403	13	4	3	3
LK-1121125	964	18	983	1426	673	274	8	3	2	2
LK-1121130	2497	48	2545	3692	1742	711	23	8	5	5
LK-1121135	939	18	957	1388	655	267	8	3	2	2
LK-1121140	1272	24	1297	1881	888	362	11	4	2	2
LK-1121145	1206	23	1229	1783	841	343	11	4	2	2
LK-1121150	556	10	567	823	388	158	5	1	1	1
LK-1121155	1917	37	1954	2834	1337	546	17	6	4	4
LK-1121160	786	15	801	1163	548	224	7	2	1	1
LK-1121165	1902	36	1939	2812	1327	541	17	6	4	4
LK-1121170	1811	35	1847	2679	1264	516	16	6	4	4
LK-1121175	2556	49	2605	3779	1783	728	23	8	5	5
LK-1121180	1428	27	1455	2111	996	406	13	5	3	3
LK-1121185	2697	52	2750	3989	1882	768	25	9	6	6
LK-1121190	1709	33	1742	2527	1193	486	15	5	3	3
LK-1121195	1282	24	1306	1895	894	365	11	4	2	2
LK-1121200	2578	49	2628	3812	1799	734	24	9	5	5
LK-1121205	1335	25	1361	1974	931	380	12	4	3	2
LK-1124	48935	750	49696	71202	31635	16321	511	222	106	88
LK-1124005	5427	84	5511	7896	3509	1810	57	25	13	10
LK-1124010	3177	49	3227	4623	2054	1060	33	15	7	6
LK-1124015	3061	47	3109	4454	1979	1021	32	14	7	6
LK-1124020	1629	25	1654	2370	1053	543	17	7	3	3
LK-1124025	2174	33	2207	3163	1405	725	23	10	5	4
LK-1124030	1841	28	1870	2679	1190	614	19	8	4	3
LK-1124035	2589	40	2629	3767	1674	863	27	12	6	5
LK-1124040	1529	23	1553	2225	988	510	16	7	3	3
LK-1124045	2689	41	2731	3913	1739	897	28	12	6	5
LK-1124050	1807	28	1835	2629	1168	603	19	8	4	3
LK-1124055	1648	25	1674	2398	1065	550	17	7	3	3
LK-1124060	2404	37	2442	3499	1554	802	25	11	5	4
LK-1124065	2483	38	2521	3612	1605	828	26	11	5	4
LK-1124070	2552	39	2592	3714	1650	851	27	12	6	5
LK-1124075	2470	38	2509	3594	1597	824	26	11	5	4
LK-1124080	1526	23	1550	2221	987	509	16	7	3	3
LK-1124085	2696	41	2738	3923	1743	899	28	12	6	5
LK-1124090	2428	37	2465	3532	1569	810	25	11	5	4
LK-1124095	3314	51	3365	4821	2142	1105	35	15	7	6
LK-1124100	1491	23	1514	2169	964	497	15	7	3	2
LK-1127	95249	1909	97168	145961	59025	34516	776	475	270	138
LK-1127005	2862	56	2919	4529	1758	1049	21	22	8	2
LK-1127010	3209	63	3273	5078	1971	1177	24	24	9	2
LK-1127015	3791	67	3858	5712	2288	1445	25	13	10	6
LK-1127020	2672	47	2720	4027	1613	1019	18	9	7	4
LK-1127025	4064	72	4137	6125	2454	1550	27	14	11	6
LK-1127030	7148	127	7276	10772	4316	2726	48	25	19	11
LK-1127035	6669	119	6788	10050	4026	2543	45	23	18	11
LK-1127040	8195	146	8341	12349	4948	3125	56	29	22	13
LK-1127045	1970	35	2005	2969	1189	751	13	7	5	3
LK-1127050	2606	58	2665	3974	1662	892	25	12	8	5
LK-1127055	4479	100	4580	6830	2857	1533	44	21	13	8
LK-1127060	5084	114	5198	7752	3243	1740	50	24	15	9
LK-1127065	3135	61	3197	4960	1925	1149	24	24	9	2
LK-1127070	3157	62	3219	4995	1939	1158	24	24	9	2
LK-1127075	8118	182	8301	12379	5179	2778	80	39	24	15
LK-1127080	7159	161	7320	10916	4567	2450	71	34	22	13
LK-1127085	6347	125	6472	10042	3898	2327	48	48	18	5
LK-1127090	4619	91	4710	7308	2836	1694	35	35	13	3
LK-1127095	4995	112	5107	7616	3186	1709	49	24	15	9
LK-1127100	4970	111	5082	7578	3170	1701	49	24	15	9
LK-1130	37463	605	38075	55293	23969	12774	318	186	103	69
LK-1130005	2681	43	2725	3957	1716	914	23	13	7	5
LK-1130010	2667	43	2711	3937	1707	910	23	13	7	5
LK-1130015	2024	33	2057	2987	1295	690	17	10	5	4
LK-1130020	2306	37	2343	3403	1475	786	20	12	6	4
LK-1130025	2323	38	2361	3429	1486	792	20	12	6	4
LK-1130030	2623	42	2666	3871	1678	894	22	13	7	5
LK-1130035	2388	39	2427	3525	1528	814	20	12	7	4
LK-1130040	2183	35	2219	3222	1397	744	18	11	6	4
LK-1130045	2850	46	2896	4206	1823	972	24	14	8	5
LK-1130050	2490	40	2531	3676	1593	849	21	12	7	5
LK-1130055	3815	62	3877	5630	2441	1301	33	19	11	7
LK-1130060	1492	24	1516	2202	954	509	12	7	4	3
LK-1130065	1842	30	1872	2718	1178	628	16	9	5	3
LK-1130070	2372	38	2411	3501	1518	809	20	12	7	4
LK-1130075	3407	55	3463	5029	2180	1162	29	17	10	7
LK-1131	41512	879	42400	59744	28661	12269	266	145	76	64
LK-1131005	3639	77	3717	5238	2513	1076	23	13	7	6
LK-1131010	2879	61	2941	4144	1988	851	18	10	5	4
LK-1131015	2743	58	2802	3948	1894	811	18	9	5	4
LK-1131020	2003	42	2046	2882	1383	592	13	7	4	3
LK-1131025	5288	112	5401	7611	3651	1563	34	19	10	9
LK-1131030	3849	82	3931	5539	2657	1137	25	13	7	6
LK-1131035	3340	71	3411	4806	2306	987	21	12	6	5
LK-1131040	2181	46	2228	3139	1506	644	14	7	4	3
LK-1131045	3297	70	3367	4745	2276	974	21	11	6	5
LK-1131050	2800	59	2860	4030	1933	828	18	10	5	4
LK-1131055	2493	53	2546	3588	1721	737	16	9	4	4
LK-1131060	2853	60	2914	4106	1970	843	18	10	5	4
LK-1131065	4147	88	4236	5968	2863	1226	27	15	8	7
LK-1133	70633	967	71619	97810	45383	24470	254	213	106	98
LK-1133005	1763	24	1788	2442	1133	611	6	5	3	2
LK-1133010	2017	28	2045	2793	1296	699	7	6	3	3
LK-1133015	1216	17	1233	1684	781	421	4	4	2	2
LK-1133020	1138	15	1154	1576	731	394	4	3	2	1
LK-1133025	1153	16	1169	1597	741	399	4	3	2	1
LK-1133030	2260	31	2292	3130	1452	783	8	7	4	3
LK-1133035	2484	34	2519	3440	1596	861	9	8	4	4
LK-1133040	1644	22	1667	2276	1056	569	6	5	2	2
LK-1133045	1881	26	1907	2605	1209	652	7	6	3	3
LK-1133050	1280	17	1298	1772	822	443	5	4	2	2
LK-1133055	1399	19	1418	1937	899	485	5	4	2	2
LK-1133060	1874	26	1900	2595	1204	649	7	6	3	3
LK-1133065	1588	22	1610	2199	1020	550	6	5	2	2
LK-1133070	900	12	912	1246	578	312	3	2	1	1
LK-1133075	1693	23	1716	2344	1088	586	6	5	3	2
LK-1133080	2258	31	2290	3127	1451	783	8	7	4	3
LK-1133085	1341	18	1359	1856	861	464	5	4	2	2
LK-1133090	4448	62	4511	6160	2858	1542	17	14	7	7
LK-1133095	3143	43	3187	4352	2020	1089	12	10	5	5
LK-1133100	1366	19	1385	1892	878	473	5	4	2	2
LK-1133105	1488	20	1508	2060	956	515	5	4	2	2
LK-1133110	1417	19	1436	1962	910	491	5	4	2	2
LK-1133115	1186	16	1203	1642	762	411	4	3	2	1
LK-1133120	912	12	925	1263	586	316	3	3	1	1
LK-1133125	1899	26	1926	2630	1220	658	7	6	3	3
LK-1133130	1862	26	1888	2579	1197	645	7	6	3	3
LK-1133135	1618	22	1640	2240	1039	560	6	5	2	2
LK-1133140	1524	21	1545	2110	979	528	6	5	2	2
LK-1133145	1544	21	1565	2138	992	535	6	5	2	2
LK-1133150	1968	27	1996	2725	1265	682	7	6	3	3
LK-1133155	1508	21	1529	2088	969	522	5	4	2	2
LK-1133160	938	13	951	1299	603	325	3	3	1	1
LK-1133165	1005	14	1019	1391	645	348	3	3	1	1
LK-1133170	2391	33	2424	3311	1536	829	9	7	4	3
LK-1133175	920	12	933	1274	591	319	3	3	1	1
LK-1133180	1482	20	1503	2052	952	513	5	4	2	2
LK-1133185	1503	21	1524	2082	966	521	5	4	2	2
LK-1133190	1490	20	1511	2064	958	516	5	4	2	2
LK-1133195	1846	25	1872	2557	1186	640	7	6	3	3
LK-1133200	1932	27	1959	2675	1241	669	7	6	3	3
LK-1133205	1204	16	1221	1667	774	417	4	3	2	2
LK-1133210	2150	30	2181	2978	1382	745	8	7	3	3
LK-1136	77542	1126	78697	110915	54290	22094	427	231	174	145
LK-1136005	1594	23	1617	2279	1116	454	9	5	4	3
LK-1136010	558	8	566	798	391	159	3	1	1	1
LK-1136015	736	11	747	1053	515	210	4	2	1	1
LK-1136020	832	12	844	1190	582	237	4	2	2	1
LK-1136025	1079	16	1095	1544	756	307	6	3	2	2
LK-1136030	1412	21	1433	2020	989	403	8	4	3	3
LK-1136035	469	7	476	671	328	134	2	1	1	1
LK-1136040	1508	22	1530	2157	1056	430	9	5	4	3
LK-1136045	1047	15	1062	1497	733	298	6	3	2	2
LK-1136050	1531	22	1554	2190	1072	436	9	5	4	3
LK-1136055	892	13	906	1276	625	254	5	3	2	2
LK-1136060	625	9	634	894	437	178	3	2	1	1
LK-1136065	1646	24	1670	2354	1152	469	9	5	4	3
LK-1136070	1062	15	1078	1519	743	303	6	3	2	2
LK-1136075	1169	17	1187	1672	819	333	6	4	3	2
LK-1136080	646	9	656	925	453	184	3	2	1	1
LK-1136085	1649	24	1673	2358	1154	470	9	5	4	3
LK-1136090	471	7	478	673	329	134	2	1	1	1
LK-1136095	1086	16	1102	1554	760	309	6	3	2	2
LK-1136100	2070	30	2101	2960	1449	590	12	7	5	4
LK-1136105	1383	20	1404	1978	968	394	8	4	3	3
LK-1136110	804	12	816	1150	563	229	4	2	2	1
LK-1136115	1720	25	1746	2461	1205	490	10	5	4	3
LK-1136120	877	13	890	1254	614	250	5	3	2	2
LK-1136125	694	10	704	992	486	197	4	2	1	1
LK-1136130	1275	19	1294	1824	893	363	7	4	3	2
LK-1136135	1487	22	1509	2127	1041	424	8	5	4	3
LK-1136140	1740	26	1766	2489	1219	496	10	6	4	4
LK-1136145	964	14	979	1379	675	275	5	3	2	2
LK-1136150	962	14	976	1376	673	274	5	3	2	2
LK-1136155	1149	17	1166	1643	804	327	6	3	3	2
LK-1136160	1044	15	1060	1494	731	298	6	3	2	2
LK-1136165	1277	19	1296	1826	894	364	7	4	3	2
LK-1136170	1565	23	1588	2239	1096	446	9	5	4	3
LK-1136175	839	12	852	1201	588	239	5	2	2	1
LK-1136180	853	12	865	1220	597	243	5	2	2	1
LK-1136185	1483	22	1505	2121	1038	423	8	5	4	3
LK-1136190	1030	15	1045	1473	721	293	6	3	2	2
LK-1136195	553	8	561	791	387	157	3	1	1	1
LK-1136200	1070	15	1086	1531	749	305	6	3	2	2
LK-1136205	873	13	886	1249	611	249	5	3	2	2
LK-1136210	645	9	654	922	451	184	3	2	1	1
LK-1136215	728	10	739	1041	510	207	4	2	1	1
LK-1136220	966	14	980	1382	676	275	5	3	2	2
LK-1136225	654	9	664	936	458	186	3	2	1	1
LK-1136230	1149	17	1166	1643	804	327	6	3	3	2
LK-1136235	879	13	892	1257	615	250	5	3	2	2
LK-1136240	438	6	445	627	307	125	2	1	1	1
LK-1136245	1358	20	1378	1942	951	387	8	4	3	3
LK-1136250	1849	27	1877	2645	1295	527	11	6	5	4
LK-1136255	1353	20	1373	1935	947	386	8	4	3	3
LK-1136260	638	9	648	913	447	182	3	2	1	1
LK-1136265	594	8	603	850	416	169	3	2	1	1
LK-1136270	1114	16	1130	1593	780	317	6	3	3	2
LK-1136275	1246	18	1264	1782	872	355	7	4	3	2
LK-1136280	1564	23	1588	2238	1095	446	9	5	4	3
LK-1136285	1998	29	2027	2857	1399	569	11	6	5	4
LK-1136290	2096	31	2128	2998	1468	598	12	7	5	4
LK-1136295	1201	17	1219	1718	841	342	7	4	3	2
LK-1136300	659	9	669	942	461	188	3	2	1	1
LK-1136305	482	7	489	689	337	137	2	1	1	1
LK-1136310	1317	19	1337	1884	922	375	7	4	3	3
LK-1136315	1402	20	1423	2006	982	400	8	4	3	3
LK-1136320	694	10	705	993	486	198	4	2	1	1
LK-1136325	1735	25	1761	2482	1215	495	10	5	4	4
LK-1136330	507	7	514	725	355	144	3	1	1	1
LK-1136335	411	6	417	588	287	117	2	1	1	0
LK-1136340	488	7	496	698	342	139	2	1	1	1
LK-1136345	468	6	475	670	328	133	2	1	1	1
LK-1136350	1007	15	1022	1440	705	287	6	3	2	2
LK-1136355	739	11	750	1058	518	211	4	2	2	1
LK-1136360	401	6	407	574	281	114	2	1	1	0
LK-1136365	1038	15	1054	1485	727	296	6	3	2	2
LK-12	826586	12080	839243	1140228	533888	281167	2921	2061	2421	1168
LK-1203	54326	742	55087	80571	31629	22115	112	151	165	62
LK-1203005	1691	23	1715	2508	985	688	4	5	5	2
LK-1203010	1423	19	1443	2110	828	579	3	4	4	2
LK-1203015	1061	14	1076	1574	618	432	2	3	3	1
LK-1203020	1496	20	1517	2218	871	609	3	4	5	2
LK-1203025	1883	26	1909	2792	1096	766	4	5	6	2
LK-1203030	1921	26	1948	2849	1118	782	4	6	6	2
LK-1203035	1351	18	1370	2003	786	550	3	4	4	1
LK-1203040	2094	29	2123	3105	1219	852	5	6	7	3
LK-1203045	1881	26	1907	2790	1095	766	4	5	6	2
LK-1203050	2525	35	2560	3744	1470	1028	6	7	8	3
LK-1203055	1378	19	1398	2044	802	561	3	4	4	2
LK-1203060	1145	16	1161	1699	667	466	2	3	3	1
LK-1203065	1497	20	1518	2220	872	609	3	4	5	2
LK-1203070	1282	17	1300	1901	746	522	3	4	4	1
LK-1203075	1501	21	1522	2227	874	611	3	4	5	2
LK-1203080	1149	16	1165	1704	669	468	2	3	3	1
LK-1203085	1194	16	1211	1771	695	486	2	3	4	1
LK-1203090	2317	32	2350	3437	1349	943	5	7	7	3
LK-1203095	1400	19	1420	2076	815	570	3	4	4	2
LK-1203100	1539	21	1561	2283	896	627	3	4	5	2
LK-1203105	1039	14	1053	1541	605	423	2	3	3	1
LK-1203110	1090	15	1105	1617	635	444	2	3	3	1
LK-1203115	1121	15	1136	1662	652	456	2	3	3	1
LK-1203120	1127	15	1142	1671	656	459	2	3	3	1
LK-1203125	940	13	953	1394	547	383	2	2	3	1
LK-1203130	1137	15	1153	1686	662	463	2	3	3	1
LK-1203135	786	11	797	1166	458	320	1	2	2	1
LK-1203140	2583	36	2619	3831	1504	1052	6	8	8	3
LK-1203145	946	13	959	1403	551	385	2	2	3	1
LK-1203150	2085	29	2114	3091	1214	849	5	6	7	3
LK-1203155	1532	21	1554	2273	892	624	3	4	5	2
LK-1203160	1001	14	1015	1485	583	407	2	3	3	1
LK-1203165	1319	18	1338	1957	768	537	3	4	4	1
LK-1203170	1003	14	1017	1488	584	408	2	3	3	1
LK-1203175	1233	17	1250	1828	718	502	3	3	4	1
LK-1203180	1425	19	1445	2114	830	580	3	4	4	2
LK-1203185	783	10	794	1161	456	319	1	2	2	1
LK-1203190	719	10	730	1067	419	293	1	2	2	1
LK-1203195	729	10	739	1081	424	296	1	2	2	1
LK-1206	68265	824	69127	91987	42879	24594	144	145	207	90
LK-1206005	402	5	407	542	253	145	1	1	1	0
LK-1206010	503	6	510	678	316	181	1	1	1	0
LK-1206015	506	6	512	681	317	182	1	1	1	0
LK-1206020	857	10	868	1155	538	309	2	2	3	1
LK-1206025	781	9	791	1053	491	281	2	2	2	1
LK-1206030	771	9	781	1039	484	278	2	2	2	1
LK-1206035	591	7	598	796	371	213	1	1	2	1
LK-1206040	908	11	919	1223	570	327	2	2	3	1
LK-1206045	518	6	524	698	325	186	1	1	1	0
LK-1206050	900	11	912	1213	566	324	2	2	3	1
LK-1206055	312	3	316	420	196	112	0	0	1	0
LK-1206060	536	6	543	722	337	193	1	1	1	1
LK-1206065	1322	16	1339	1781	830	477	3	3	4	2
LK-1206070	527	6	534	710	331	190	1	1	1	0
LK-1206075	291	3	295	392	183	105	0	0	1	0
LK-1206080	1261	15	1276	1698	792	454	3	3	4	2
LK-1206085	1068	13	1081	1438	671	385	2	2	3	2
LK-1206090	820	10	830	1105	515	295	2	2	3	1
LK-1206095	945	11	956	1273	593	340	2	2	3	1
LK-1206100	1650	20	1671	2224	1037	595	4	4	6	3
LK-1206105	1091	13	1105	1471	686	393	2	2	4	2
LK-1206110	763	9	772	1028	479	275	2	2	2	1
LK-1206115	1332	16	1349	1794	837	480	3	3	4	2
LK-1206120	689	8	698	929	433	248	1	1	2	1
LK-1206125	591	7	598	796	371	213	1	1	2	1
LK-1206130	734	9	743	989	461	264	1	2	2	1
LK-1206135	645	8	653	870	405	232	1	1	2	1
LK-1206140	1619	20	1640	2182	1017	584	4	4	5	3
LK-1206145	2058	26	2084	2772	1293	742	5	5	7	3
LK-1206150	954	12	966	1286	599	344	2	2	3	1
LK-1206155	771	9	780	1038	484	278	2	2	2	1
LK-1206160	507	6	513	683	318	182	1	1	1	0
LK-1206165	1005	12	1018	1354	631	362	2	2	3	1
LK-1206170	1075	13	1089	1449	675	387	2	2	3	2
LK-1206175	1932	24	1956	2603	1213	696	5	5	7	3
LK-1206180	578	7	586	779	363	208	1	1	2	1
LK-1206185	1065	13	1079	1435	669	384	2	2	3	1
LK-1206190	1087	13	1101	1465	683	392	2	2	3	2
LK-1206195	1368	17	1386	1844	860	493	3	3	5	2
LK-1206200	2001	25	2027	2697	1257	722	5	5	7	3
LK-1206205	804	10	814	1083	505	290	2	2	2	1
LK-1206215	794	10	804	1070	499	286	2	2	2	1
LK-1206220	533	6	540	719	335	192	1	1	1	1
LK-1206225	640	8	648	862	402	231	1	1	2	1
LK-1206230	1688	21	1709	2274	1060	608	4	4	6	3
LK-1206235	988	12	1001	1332	621	356	2	2	3	1
LK-1206240	796	10	806	1073	500	287	2	2	2	1
LK-1206245	750	9	760	1011	471	270	2	2	2	1
LK-1206250	517	6	523	696	324	186	1	1	1	0
LK-1206255	1735	21	1757	2338	1090	625	4	4	6	3
LK-1206260	1419	17	1437	1912	891	511	3	3	5	2
LK-1206265	2512	31	2543	3384	1578	906	6	6	9	4
LK-1206270	434	5	439	585	272	156	1	1	1	0
LK-1206275	654	8	662	882	411	236	1	1	2	1
LK-1206280	576	7	584	777	362	208	1	1	2	1
LK-1206285	725	9	734	977	455	261	1	1	2	1
LK-1206290	723	9	732	974	454	260	1	1	2	1
LK-1206295	621	7	628	836	390	224	1	1	2	1
LK-1206300	506	6	513	683	318	182	1	1	1	0
LK-1206305	359	4	363	484	225	129	0	0	1	0
LK-1206310	557	7	564	750	350	200	1	1	2	1
LK-1206315	537	6	544	724	337	193	1	1	1	1
LK-1206320	751	9	760	1012	472	271	2	2	2	1
LK-1206325	940	11	952	1267	591	339	2	2	3	1
LK-1206330	1532	19	1552	2065	963	552	4	4	5	2
LK-1206335	894	11	906	1205	562	322	2	2	3	1
LK-1206340	706	8	715	952	444	254	1	1	2	1
LK-1206345	563	7	570	759	354	203	1	1	2	1
LK-1206350	1214	15	1229	1635	762	437	3	3	4	2
LK-1206355	491	6	498	662	309	177	1	1	1	0
LK-1206360	900	11	912	1213	566	324	2	2	3	1
LK-1206365	728	9	737	981	457	262	1	1	2	1
LK-1206370	791	10	801	1066	497	285	2	2	2	1
LK-1206375	543	6	550	732	341	196	1	1	1	1
LK-1206380	517	6	523	696	324	186	1	1	1	0
LK-1206385	349	4	353	470	219	126	0	0	1	0
LK-1206390	438	5	443	590	275	158	1	1	1	0
LK-1206395	706	8	715	951	443	254	1	1	2	1
LK-1209	59578	774	60408	77043	35159	23689	111	86	175	47
LK-1209005	609	8	618	788	360	242	1	1	2	1
LK-1209010	525	7	532	678	310	209	1	1	2	1
LK-1209015	294	4	298	380	173	117	0	0	1	0
LK-1209020	396	5	401	512	233	157	1	0	1	0
LK-1209025	369	5	374	477	218	147	1	0	1	0
LK-1209030	576	8	584	745	340	229	1	1	2	1
LK-1209035	194	2	196	250	114	77	0	0	0	0
LK-1209040	527	7	535	682	311	210	1	1	2	1
LK-1209045	233	3	236	302	137	93	0	0	0	0
LK-1209050	167	2	169	216	98	66	0	0	0	0
LK-1209055	726	10	736	939	429	289	2	1	2	1
LK-1209060	520	7	527	673	307	207	1	1	2	1
LK-1209065	481	6	488	623	284	191	1	1	1	0
LK-1209070	400	5	406	518	236	159	1	1	1	0
LK-1209075	539	7	546	696	318	214	1	1	2	1
LK-1209080	302	4	307	391	178	120	0	0	1	0
LK-1209085	475	6	481	614	280	189	1	1	1	0
LK-1209090	465	6	472	602	275	185	1	1	1	0
LK-1209095	426	5	431	550	251	169	1	1	1	0
LK-1209100	444	6	451	575	262	177	1	1	1	0
LK-1209105	355	4	359	458	209	141	1	0	1	0
LK-1209110	731	10	742	946	432	291	2	1	2	1
LK-1209115	532	7	539	688	314	211	1	1	2	1
LK-1209120	704	9	713	910	415	280	1	1	2	1
LK-1209125	932	13	945	1205	550	371	2	2	3	1
LK-1209130	595	8	604	770	351	237	1	1	2	1
LK-1209135	366	5	371	473	216	145	1	0	1	0
LK-1209140	624	8	633	807	368	248	1	1	2	1
LK-1209145	602	8	611	779	356	240	1	1	2	1
LK-1209150	696	9	705	900	411	277	1	1	2	1
LK-1209155	388	5	393	501	229	154	1	0	1	0
LK-1209160	423	5	429	547	250	168	1	1	1	0
LK-1209165	412	5	418	533	243	164	1	1	1	0
LK-1209170	331	4	336	429	196	132	0	0	1	0
LK-1209175	597	8	605	771	352	237	1	1	2	1
LK-1209180	414	5	420	536	244	165	1	1	1	0
LK-1209185	340	4	345	439	200	135	0	0	1	0
LK-1209190	370	5	375	479	218	147	1	0	1	0
LK-1209195	265	3	268	342	156	105	0	0	1	0
LK-1209200	447	6	453	578	264	178	1	1	1	0
LK-1209205	691	9	701	894	408	275	1	1	2	1
